TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-01 00:00:00,4.514,3.780,3.794,170.215,167.929,28.171,86.132,996.337,1.030,0.000,4.514,4.514,4.514,4.514
2019-08-01 00:01:00,4.975,3.727,3.712,173.064,167.291,28.177,86.352,997.666,1.111,0.049,4.745,4.745,4.745,4.745
2019-08-01 00:02:00,5.752,5.352,4.643,176.773,171.349,28.168,86.897,997.658,1.185,0.101,5.080,5.080,5.080,5.080
2019-08-01 00:03:00,5.871,5.538,5.214,175.487,173.354,28.199,87.540,997.636,1.147,0.106,5.278,5.278,5.278,5.278
2019-08-01 00:04:00,5.002,3.724,3.966,173.944,167.984,28.213,87.475,997.622,0.970,0.098,5.223,5.223,5.223,5.223
2019-08-01 00:05:00,4.778,3.752,3.900,174.319,170.509,28.166,87.258,996.287,0.942,0.096,5.149,5.149,5.149,5.149
2019-08-01 00:06:00,5.306,4.681,3.847,174.967,170.499,28.176,87.248,996.291,1.045,0.089,5.171,5.171,5.171,5.171
2019-08-01 00:07:00,4.935,4.706,4.419,171.319,171.219,28.168,87.328,996.252,0.981,0.086,5.142,5.142,5.142,5.142
2019-08-01 00:08:00,4.735,3.644,3.663,169.314,166.555,28.171,87.553,996.091,0.948,0.085,5.096,5.096,5.096,5.096
2019-08-01 00:09:00,4.784,4.029,3.313,168.027,163.897,28.132,87.400,996.129,0.969,0.083,5.065,5.065,5.065,5.065
2019-08-01 00:10:00,5.569,3.977,3.756,173.224,167.424,28.120,87.617,995.997,1.108,0.078,5.171,5.111,5.111,5.111
2019-08-01 00:11:00,5.516,5.009,4.521,170.801,171.132,28.123,88.015,995.888,1.090,0.078,5.225,5.145,5.145,5.145
2019-08-01 00:12:00,5.471,4.080,4.170,173.296,170.965,28.125,88.455,995.917,1.074,0.073,5.197,5.170,5.170,5.170
2019-08-01 00:13:00,5.876,4.657,4.615,175.237,172.057,28.122,88.565,995.888,1.144,0.073,5.197,5.220,5.220,5.220
2019-08-01 00:14:00,5.600,4.683,4.348,171.962,168.555,28.126,88.398,995.885,1.090,0.075,5.257,5.246,5.246,5.246
2019-08-01 00:15:00,5.346,4.579,4.564,168.739,171.684,28.122,88.400,995.848,1.041,0.068,5.314,5.252,5.252,5.252
2019-08-01 00:16:00,5.527,4.771,3.853,174.114,167.543,28.124,88.643,995.867,1.060,0.068,5.336,5.268,5.268,5.268
2019-08-01 00:17:00,5.349,4.359,4.382,171.530,171.525,28.124,88.572,996.045,1.021,0.063,5.377,5.273,5.273,5.273
2019-08-01 00:18:00,5.585,4.371,4.482,173.669,168.940,28.127,89.048,996.006,1.048,0.049,5.462,5.289,5.289,5.289
