TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-01 00:00:00,6.428,4.865,4.145,165.382,163.653,24.982,92.822,988.260,1.077,0.000,6.428,6.428,6.428,6.428
2021-08-01 00:01:00,7.053,4.574,4.836,164.061,167.327,24.986,92.765,990.364,1.117,0.046,6.741,6.741,6.741,6.741
2021-08-01 00:02:00,7.473,5.646,4.179,164.561,165.619,24.994,92.685,990.367,1.120,0.061,6.985,6.985,6.985,6.985
2021-08-01 00:03:00,6.291,4.942,3.856,163.306,164.312,25.032,92.535,990.370,0.937,0.070,6.811,6.811,6.811,6.811
2021-08-01 00:04:00,5.897,5.040,4.552,165.295,169.334,25.077,92.433,990.424,0.911,0.085,6.629,6.629,6.629,6.629
2021-08-01 00:05:00,7.227,5.469,4.804,165.326,170.457,25.079,92.420,988.686,1.116,0.083,6.728,6.728,6.728,6.728
2021-08-01 00:06:00,7.621,5.081,3.975,164.297,165.934,25.082,92.415,988.581,1.166,0.088,6.856,6.856,6.856,6.856
2021-08-01 00:07:00,6.613,5.511,4.212,164.945,166.588,25.080,92.327,988.535,1.014,0.084,6.826,6.826,6.826,6.826
2021-08-01 00:08:00,7.351,5.534,5.556,163.918,172.776,25.112,92.092,988.550,1.106,0.082,6.884,6.884,6.884,6.884
2021-08-01 00:09:00,6.572,4.900,4.493,168.683,169.692,25.164,91.882,988.500,0.998,0.079,6.853,6.853,6.853,6.853
2021-08-01 00:10:00,7.039,5.545,4.780,163.703,168.723,25.164,91.730,988.403,1.066,0.076,6.914,6.870,6.870,6.870
2021-08-01 00:11:00,7.743,5.011,5.371,168.354,171.823,25.210,91.548,988.427,1.140,0.083,6.983,6.942,6.942,6.942
2021-08-01 00:12:00,6.653,4.611,5.265,168.883,171.558,25.236,91.357,988.322,1.006,0.082,6.901,6.920,6.920,6.920
2021-08-01 00:13:00,8.005,5.730,5.116,164.049,168.489,25.257,91.267,988.281,1.176,0.086,7.072,6.998,6.998,6.998
2021-08-01 00:14:00,7.053,5.764,5.147,160.607,169.006,25.262,91.103,988.223,1.031,0.066,7.188,7.001,7.001,7.001
2021-08-01 00:15:00,6.706,5.366,4.379,164.040,165.556,25.255,91.025,988.268,0.968,0.069,7.136,6.983,6.983,6.983
2021-08-01 00:16:00,6.506,6.207,5.386,161.845,165.541,25.259,90.995,988.157,0.961,0.071,7.024,6.955,6.955,6.955
2021-08-01 00:17:00,6.744,5.203,4.760,168.965,165.893,25.262,91.000,988.330,0.998,0.069,7.037,6.943,6.943,6.943
2021-08-01 00:18:00,5.942,5.229,4.587,164.977,163.313,25.262,91.037,988.344,0.889,0.083,6.896,6.890,6.890,6.890
2021-08-01 00:19:00,8.063,6.738,5.523,168.358,169.216,25.229,91.132,988.288,1.187,0.093,7.045,6.949,6.949,6.949
2021-08-01 00:20:00,6.045,4.727,4.772,164.842,163.509,25.211,91.252,988.361,0.907,0.104,6.946,6.906,6.906,6.906
2021-08-01 00:21:00,7.013,4.816,4.084,162.282,161.789,25.191,91.335,988.335,1.058,0.098,6.873,6.911,6.911,6.911
2021-08-01 00:22:00,6.182,5.690,4.846,164.213,154.822,25.167,91.368,988.176,0.941,0.103,6.826,6.879,6.879,6.879
2021-08-01 00:23:00,6.301,5.046,4.490,165.144,164.628,25.162,91.450,988.225,0.970,0.089,6.656,6.855,6.855,6.855
2021-08-01 00:24:00,6.073,5.002,4.518,162.989,164.885,25.130,91.468,988.282,0.981,0.092,6.558,6.824,6.824,6.824
2021-08-01 00:25:00,6.561,4.384,4.266,164.176,164.177,25.123,91.493,988.092,1.037,0.092,6.543,6.814,6.814,6.814
2021-08-01 00:26:00,6.709,4.837,4.061,164.450,168.842,25.119,91.450,988.035,1.070,0.092,6.563,6.810,6.810,6.810
2021-08-01 00:27:00,5.740,4.999,4.549,165.165,164.755,25.114,91.418,988.210,0.915,0.100,6.463,6.772,6.772,6.772
2021-08-01 00:28:00,6.986,4.840,3.980,165.920,168.244,25.116,91.327,988.168,1.118,0.097,6.567,6.779,6.779,6.779
2021-08-01 00:29:00,6.186,3.983,4.452,164.278,165.167,25.121,91.220,988.001,1.007,0.063,6.380,6.759,6.759,6.759
2021-08-01 00:30:00,6.290,5.124,4.483,160.941,159.934,25.117,91.085,987.960,1.024,0.060,6.404,6.744,6.744,6.744
2021-08-01 00:31:00,6.082,4.942,4.473,161.635,158.473,25.119,90.987,988.043,0.991,0.054,6.311,6.723,6.723,6.723
2021-08-01 00:32:00,5.665,4.635,4.533,162.423,157.493,25.122,90.852,988.155,0.947,0.062,6.259,6.691,6.691,6.691
2021-08-01 00:33:00,5.363,4.515,4.534,161.358,166.099,25.147,90.753,988.179,0.891,0.077,6.165,6.652,6.652,6.652
2021-08-01 00:34:00,7.038,5.212,4.403,160.430,163.698,25.166,90.747,988.131,1.170,0.086,6.262,6.663,6.663,6.663
2021-08-01 00:35:00,6.240,5.470,4.387,165.547,167.659,25.166,90.730,988.011,1.036,0.085,6.230,6.651,6.651,6.651
2021-08-01 00:36:00,6.768,4.923,4.269,164.154,163.820,25.163,90.715,988.081,1.136,0.086,6.236,6.655,6.655,6.655
2021-08-01 00:37:00,5.789,4.269,4.509,164.174,163.236,25.164,90.717,988.095,0.962,0.085,6.241,6.632,6.632,6.632
2021-08-01 00:38:00,5.928,4.031,4.050,163.824,167.322,25.170,90.718,988.115,0.988,0.077,6.135,6.614,6.614,6.614
2021-08-01 00:39:00,5.547,4.879,4.402,158.446,167.960,25.167,90.720,988.081,0.949,0.083,6.071,6.587,6.587,6.587
2021-08-01 00:40:00,5.966,4.258,4.597,161.603,166.256,25.210,90.722,987.953,1.035,0.083,6.038,6.572,6.572,6.572
2021-08-01 00:41:00,6.337,4.472,4.707,164.381,166.287,25.206,90.727,987.893,1.098,0.084,6.064,6.566,6.566,6.566
2021-08-01 00:42:00,6.687,5.220,4.313,160.870,166.523,25.210,90.657,987.839,1.147,0.084,6.166,6.569,6.569,6.569
2021-08-01 00:43:00,6.697,6.002,4.851,161.537,166.543,25.220,90.572,987.781,1.126,0.074,6.300,6.572,6.572,6.572
2021-08-01 00:44:00,5.274,5.454,5.569,161.099,170.418,25.261,90.475,987.907,0.891,0.079,6.123,6.543,6.543,6.543
2021-08-01 00:45:00,6.361,5.222,4.651,160.047,161.319,25.264,90.432,988.052,1.075,0.080,6.135,6.539,6.539,6.539
2021-08-01 00:46:00,6.500,5.193,4.675,158.043,163.184,25.262,90.415,987.976,1.106,0.075,6.109,6.538,6.538,6.538
2021-08-01 00:47:00,6.565,5.243,5.325,157.901,161.806,25.264,90.338,987.965,1.113,0.075,6.186,6.539,6.539,6.539
2021-08-01 00:48:00,7.382,7.074,6.157,157.975,156.612,25.260,90.257,987.872,1.224,0.091,6.332,6.556,6.556,6.556
2021-08-01 00:49:00,6.710,6.185,5.191,159.404,158.994,25.261,90.242,987.918,1.088,0.081,6.448,6.559,6.559,6.559
2021-08-01 00:50:00,7.220,5.649,4.921,155.290,162.718,25.268,90.237,987.926,1.150,0.082,6.573,6.572,6.572,6.572
2021-08-01 00:51:00,5.959,5.276,4.942,163.138,162.779,25.265,90.250,987.898,0.948,0.087,6.536,6.560,6.560,6.560
2021-08-01 00:52:00,5.899,4.657,5.086,161.112,161.820,25.260,90.297,987.890,0.937,0.092,6.457,6.548,6.548,6.548
2021-08-01 00:53:00,6.982,5.678,4.797,157.681,160.200,25.262,90.358,987.938,1.142,0.094,6.485,6.556,6.556,6.556
2021-08-01 00:54:00,6.651,5.270,5.271,167.862,155.746,25.262,90.368,987.894,1.060,0.070,6.623,6.558,6.558,6.558
2021-08-01 00:55:00,7.001,5.606,5.475,157.506,159.649,25.262,90.303,987.772,1.097,0.069,6.687,6.566,6.566,6.566
2021-08-01 00:56:00,6.973,6.186,5.134,159.995,162.171,25.261,90.197,987.792,1.069,0.069,6.734,6.573,6.573,6.573
2021-08-01 00:57:00,6.842,5.572,5.192,157.156,158.655,25.265,90.148,987.865,1.051,0.069,6.762,6.577,6.577,6.577
2021-08-01 00:58:00,6.152,5.412,5.068,162.868,161.944,25.262,90.135,987.799,0.967,0.067,6.639,6.570,6.570,6.570
2021-08-01 00:59:00,5.980,5.122,4.478,162.958,167.309,25.283,90.113,987.866,0.954,0.074,6.566,6.560,6.560,6.560
2021-08-01 01:00:00,6.721,5.025,4.719,163.124,165.702,25.307,90.125,987.859,1.060,0.068,6.516,6.565,6.563,6.563
2021-08-01 01:01:00,6.977,4.827,4.063,163.284,165.631,25.304,90.182,987.815,1.104,0.063,6.618,6.564,6.570,6.570
2021-08-01 01:02:00,6.856,5.199,4.175,163.831,167.406,25.297,90.153,987.764,1.068,0.051,6.714,6.554,6.574,6.574
2021-08-01 01:03:00,8.166,5.501,5.070,170.459,169.773,25.329,90.063,987.758,1.237,0.081,6.832,6.585,6.599,6.599
2021-08-01 01:04:00,8.147,6.996,6.605,168.368,176.949,25.362,89.942,987.793,1.224,0.097,6.982,6.623,6.623,6.623
2021-08-01 01:05:00,7.592,6.288,6.199,164.583,174.095,25.404,89.785,987.785,1.133,0.099,7.041,6.629,6.638,6.638
2021-08-01 01:06:00,6.820,5.094,6.554,163.622,172.337,25.403,89.703,987.759,1.012,0.100,7.025,6.615,6.640,6.640
2021-08-01 01:07:00,7.461,5.805,6.192,162.069,174.700,25.400,89.668,987.590,1.093,0.100,7.087,6.629,6.652,6.652
2021-08-01 01:08:00,6.623,5.554,6.455,163.251,174.203,25.400,89.630,987.540,0.972,0.093,7.134,6.617,6.652,6.652
2021-08-01 01:09:00,7.947,6.094,6.259,165.802,171.834,25.398,89.617,987.641,1.128,0.078,7.331,6.640,6.671,6.671
2021-08-01 01:10:00,8.060,5.983,5.903,164.673,173.673,25.403,89.638,987.623,1.121,0.077,7.465,6.657,6.690,6.690
2021-08-01 01:11:00,7.371,6.292,6.197,169.235,174.345,25.401,89.702,987.691,1.019,0.074,7.504,6.651,6.700,6.700
2021-08-01 01:12:00,7.534,7.120,7.026,167.643,176.562,25.404,89.895,987.598,1.020,0.067,7.572,6.666,6.711,6.711
2021-08-01 01:13:00,8.361,5.954,5.292,166.469,170.811,25.374,90.130,987.732,1.127,0.070,7.592,6.672,6.733,6.733
2021-08-01 01:14:00,8.384,6.196,4.352,167.698,164.559,25.352,90.310,987.590,1.148,0.074,7.615,6.694,6.755,6.755
2021-08-01 01:15:00,8.411,6.120,4.831,166.297,165.964,25.350,90.320,987.591,1.134,0.079,7.697,6.722,6.777,6.777
2021-08-01 01:16:00,9.112,6.199,4.948,167.447,165.119,25.350,90.248,987.585,1.195,0.084,7.926,6.766,6.807,6.807
2021-08-01 01:17:00,8.391,6.731,5.988,168.269,170.247,25.349,90.135,987.586,1.079,0.082,8.019,6.793,6.828,6.828
2021-08-01 01:18:00,8.264,6.627,6.421,170.125,174.541,25.390,90.018,987.695,1.047,0.057,8.183,6.832,6.846,6.846
2021-08-01 01:19:00,7.798,6.531,6.752,167.480,173.374,25.404,89.978,987.624,0.981,0.058,8.169,6.827,6.858,6.858
2021-08-01 01:20:00,7.927,6.479,6.274,168.477,168.078,25.392,90.075,987.500,1.001,0.059,8.155,6.859,6.871,6.871
2021-08-01 01:21:00,6.946,5.562,4.913,164.434,167.497,25.350,90.173,987.530,0.897,0.069,8.113,6.858,6.872,6.872
2021-08-01 01:22:00,7.455,4.994,4.716,166.235,169.138,25.350,90.180,987.543,0.949,0.070,8.105,6.879,6.879,6.879
2021-08-01 01:23:00,7.411,5.487,4.761,165.927,167.866,25.348,90.217,987.433,0.954,0.075,8.010,6.897,6.885,6.885
2021-08-01 01:24:00,7.502,5.347,4.734,168.719,165.538,25.352,90.237,987.497,0.970,0.076,7.922,6.921,6.892,6.892
2021-08-01 01:25:00,7.124,5.789,4.380,164.386,166.529,25.353,90.242,987.531,0.941,0.080,7.793,6.931,6.895,6.895
2021-08-01 01:26:00,7.551,5.930,5.318,168.774,170.612,25.347,90.303,987.540,1.012,0.057,7.637,6.945,6.903,6.903
2021-08-01 01:27:00,7.947,7.069,6.152,167.346,170.341,25.351,90.432,987.514,1.079,0.050,7.592,6.981,6.915,6.915
2021-08-01 01:28:00,6.987,6.021,6.204,167.450,169.665,25.344,90.538,987.514,0.961,0.046,7.465,6.981,6.915,6.915
2021-08-01 01:29:00,7.382,6.403,5.443,163.855,169.774,25.304,90.662,987.473,1.028,0.044,7.423,7.001,6.921,6.921
2021-08-01 01:30:00,7.906,6.965,6.663,165.500,172.733,25.305,90.802,987.473,1.100,0.043,7.421,7.028,6.931,6.931
2021-08-01 01:31:00,7.461,6.512,5.629,165.153,171.117,25.277,90.937,987.463,1.033,0.038,7.472,7.051,6.937,6.937
2021-08-01 01:32:00,6.789,5.476,4.907,160.583,166.858,25.264,91.123,987.473,0.946,0.047,7.406,7.070,6.936,6.936
2021-08-01 01:33:00,6.104,5.791,5.395,158.135,167.586,25.254,91.240,987.480,0.869,0.072,7.275,7.082,6.927,6.927
2021-08-01 01:34:00,6.680,4.994,4.705,167.650,168.868,25.212,91.378,987.440,0.955,0.076,7.193,7.076,6.924,6.924
2021-08-01 01:35:00,6.999,5.692,5.373,166.707,171.639,25.191,91.562,987.445,1.009,0.076,7.181,7.089,6.925,6.925
2021-08-01 01:36:00,8.178,6.823,6.545,166.632,174.946,25.169,91.743,987.361,1.169,0.085,7.243,7.112,6.938,6.938
2021-08-01 01:37:00,7.578,6.091,5.454,160.887,168.789,25.165,91.915,987.303,1.104,0.081,7.206,7.142,6.944,6.944
