TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-01-01 00:00:00,6.247,5.933,5.548,31.000,39.141,14.470,83.243,1011.711,1.000,0.000,6.247,6.247,6.247,6.247
2022-01-01 00:01:00,6.180,5.972,5.429,31.681,42.823,14.478,83.253,1014.271,1.002,0.005,6.214,6.214,6.214,6.214
2022-01-01 00:02:00,6.311,5.691,5.123,31.366,40.247,14.471,83.365,1014.326,1.025,0.009,6.246,6.246,6.246,6.246
2022-01-01 00:03:00,5.706,5.426,4.817,36.354,43.835,14.475,83.343,1014.306,0.935,0.039,6.111,6.111,6.111,6.111
2022-01-01 00:04:00,5.874,5.631,5.202,32.703,40.164,14.473,83.413,1014.272,0.981,0.038,6.064,6.064,6.064,6.064
2022-01-01 00:05:00,6.244,5.553,4.826,32.136,42.631,14.478,83.573,1012.237,1.041,0.037,6.094,6.094,6.094,6.094
2022-01-01 00:06:00,5.809,5.233,4.762,31.908,40.298,14.475,83.610,1012.142,0.969,0.038,6.053,6.053,6.053,6.053
2022-01-01 00:07:00,5.963,5.309,4.728,33.680,38.942,14.484,83.717,1012.180,1.003,0.036,6.042,6.042,6.042,6.042
2022-01-01 00:08:00,6.055,5.189,4.902,29.866,40.051,14.520,83.815,1012.089,1.015,0.034,6.043,6.043,6.043,6.043
2022-01-01 00:09:00,6.594,5.589,4.903,29.877,39.509,14.521,83.762,1012.070,1.101,0.042,6.098,6.098,6.098,6.098
2022-01-01 00:10:00,5.716,5.516,5.019,29.554,38.265,14.533,83.700,1012.229,0.956,0.045,6.045,6.064,6.064,6.064
2022-01-01 00:11:00,5.384,5.092,4.841,28.752,40.174,14.563,83.745,1012.186,0.910,0.056,5.966,6.007,6.007,6.007
2022-01-01 00:12:00,5.851,5.253,5.010,27.142,36.499,14.590,83.907,1012.151,0.998,0.053,5.920,5.995,5.995,5.995
2022-01-01 00:13:00,6.160,5.685,5.564,27.067,33.417,14.610,83.915,1012.133,1.059,0.052,5.965,6.007,6.007,6.007
2022-01-01 00:14:00,6.109,5.669,5.273,28.071,35.716,14.613,84.010,1012.152,1.034,0.052,5.988,6.014,6.014,6.014
2022-01-01 00:15:00,6.142,5.703,5.297,28.981,34.478,14.637,83.990,1012.125,1.042,0.051,5.978,6.022,6.022,6.022
2022-01-01 00:16:00,5.881,5.800,5.631,27.187,34.853,14.653,84.130,1012.170,0.997,0.050,5.985,6.013,6.013,6.013
2022-01-01 00:17:00,6.433,6.034,5.845,23.668,33.498,14.695,84.163,1012.145,1.082,0.055,6.032,6.037,6.037,6.037
2022-01-01 00:18:00,6.305,6.111,5.572,25.991,33.539,14.707,84.043,1012.177,1.054,0.056,6.057,6.051,6.051,6.051
2022-01-01 00:19:00,7.043,6.502,5.818,26.110,30.297,14.700,84.068,1012.115,1.173,0.070,6.102,6.100,6.100,6.100
2022-01-01 00:20:00,6.823,6.403,5.679,27.307,32.741,14.729,83.932,1012.151,1.122,0.073,6.213,6.135,6.135,6.135
2022-01-01 00:21:00,6.460,5.853,5.503,27.947,35.245,14.752,83.622,1012.147,1.043,0.058,6.321,6.150,6.150,6.150
2022-01-01 00:22:00,5.930,5.573,5.363,29.346,33.736,14.772,83.642,1012.176,0.952,0.056,6.329,6.140,6.140,6.140
2022-01-01 00:23:00,6.059,5.630,5.380,27.431,35.166,14.798,83.680,1012.131,0.967,0.057,6.319,6.137,6.137,6.137
2022-01-01 00:24:00,5.907,5.405,5.312,27.313,33.430,14.820,83.772,1012.250,0.948,0.060,6.298,6.127,6.127,6.127
2022-01-01 00:25:00,6.465,5.870,5.704,25.245,32.579,14.840,83.892,1012.176,1.039,0.059,6.331,6.140,6.140,6.140
2022-01-01 00:26:00,6.224,6.166,5.835,25.937,33.568,14.841,83.835,1012.081,0.991,0.055,6.365,6.144,6.144,6.144
2022-01-01 00:27:00,6.544,6.173,5.653,25.837,32.349,14.882,83.833,1012.273,1.040,0.055,6.376,6.158,6.158,6.158
2022-01-01 00:28:00,6.615,5.982,5.548,27.916,36.199,14.886,83.667,1012.051,1.046,0.056,6.407,6.174,6.174,6.174
2022-01-01 00:29:00,6.272,6.083,5.757,27.049,35.239,14.880,83.628,1012.156,0.996,0.046,6.330,6.177,6.177,6.177
2022-01-01 00:30:00,6.210,5.817,5.492,25.806,36.420,14.909,83.733,1012.044,0.996,0.038,6.269,6.178,6.178,6.178
2022-01-01 00:31:00,6.148,5.902,5.558,26.686,34.270,14.931,83.708,1012.131,0.997,0.037,6.237,6.177,6.177,6.177
2022-01-01 00:32:00,6.004,5.646,5.277,28.865,34.584,14.927,83.733,1012.148,0.978,0.036,6.245,6.172,6.172,6.172
2022-01-01 00:33:00,6.134,5.993,5.606,29.285,37.234,14.931,83.678,1012.084,0.994,0.035,6.252,6.171,6.171,6.171
2022-01-01 00:34:00,6.092,6.010,5.448,26.806,34.908,14.935,83.722,1012.166,0.984,0.031,6.271,6.168,6.168,6.168
2022-01-01 00:35:00,5.702,5.298,5.099,31.397,38.612,14.979,83.915,1012.095,0.927,0.040,6.194,6.155,6.155,6.155
2022-01-01 00:36:00,6.226,5.851,5.396,28.409,38.113,14.980,84.038,1012.102,1.019,0.040,6.195,6.157,6.157,6.157
2022-01-01 00:37:00,5.815,5.936,5.582,28.611,35.846,14.980,84.148,1012.073,0.954,0.039,6.122,6.148,6.148,6.148
2022-01-01 00:38:00,6.102,5.756,5.371,29.300,36.675,14.978,84.267,1012.100,1.016,0.029,6.070,6.147,6.147,6.147
2022-01-01 00:39:00,6.235,6.009,5.767,27.819,33.515,14.980,84.353,1012.069,1.037,0.028,6.067,6.149,6.149,6.149
2022-01-01 00:40:00,6.211,6.141,5.798,28.469,37.986,14.979,84.363,1012.133,1.035,0.028,6.067,6.151,6.151,6.151
2022-01-01 00:41:00,6.041,5.916,5.652,28.913,39.330,15.007,84.452,1012.123,1.009,0.028,6.056,6.148,6.148,6.148
2022-01-01 00:42:00,5.834,5.563,5.412,31.986,42.796,15.021,84.602,1012.073,0.979,0.030,6.039,6.141,6.141,6.141
2022-01-01 00:43:00,5.322,5.228,4.625,37.811,46.848,15.020,84.728,1012.008,0.897,0.046,5.958,6.122,6.122,6.122
2022-01-01 00:44:00,5.766,5.087,4.711,38.410,54.111,15.060,84.835,1011.796,0.984,0.047,5.925,6.114,6.114,6.114
2022-01-01 00:45:00,5.729,5.460,4.902,37.348,52.530,15.066,84.927,1011.799,0.977,0.047,5.928,6.106,6.106,6.106
2022-01-01 00:46:00,5.959,5.407,5.085,35.793,51.952,15.065,85.008,1011.814,1.022,0.044,5.901,6.103,6.103,6.103
2022-01-01 00:47:00,5.750,5.222,5.098,37.197,50.615,15.065,85.022,1011.770,0.986,0.044,5.895,6.096,6.096,6.096
2022-01-01 00:48:00,6.138,5.287,4.990,37.256,53.526,15.068,85.015,1011.721,1.053,0.045,5.898,6.096,6.096,6.096
2022-01-01 00:49:00,5.690,5.424,4.861,38.150,53.127,15.063,85.018,1011.707,0.983,0.042,5.844,6.088,6.088,6.088
