TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-08-01 00:00:00,4.290,2.893,2.998,185.713,194.841,28.436,93.397,994.412,0.844,0.000,4.290,4.290,4.290,4.290
2018-08-01 00:01:00,4.069,2.775,3.104,194.666,192.909,28.401,93.463,995.632,1.027,0.026,4.180,4.180,4.180,4.180
2018-08-01 00:02:00,5.422,2.830,3.436,193.766,204.156,28.401,93.592,995.620,1.271,0.129,4.594,4.594,4.594,4.594
2018-08-01 00:03:00,5.060,3.636,2.861,201.301,193.794,28.387,93.692,995.628,1.156,0.117,4.710,4.710,4.710,4.710
2018-08-01 00:04:00,5.325,3.209,3.604,201.507,197.818,28.398,93.747,995.660,1.155,0.114,4.833,4.833,4.833,4.833
2018-08-01 00:05:00,5.101,3.782,3.891,195.539,190.477,28.396,93.815,994.713,1.085,0.105,4.878,4.878,4.878,4.878
2018-08-01 00:06:00,6.002,3.287,3.240,203.393,195.574,28.394,93.877,994.633,1.253,0.122,5.038,5.038,5.038,5.038
2018-08-01 00:07:00,5.487,3.751,4.383,198.005,204.220,28.366,93.828,994.662,1.133,0.117,5.094,5.094,5.094,5.094
2018-08-01 00:08:00,4.238,3.085,3.030,192.210,195.351,28.351,93.927,994.609,0.883,0.125,4.999,4.999,4.999,4.999
2018-08-01 00:09:00,5.044,4.284,4.156,197.325,205.747,28.352,93.948,994.513,1.061,0.118,5.004,5.004,5.004,5.004
2018-08-01 00:10:00,4.781,2.594,2.915,197.641,195.511,28.343,93.950,994.431,0.999,0.109,5.053,4.984,4.984,4.984
2018-08-01 00:11:00,3.913,2.792,3.385,197.459,201.336,28.354,93.938,994.507,0.816,0.115,5.037,4.894,4.894,4.894
2018-08-01 00:12:00,4.410,2.917,2.803,197.200,196.934,28.303,93.878,994.426,0.935,0.120,4.936,4.857,4.857,4.857
2018-08-01 00:13:00,5.217,2.780,3.202,202.591,198.734,28.302,93.925,994.403,1.092,0.120,4.952,4.883,4.883,4.883
2018-08-01 00:14:00,4.507,3.347,2.878,197.846,193.487,28.298,94.023,994.382,0.955,0.122,4.870,4.858,4.858,4.858
2018-08-01 00:15:00,5.966,4.095,3.738,197.956,202.509,28.299,94.118,994.337,1.253,0.137,4.956,4.927,4.927,4.927
2018-08-01 00:16:00,5.839,3.351,3.765,203.730,197.907,28.295,94.133,994.345,1.221,0.133,4.940,4.981,4.981,4.981
2018-08-01 00:17:00,5.762,3.280,2.725,198.728,196.614,28.296,94.158,994.317,1.217,0.137,4.968,5.024,5.024,5.024
2018-08-01 00:18:00,6.033,4.785,3.743,200.518,200.790,28.300,94.208,994.287,1.226,0.137,5.147,5.077,5.077,5.077
2018-08-01 00:19:00,5.391,4.454,3.948,206.167,195.479,28.295,94.245,994.306,1.075,0.136,5.182,5.093,5.093,5.093
2018-08-01 00:20:00,5.221,4.188,3.978,199.909,203.030,28.291,94.285,994.289,1.034,0.133,5.226,5.099,5.099,5.099
2018-08-01 00:21:00,5.072,4.160,4.172,201.358,203.490,28.252,94.127,994.313,0.994,0.102,5.342,5.098,5.098,5.098
2018-08-01 00:22:00,5.781,4.415,4.143,204.521,205.203,28.257,94.153,994.322,1.097,0.084,5.479,5.127,5.127,5.127
2018-08-01 00:23:00,4.509,4.426,4.942,195.841,206.575,28.254,94.190,994.500,0.861,0.100,5.408,5.102,5.102,5.102
2018-08-01 00:24:00,5.980,4.393,4.372,204.456,203.814,28.256,94.130,994.449,1.104,0.085,5.555,5.137,5.137,5.137
2018-08-01 00:25:00,5.551,4.359,4.213,202.802,200.706,28.254,94.138,994.291,1.035,0.082,5.514,5.153,5.153,5.153
2018-08-01 00:26:00,5.565,3.908,3.919,208.294,200.397,28.261,94.173,994.436,1.038,0.080,5.487,5.168,5.168,5.168
2018-08-01 00:27:00,4.464,3.673,4.310,201.243,208.631,28.247,94.173,994.361,0.858,0.097,5.357,5.143,5.143,5.143
2018-08-01 00:28:00,3.981,3.894,4.049,201.699,202.547,28.257,94.127,994.328,0.787,0.119,5.152,5.103,5.103,5.103
2018-08-01 00:29:00,5.299,3.586,3.101,203.673,195.846,28.253,94.173,994.280,1.068,0.118,5.142,5.109,5.109,5.109
2018-08-01 00:30:00,6.259,4.346,3.696,201.115,202.141,28.259,94.142,994.196,1.230,0.133,5.246,5.146,5.146,5.146
2018-08-01 00:31:00,5.234,3.222,3.166,197.088,197.285,28.252,93.995,994.223,1.035,0.132,5.262,5.149,5.149,5.149
2018-08-01 00:32:00,6.331,2.945,3.988,201.588,196.288,28.238,93.765,994.229,1.240,0.141,5.317,5.185,5.185,5.185
2018-08-01 00:33:00,4.889,3.800,4.851,201.398,203.693,28.206,93.657,994.208,0.958,0.134,5.355,5.176,5.176,5.176
2018-08-01 00:34:00,4.670,3.524,4.250,199.938,203.634,28.224,93.775,994.214,0.920,0.136,5.224,5.162,5.162,5.162
2018-08-01 00:35:00,5.869,4.745,4.479,202.007,202.090,28.250,93.787,994.333,1.156,0.139,5.256,5.181,5.181,5.181
2018-08-01 00:36:00,6.165,5.594,4.833,203.644,203.605,28.255,93.718,994.413,1.198,0.146,5.316,5.208,5.208,5.208
2018-08-01 00:37:00,6.326,4.852,4.239,202.185,199.744,28.248,93.683,994.363,1.202,0.141,5.502,5.237,5.237,5.237
2018-08-01 00:38:00,5.567,5.001,5.119,207.598,206.904,28.261,93.792,994.437,1.021,0.104,5.661,5.246,5.246,5.246
2018-08-01 00:39:00,6.071,4.419,4.284,209.974,205.195,28.248,93.837,994.370,1.085,0.102,5.738,5.267,5.267,5.267
2018-08-01 00:40:00,6.213,5.636,4.701,210.923,207.606,28.258,93.835,994.371,1.102,0.101,5.733,5.290,5.290,5.290
2018-08-01 00:41:00,6.223,5.113,4.909,207.198,200.388,28.249,93.830,994.309,1.093,0.098,5.832,5.312,5.312,5.312
2018-08-01 00:42:00,6.404,5.670,4.807,208.731,204.314,28.258,93.773,994.360,1.115,0.099,5.840,5.337,5.337,5.337
2018-08-01 00:43:00,5.754,5.120,4.216,205.044,206.663,28.252,93.762,994.394,1.004,0.082,5.926,5.347,5.347,5.347
2018-08-01 00:44:00,6.276,5.094,4.838,208.826,203.536,28.258,93.713,994.383,1.068,0.042,6.087,5.367,5.367,5.367
2018-08-01 00:45:00,6.590,6.157,4.900,210.284,208.391,28.251,93.693,994.407,1.092,0.046,6.159,5.394,5.394,5.394
2018-08-01 00:46:00,5.786,5.208,4.914,208.678,210.659,28.259,93.660,994.332,0.960,0.050,6.121,5.402,5.402,5.402
2018-08-01 00:47:00,5.604,5.647,5.050,211.928,211.041,28.254,93.772,994.240,0.943,0.055,6.049,5.406,5.406,5.406
2018-08-01 00:48:00,5.638,4.913,4.349,205.878,207.339,28.257,93.865,994.268,0.951,0.054,6.056,5.411,5.411,5.411
2018-08-01 00:49:00,6.140,5.398,4.499,209.315,209.648,28.253,93.957,994.222,1.031,0.054,6.063,5.426,5.426,5.426
2018-08-01 00:50:00,5.900,5.158,5.335,202.422,206.916,28.253,94.050,994.250,1.009,0.054,6.031,5.435,5.435,5.435
2018-08-01 00:51:00,5.786,5.854,5.182,210.227,208.779,28.251,94.062,994.227,0.978,0.054,5.988,5.442,5.442,5.442
2018-08-01 00:52:00,5.418,4.923,4.492,203.546,203.305,28.258,94.072,994.221,0.944,0.057,5.889,5.441,5.441,5.441
2018-08-01 00:53:00,5.480,4.310,4.775,201.536,206.288,28.253,94.172,994.216,0.976,0.060,5.862,5.442,5.442,5.442
2018-08-01 00:54:00,4.586,4.593,4.240,195.917,202.224,28.257,94.320,994.228,0.824,0.086,5.693,5.427,5.427,5.427
2018-08-01 00:55:00,5.510,4.219,3.938,207.307,203.424,28.250,94.437,994.217,1.001,0.070,5.585,5.428,5.428,5.428
2018-08-01 00:56:00,5.187,4.478,4.154,202.047,204.218,28.259,94.550,994.250,0.959,0.073,5.525,5.424,5.424,5.424
2018-08-01 00:57:00,4.686,2.994,2.950,197.475,195.210,28.252,94.580,994.332,0.887,0.087,5.433,5.411,5.411,5.411
2018-08-01 00:58:00,4.797,3.728,3.949,204.468,207.367,28.239,94.612,994.354,0.920,0.094,5.349,5.401,5.401,5.401
2018-08-01 00:59:00,5.775,4.676,4.250,205.625,201.936,28.205,94.715,994.353,1.120,0.085,5.313,5.407,5.407,5.407
2018-08-01 01:00:00,6.084,5.420,4.418,201.428,203.024,28.218,94.748,994.231,1.172,0.090,5.331,5.437,5.418,5.418
2018-08-01 01:01:00,4.644,4.825,5.147,201.431,207.393,28.203,94.758,994.271,0.925,0.095,5.217,5.446,5.406,5.406
2018-08-01 01:02:00,5.929,5.638,5.447,208.908,206.276,28.220,94.872,994.226,1.153,0.102,5.268,5.455,5.414,5.414
2018-08-01 01:03:00,5.296,3.907,4.474,200.008,205.419,28.202,94.828,994.236,1.038,0.101,5.250,5.459,5.412,5.412
2018-08-01 01:04:00,5.824,3.929,3.396,208.215,198.599,28.216,94.902,994.204,1.134,0.094,5.373,5.467,5.418,5.418
2018-08-01 01:05:00,5.682,4.840,4.865,204.077,206.105,28.207,94.857,994.227,1.093,0.095,5.391,5.477,5.422,5.422
2018-08-01 01:06:00,5.301,4.301,4.977,203.243,208.089,28.216,94.847,994.230,1.010,0.095,5.402,5.465,5.421,5.421
2018-08-01 01:07:00,5.315,4.411,4.502,203.905,204.267,28.202,94.958,994.228,1.007,0.083,5.465,5.462,5.419,5.419
2018-08-01 01:08:00,5.605,4.376,3.324,208.399,198.284,28.217,94.942,994.194,1.037,0.072,5.546,5.485,5.422,5.422
2018-08-01 01:09:00,5.043,4.301,3.334,207.408,198.971,28.202,94.948,994.197,0.937,0.076,5.472,5.485,5.416,5.416
2018-08-01 01:10:00,4.525,3.683,3.767,201.802,204.266,28.217,94.997,994.224,0.877,0.084,5.316,5.481,5.404,5.404
2018-08-01 01:11:00,5.636,3.638,3.514,204.577,199.083,28.204,95.028,994.312,1.067,0.073,5.416,5.509,5.407,5.407
2018-08-01 01:12:00,5.540,4.692,3.977,209.578,205.896,28.213,95.082,994.358,1.056,0.067,5.377,5.528,5.409,5.409
2018-08-01 01:13:00,5.875,5.435,4.528,209.265,207.513,28.163,95.042,994.285,1.102,0.071,5.435,5.539,5.415,5.415
2018-08-01 01:14:00,4.787,4.335,3.881,200.713,202.536,28.160,95.010,994.213,0.920,0.076,5.331,5.544,5.407,5.407
2018-08-01 01:15:00,6.235,4.633,3.997,208.216,203.664,28.164,94.912,994.140,1.185,0.089,5.386,5.548,5.418,5.418
