TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-09-01 00:00:00,1.367,1.169,0.923,176.965,151.165,26.893,92.633,1001.965,0.990,0.000,1.367,1.367,1.367,1.367
2018-09-01 00:01:00,1.340,1.040,0.820,180.573,154.799,26.897,92.677,1003.147,0.996,0.010,1.353,1.353,1.353,1.353
2018-09-01 00:02:00,1.331,0.987,0.691,185.750,159.088,26.889,92.698,1003.195,0.998,0.011,1.346,1.346,1.346,1.346
2018-09-01 00:03:00,1.218,0.891,0.707,193.166,164.432,26.887,92.725,1003.180,0.924,0.043,1.314,1.314,1.314,1.314
2018-09-01 00:04:00,1.189,0.791,0.581,198.327,168.946,26.889,92.685,1003.181,0.925,0.055,1.289,1.289,1.289,1.289
2018-09-01 00:05:00,1.154,0.580,0.537,202.410,177.746,26.896,92.647,1002.249,0.914,0.065,1.266,1.266,1.266,1.266
2018-09-01 00:06:00,1.038,0.522,0.461,207.879,188.022,26.891,92.653,1002.220,0.842,0.089,1.234,1.234,1.234,1.234
2018-09-01 00:07:00,1.039,0.719,0.367,213.433,202.714,26.896,92.685,1002.171,0.864,0.101,1.209,1.209,1.209,1.209
2018-09-01 00:08:00,1.010,0.767,0.450,217.778,230.605,26.890,92.735,1002.032,0.855,0.110,1.187,1.187,1.187,1.187
2018-09-01 00:09:00,0.955,0.725,0.433,224.600,235.716,26.892,92.778,1001.980,0.824,0.122,1.164,1.164,1.164,1.164
2018-09-01 00:10:00,0.995,0.786,0.469,231.379,247.037,26.893,92.832,1001.946,0.882,0.118,1.127,1.149,1.149,1.149
2018-09-01 00:11:00,1.023,0.824,0.562,236.543,262.338,26.895,92.847,1001.944,0.932,0.105,1.095,1.138,1.138,1.138
2018-09-01 00:12:00,1.002,0.876,0.561,237.550,266.465,26.893,92.883,1001.971,0.941,0.081,1.062,1.128,1.128,1.128
2018-09-01 00:13:00,0.970,0.863,0.564,238.840,266.700,26.895,92.868,1001.945,0.937,0.069,1.038,1.117,1.117,1.117
2018-09-01 00:14:00,0.922,0.810,0.471,242.263,266.700,26.888,92.965,1001.938,0.912,0.059,1.011,1.104,1.104,1.104
2018-09-01 00:15:00,0.899,0.764,0.324,245.541,266.700,26.899,93.070,1001.945,0.915,0.046,0.986,1.091,1.091,1.091
2018-09-01 00:16:00,0.765,0.679,0.230,244.602,266.700,26.889,93.152,1001.975,0.801,0.080,0.958,1.072,1.072,1.072
2018-09-01 00:17:00,0.686,0.638,0.230,252.386,266.700,26.892,93.232,1002.164,0.741,0.116,0.923,1.050,1.050,1.050
2018-09-01 00:18:00,0.747,0.630,0.230,262.886,266.700,26.886,93.372,1002.048,0.836,0.127,0.897,1.034,1.034,1.034
2018-09-01 00:19:00,0.796,0.620,0.230,272.853,266.700,26.893,93.442,1002.212,0.914,0.132,0.881,1.022,1.022,1.022
2018-09-01 00:20:00,0.898,0.805,0.333,276.776,266.109,26.897,93.467,1002.254,1.043,0.126,0.871,1.017,1.017,1.017
2018-09-01 00:21:00,0.961,0.831,0.535,281.513,259.942,26.891,93.468,1002.207,1.123,0.119,0.865,1.014,1.014,1.014
2018-09-01 00:22:00,1.034,0.916,0.560,278.590,259.687,26.888,93.438,1001.945,1.210,0.123,0.868,1.015,1.015,1.015
2018-09-01 00:23:00,1.192,0.954,0.655,274.104,259.235,26.893,93.433,1001.887,1.375,0.161,0.890,1.022,1.022,1.022
2018-09-01 00:24:00,1.206,0.918,0.822,269.967,258.397,26.890,93.330,1001.890,1.351,0.187,0.919,1.030,1.030,1.030
2018-09-01 00:25:00,1.140,1.071,0.763,266.289,260.843,26.893,93.228,1001.868,1.242,0.195,0.943,1.034,1.034,1.034
2018-09-01 00:26:00,1.138,1.022,0.696,266.272,267.605,26.888,93.143,1001.845,1.197,0.186,0.980,1.038,1.038,1.038
2018-09-01 00:27:00,1.194,1.074,0.665,262.182,259.150,26.892,93.010,1001.842,1.197,0.158,1.031,1.043,1.043,1.043
2018-09-01 00:28:00,1.318,1.186,0.761,263.155,254.873,26.896,93.030,1001.870,1.255,0.141,1.088,1.053,1.053,1.053
2018-09-01 00:29:00,1.528,1.347,0.844,267.712,255.138,26.891,93.038,1001.865,1.370,0.147,1.161,1.069,1.069,1.069
2018-09-01 00:30:00,1.643,1.446,0.967,268.172,258.200,26.893,92.902,1001.897,1.383,0.161,1.235,1.087,1.087,1.087
2018-09-01 00:31:00,1.689,1.509,1.015,265.528,259.916,26.891,92.725,1001.882,1.342,0.167,1.308,1.106,1.106,1.106
2018-09-01 00:32:00,1.657,1.458,1.071,264.596,268.703,26.896,92.502,1001.899,1.243,0.160,1.371,1.123,1.123,1.123
2018-09-01 00:33:00,1.731,1.280,1.006,271.985,277.730,26.890,92.432,1001.869,1.249,0.165,1.424,1.141,1.141,1.141
2018-09-01 00:34:00,1.438,0.940,0.923,281.174,286.582,26.916,92.770,1001.884,1.017,0.154,1.448,1.149,1.149,1.149
2018-09-01 00:35:00,1.430,1.027,1.033,276.495,297.165,26.971,93.602,1001.901,0.999,0.135,1.477,1.157,1.157,1.157
2018-09-01 00:36:00,1.300,0.917,1.205,273.947,304.169,26.977,93.772,1001.915,0.889,0.118,1.493,1.161,1.161,1.161
2018-09-01 00:37:00,1.365,0.835,1.241,276.628,301.773,26.928,93.903,1001.914,0.929,0.101,1.510,1.166,1.166,1.166
2018-09-01 00:38:00,1.509,0.741,1.005,274.019,301.170,26.877,93.948,1001.893,1.003,0.091,1.529,1.175,1.175,1.175
2018-09-01 00:39:00,1.466,0.826,1.076,277.036,304.304,26.844,93.925,1001.965,0.970,0.092,1.523,1.182,1.182,1.182
2018-09-01 00:40:00,1.540,0.855,0.939,270.083,295.148,26.819,93.927,1002.125,1.029,0.089,1.512,1.191,1.191,1.191
2018-09-01 00:41:00,1.530,0.890,0.946,273.902,303.585,26.792,93.905,1002.168,1.029,0.082,1.496,1.199,1.199,1.199
2018-09-01 00:42:00,1.527,0.784,0.882,274.982,300.505,26.791,94.092,1002.058,1.044,0.075,1.483,1.207,1.207,1.207
2018-09-01 00:43:00,1.383,0.906,0.857,283.253,294.149,26.793,93.988,1001.932,0.958,0.053,1.449,1.211,1.211,1.211
2018-09-01 00:44:00,1.484,1.180,0.931,288.096,303.859,26.797,93.957,1001.943,1.036,0.053,1.453,1.217,1.217,1.217
2018-09-01 00:45:00,1.542,1.040,0.929,295.814,300.200,26.792,93.995,1001.894,1.067,0.055,1.464,1.224,1.224,1.224
2018-09-01 00:46:00,1.507,1.197,1.036,295.875,309.674,26.793,94.045,1001.896,1.034,0.041,1.485,1.230,1.230,1.230
2018-09-01 00:47:00,1.647,1.343,1.168,306.819,311.892,26.796,94.267,1001.900,1.106,0.042,1.513,1.238,1.238,1.238
2018-09-01 00:48:00,1.612,1.528,1.482,314.409,315.472,26.845,94.873,1001.917,1.072,0.046,1.524,1.246,1.246,1.246
2018-09-01 00:49:00,1.614,1.644,1.564,318.623,320.463,26.843,95.192,1001.915,1.063,0.047,1.539,1.253,1.253,1.253
2018-09-01 00:50:00,1.523,1.442,1.446,330.672,332.353,26.845,95.485,1001.911,1.002,0.047,1.537,1.259,1.259,1.259
2018-09-01 00:51:00,1.395,1.478,1.407,339.185,341.441,26.818,95.707,1001.987,0.918,0.055,1.523,1.261,1.261,1.261
2018-09-01 00:52:00,1.401,1.516,1.418,350.606,355.772,26.770,95.817,1002.116,0.934,0.060,1.511,1.264,1.264,1.264
2018-09-01 00:53:00,1.298,1.410,1.404,357.359,354.215,26.752,95.958,1002.117,0.873,0.070,1.502,1.265,1.265,1.265
2018-09-01 00:54:00,1.176,1.327,1.262,358.592,354.539,26.678,95.658,1002.113,0.801,0.098,1.471,1.263,1.263,1.263
2018-09-01 00:55:00,1.116,1.250,1.178,357.539,353.656,26.661,95.567,1002.179,0.782,0.124,1.429,1.260,1.260,1.260
2018-09-01 00:56:00,1.250,1.255,1.185,354.068,352.921,26.661,95.648,1002.093,0.892,0.130,1.403,1.260,1.260,1.260
2018-09-01 00:57:00,1.143,1.164,1.055,359.667,350.451,26.685,95.917,1002.117,0.843,0.131,1.353,1.258,1.258,1.258
2018-09-01 00:58:00,1.039,1.058,1.046,358.587,354.021,26.701,95.907,1001.904,0.794,0.136,1.295,1.254,1.254,1.254
2018-09-01 00:59:00,0.874,1.025,1.200,3.663,359.902,26.711,96.183,1001.832,0.707,0.149,1.222,1.248,1.248,1.248
2018-09-01 01:00:00,0.697,0.916,0.961,340.191,2.350,26.692,95.955,1001.829,0.602,0.186,1.139,1.237,1.239,1.239
2018-09-01 01:01:00,0.546,0.906,0.846,322.343,6.542,26.597,95.363,1001.820,0.514,0.244,1.054,1.224,1.228,1.228
2018-09-01 01:02:00,0.518,0.767,0.730,332.666,356.303,26.569,95.265,1001.812,0.525,0.284,0.966,1.210,1.217,1.217
2018-09-01 01:03:00,0.456,0.675,0.729,332.850,349.647,26.610,95.438,1001.797,0.512,0.327,0.881,1.197,1.205,1.205
2018-09-01 01:04:00,0.557,0.640,0.674,337.060,338.800,26.610,95.372,1001.769,0.676,0.347,0.820,1.187,1.195,1.195
2018-09-01 01:05:00,0.410,0.634,0.604,322.298,348.241,26.659,95.242,1001.780,0.542,0.387,0.749,1.175,1.183,1.183
2018-09-01 01:06:00,0.261,0.516,0.646,300.401,352.935,26.614,94.818,1001.699,0.388,0.416,0.650,1.162,1.169,1.169
2018-09-01 01:07:00,0.273,0.513,0.635,295.637,3.600,26.613,94.645,1001.663,0.465,0.418,0.563,1.149,1.156,1.156
2018-09-01 01:08:00,0.262,0.410,0.528,300.153,353.595,26.617,94.543,1001.669,0.515,0.389,0.486,1.136,1.143,1.143
2018-09-01 01:09:00,0.282,0.421,0.328,305.726,341.492,26.616,94.430,1001.668,0.640,0.342,0.426,1.125,1.131,1.131
2018-09-01 01:10:00,0.334,0.503,0.483,328.105,11.244,26.623,94.423,1001.698,0.845,0.298,0.390,1.114,1.119,1.119
2018-09-01 01:11:00,0.471,0.562,0.600,355.947,17.056,26.655,94.448,1001.740,1.253,0.282,0.383,1.105,1.110,1.110
2018-09-01 01:12:00,0.527,0.608,0.732,7.093,24.174,26.698,94.593,1001.761,1.404,0.285,0.384,1.097,1.102,1.102
2018-09-01 01:13:00,0.668,0.735,0.698,24.160,19.965,26.704,94.712,1001.735,1.722,0.341,0.405,1.092,1.097,1.097
2018-09-01 01:14:00,0.620,0.723,0.883,27.499,31.913,26.714,94.855,1001.766,1.551,0.355,0.411,1.087,1.090,1.090
2018-09-01 01:15:00,0.616,0.746,0.993,29.536,43.013,26.747,95.107,1001.746,1.495,0.367,0.431,1.082,1.084,1.084
2018-09-01 01:16:00,0.606,0.823,1.229,25.097,59.075,26.781,95.397,1001.747,1.377,0.332,0.466,1.080,1.078,1.078
2018-09-01 01:17:00,0.678,1.046,1.281,17.711,63.094,26.790,95.623,1001.744,1.423,0.300,0.506,1.079,1.073,1.073
2018-09-01 01:18:00,0.704,1.352,1.367,57.347,56.195,26.834,96.095,1001.719,1.364,0.251,0.551,1.079,1.068,1.068
2018-09-01 01:19:00,1.029,1.163,1.346,62.580,48.986,26.894,96.615,1001.723,1.787,0.273,0.625,1.083,1.068,1.068
2018-09-01 01:20:00,1.096,1.077,1.188,66.531,49.351,26.885,96.665,1001.719,1.673,0.275,0.701,1.086,1.068,1.068
2018-09-01 01:21:00,1.068,1.118,1.078,73.482,48.231,26.802,96.660,1001.710,1.488,0.268,0.761,1.088,1.068,1.068
2018-09-01 01:22:00,1.093,1.058,1.168,66.122,50.631,26.750,96.813,1001.749,1.404,0.257,0.818,1.089,1.068,1.068
2018-09-01 01:23:00,1.061,1.230,1.304,60.184,54.892,26.723,96.962,1001.736,1.286,0.251,0.857,1.086,1.068,1.068
2018-09-01 01:24:00,1.106,1.033,1.070,60.510,47.349,26.703,97.095,1001.783,1.273,0.233,0.906,1.085,1.069,1.069
2018-09-01 01:25:00,1.032,1.066,1.044,53.374,49.664,26.657,97.168,1001.782,1.134,0.200,0.947,1.083,1.068,1.068
2018-09-01 01:26:00,1.051,0.993,1.203,45.893,48.492,26.631,97.242,1001.662,1.099,0.154,0.992,1.082,1.068,1.068
2018-09-01 01:27:00,0.926,0.920,1.348,41.210,47.898,26.617,97.332,1001.701,0.938,0.113,1.017,1.077,1.066,1.066
2018-09-01 01:28:00,0.796,1.039,1.313,39.322,49.880,26.610,97.365,1001.784,0.791,0.089,1.026,1.068,1.063,1.063
2018-09-01 01:29:00,0.715,1.023,1.265,32.851,43.583,26.596,97.360,1001.798,0.718,0.131,0.994,1.055,1.059,1.059
2018-09-01 01:30:00,0.870,0.959,1.183,36.051,40.556,26.572,97.393,1001.693,0.903,0.134,0.972,1.042,1.057,1.057
2018-09-01 01:31:00,0.950,0.941,1.293,35.866,40.995,26.572,97.413,1001.675,0.999,0.131,0.960,1.030,1.056,1.056
2018-09-01 01:32:00,0.825,1.033,1.435,29.238,38.917,26.573,97.418,1001.688,0.892,0.132,0.933,1.016,1.054,1.054
2018-09-01 01:33:00,0.732,1.024,1.334,37.291,41.751,26.574,97.403,1001.612,0.812,0.143,0.900,0.999,1.050,1.050
2018-09-01 01:34:00,0.748,0.980,1.284,31.809,37.438,26.570,97.413,1001.628,0.864,0.134,0.864,0.988,1.047,1.047
2018-09-01 01:35:00,0.584,0.976,1.254,26.005,44.397,26.570,97.403,1001.570,0.709,0.156,0.820,0.973,1.042,1.042
