TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2025-03-01 00:00:00,4.082,3.772,3.681,52.788,78.945,,0.038,1003.381,1.005,0.000,4.082,4.082,4.082,4.082
2025-03-01 00:01:00,4.138,3.839,3.723,52.605,78.823,,0.050,1007.214,1.015,0.007,4.110,4.110,4.110,4.110
2025-03-01 00:02:00,4.167,3.841,3.744,52.654,79.652,,0.060,1007.329,1.017,0.008,4.129,4.129,4.129,4.129
2025-03-01 00:03:00,4.163,3.874,3.782,52.765,79.618,,0.042,1007.394,1.012,0.008,4.137,4.137,4.137,4.137
2025-03-01 00:04:00,4.108,3.870,3.814,54.214,78.521,,0.049,1007.290,0.999,0.008,4.131,4.131,4.131,4.131
2025-03-01 00:05:00,4.122,3.950,3.853,53.143,77.663,,0.032,1003.295,1.003,0.007,4.130,4.130,4.130,4.130
2025-03-01 00:06:00,4.182,3.964,3.879,50.956,77.992,,0.051,1003.578,1.016,0.008,4.137,4.137,4.137,4.137
2025-03-01 00:07:00,4.267,4.047,4.086,52.178,78.182,,0.051,1002.127,1.036,0.013,4.153,4.153,4.153,4.153
2025-03-01 00:08:00,4.222,4.062,4.183,52.390,79.229,,0.049,1002.931,1.022,0.013,4.161,4.161,4.161,4.161
2025-03-01 00:09:00,4.252,4.010,4.174,51.230,80.161,,0.055,1003.470,1.027,0.014,4.170,4.170,4.170,4.170
2025-03-01 00:10:00,4.264,4.045,4.250,50.457,79.913,,0.069,1002.886,1.025,0.013,4.188,4.179,4.179,4.179
2025-03-01 00:11:00,4.260,4.017,4.263,49.857,79.781,,0.073,1003.288,1.021,0.014,4.201,4.186,4.186,4.186
2025-03-01 00:12:00,4.404,4.012,4.258,48.716,79.629,,0.056,1003.584,1.052,0.019,4.224,4.202,4.202,4.202
2025-03-01 00:13:00,4.355,4.046,4.292,49.677,78.622,,0.087,1003.519,1.036,0.021,4.243,4.213,4.213,4.213
2025-03-01 00:14:00,4.421,4.110,4.375,49.481,79.068,,0.031,1003.717,1.044,0.021,4.275,4.227,4.227,4.227
2025-03-01 00:15:00,4.444,4.133,4.448,50.133,79.532,,0.033,1003.357,1.042,0.020,4.307,4.241,4.241,4.241
2025-03-01 00:16:00,4.406,4.064,4.525,51.253,79.517,,0.056,1003.791,1.026,0.018,4.329,4.250,4.250,4.250
2025-03-01 00:17:00,4.335,4.088,4.492,51.623,79.131,,0.050,1003.727,1.007,0.018,4.336,4.255,4.255,4.255
2025-03-01 00:18:00,4.468,4.086,4.484,51.166,79.691,,0.046,1003.199,1.034,0.017,4.361,4.266,4.266,4.266
2025-03-01 00:19:00,4.458,4.091,4.542,51.953,79.535,,0.049,1002.824,1.027,0.016,4.382,4.276,4.276,4.276
2025-03-01 00:20:00,4.450,4.090,4.434,53.099,79.390,,0.059,1003.134,1.019,0.014,4.400,4.284,4.284,4.284
2025-03-01 00:21:00,4.493,4.014,4.456,53.809,80.790,,0.066,1003.429,1.025,0.011,4.423,4.294,4.294,4.294
2025-03-01 00:22:00,4.465,4.112,4.081,53.102,80.839,,0.047,1003.848,1.015,0.011,4.429,4.301,4.301,4.301
