TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-12-01 00:00:00,18.371,17.629,16.348,33.722,36.086,18.862,80.767,1007.261,1.003,0.000,18.371,18.371,18.371,18.371
2020-12-01 00:01:00,18.304,18.293,18.007,32.780,34.966,18.901,81.275,1009.306,1.009,0.002,18.338,18.338,18.338,18.338
2020-12-01 00:02:00,18.205,18.196,17.890,33.006,36.162,18.873,81.115,1009.311,1.001,0.004,18.294,18.294,18.294,18.294
2020-12-01 00:03:00,18.261,18.380,18.483,33.798,37.110,18.827,81.437,1009.325,1.011,0.003,18.285,18.285,18.285,18.285
2020-12-01 00:04:00,18.892,18.794,18.025,32.232,34.557,18.836,81.612,1009.208,1.043,0.014,18.407,18.407,18.407,18.407
2020-12-01 00:05:00,19.316,18.950,17.919,31.234,33.777,18.813,82.038,1007.491,1.058,0.022,18.558,18.558,18.558,18.558
2020-12-01 00:06:00,19.224,18.790,18.028,32.457,32.626,18.781,82.385,1007.246,1.048,0.024,18.654,18.654,18.654,18.654
2020-12-01 00:07:00,19.504,19.258,18.530,31.846,33.854,18.723,82.477,1007.181,1.052,0.027,18.760,18.760,18.760,18.760
2020-12-01 00:08:00,19.786,19.570,18.366,30.900,32.412,18.682,82.713,1007.195,1.061,0.030,18.874,18.874,18.874,18.874
2020-12-01 00:09:00,18.933,18.875,18.060,32.321,32.355,18.679,83.228,1007.237,1.021,0.029,18.880,18.880,18.880,18.880
2020-12-01 00:10:00,19.332,18.724,17.870,33.397,35.455,18.724,83.667,1007.260,1.036,0.028,18.976,18.921,18.921,18.921
2020-12-01 00:11:00,18.817,18.352,16.869,31.960,34.645,18.681,83.893,1007.299,1.007,0.025,19.027,18.912,18.912,18.912
2020-12-01 00:12:00,19.371,19.346,18.355,32.860,33.323,18.675,83.870,1007.223,1.026,0.021,19.144,18.948,18.948,18.948
2020-12-01 00:13:00,19.200,18.695,18.434,31.666,35.494,18.644,83.822,1007.230,1.012,0.015,19.238,18.966,18.966,18.966
2020-12-01 00:14:00,18.838,18.840,18.310,32.306,32.303,18.680,84.428,1007.331,0.996,0.015,19.232,18.957,18.957,18.957
2020-12-01 00:15:00,20.020,19.505,18.060,32.221,33.826,18.693,84.258,1007.166,1.052,0.019,19.303,19.024,19.024,19.024
2020-12-01 00:16:00,18.752,18.436,17.694,31.847,33.317,18.612,84.160,1007.250,0.986,0.021,19.255,19.008,19.008,19.008
2020-12-01 00:17:00,19.591,18.861,18.031,29.902,31.092,18.631,84.582,1007.175,1.032,0.022,19.264,19.040,19.040,19.040
2020-12-01 00:18:00,19.121,18.447,17.354,35.122,37.081,18.667,84.815,1007.317,1.011,0.020,19.198,19.044,19.044,19.044
2020-12-01 00:19:00,19.569,19.298,18.235,34.217,37.102,18.561,84.155,1007.273,1.030,0.020,19.261,19.071,19.071,19.071
2020-12-01 00:20:00,19.702,19.428,18.383,33.832,35.888,18.581,84.055,1007.215,1.035,0.021,19.298,19.101,19.101,19.101
2020-12-01 00:21:00,20.176,20.127,19.321,33.853,35.969,18.516,83.413,1007.184,1.050,0.023,19.434,19.149,19.149,19.149
2020-12-01 00:22:00,19.915,19.240,18.401,32.405,35.123,18.511,83.290,1007.112,1.036,0.024,19.488,19.183,19.183,19.183
2020-12-01 00:23:00,20.695,20.473,19.629,32.952,34.085,18.575,83.172,1007.041,1.067,0.029,19.638,19.246,19.246,19.246
2020-12-01 00:24:00,21.533,21.319,20.073,32.979,34.885,18.503,82.585,1006.990,1.097,0.037,19.907,19.337,19.337,19.337
2020-12-01 00:25:00,20.380,20.274,20.111,32.969,32.692,18.499,82.063,1007.049,1.032,0.038,19.943,19.377,19.377,19.377
2020-12-01 00:26:00,19.815,18.822,18.079,33.178,35.045,18.565,82.303,1007.147,1.009,0.032,20.050,19.394,19.394,19.394
2020-12-01 00:27:00,20.409,20.286,19.256,33.804,35.216,18.671,82.608,1007.185,1.034,0.032,20.132,19.430,19.430,19.430
2020-12-01 00:28:00,20.442,20.139,19.881,34.367,36.010,18.651,82.143,1007.137,1.024,0.027,20.264,19.465,19.465,19.465
2020-12-01 00:29:00,20.479,20.075,19.184,33.463,34.279,18.637,82.345,1007.178,1.018,0.024,20.355,19.499,19.499,19.499
2020-12-01 00:30:00,20.534,20.310,19.286,33.222,34.871,18.632,82.425,1007.048,1.019,0.022,20.438,19.532,19.532,19.532
2020-12-01 00:31:00,20.074,19.759,19.215,34.382,36.215,18.639,82.377,1007.153,0.995,0.022,20.428,19.549,19.549,19.549
2020-12-01 00:32:00,19.298,19.176,18.882,33.865,39.176,18.635,82.740,1007.209,0.966,0.027,20.366,19.541,19.541,19.541
2020-12-01 00:33:00,19.426,18.529,17.974,33.340,37.366,18.652,83.048,1007.233,0.976,0.030,20.239,19.538,19.538,19.538
2020-12-01 00:34:00,20.278,19.992,19.075,32.985,36.235,18.673,83.188,1007.152,1.019,0.021,20.113,19.559,19.559,19.559
2020-12-01 00:35:00,20.166,19.625,19.311,35.133,34.886,18.637,83.093,1007.217,1.022,0.021,20.092,19.576,19.576,19.576
2020-12-01 00:36:00,21.207,20.912,19.692,33.833,34.662,18.617,82.980,1007.069,1.064,0.026,20.231,19.620,19.620,19.620
2020-12-01 00:37:00,20.584,20.693,20.097,33.672,35.162,18.526,82.533,1007.089,1.024,0.026,20.249,19.645,19.645,19.645
2020-12-01 00:38:00,20.544,19.774,18.995,34.165,36.827,18.497,82.638,1007.119,1.029,0.026,20.259,19.668,19.668,19.668
2020-12-01 00:39:00,20.461,20.264,19.389,34.189,37.313,18.539,82.788,1007.136,1.021,0.026,20.257,19.688,19.688,19.688
2020-12-01 00:40:00,20.720,20.686,20.195,34.712,36.654,18.543,82.465,1007.111,1.030,0.027,20.276,19.713,19.713,19.713
2020-12-01 00:41:00,19.750,19.419,18.748,34.296,35.189,18.544,82.483,1007.099,0.989,0.028,20.243,19.714,19.714,19.714
2020-12-01 00:42:00,18.658,18.074,16.471,34.919,37.334,18.674,83.430,1007.186,0.939,0.034,20.179,19.690,19.690,19.690
2020-12-01 00:43:00,20.380,20.028,19.176,34.070,36.792,18.711,83.428,1006.961,1.022,0.032,20.275,19.705,19.705,19.705
2020-12-01 00:44:00,20.144,20.095,19.572,32.899,34.427,18.639,83.307,1006.915,1.007,0.032,20.261,19.715,19.715,19.715
2020-12-01 00:45:00,19.931,19.970,19.436,34.901,34.220,18.599,83.317,1006.960,0.995,0.032,20.238,19.720,19.720,19.720
2020-12-01 00:46:00,20.581,19.960,18.578,35.493,37.207,18.592,83.403,1006.990,1.032,0.029,20.175,19.738,19.738,19.738
2020-12-01 00:47:00,20.770,20.583,19.645,34.956,38.329,18.539,82.997,1006.957,1.039,0.030,20.194,19.760,19.760,19.760
2020-12-01 00:48:00,19.923,19.735,19.475,35.318,38.532,18.502,83.137,1007.043,1.001,0.030,20.132,19.763,19.763,19.763
2020-12-01 00:49:00,18.576,18.808,18.642,34.857,37.700,18.553,83.513,1007.134,0.942,0.037,19.943,19.739,19.739,19.739
2020-12-01 00:50:00,19.150,18.530,17.578,37.278,39.388,18.596,83.673,1007.178,0.978,0.037,19.786,19.728,19.728,19.728
2020-12-01 00:51:00,18.964,18.619,17.731,35.999,37.391,18.590,83.798,1007.078,0.978,0.039,19.708,19.713,19.713,19.713
2020-12-01 00:52:00,18.972,18.361,18.115,34.272,37.637,18.595,84.047,1007.091,0.976,0.037,19.739,19.699,19.699,19.699
2020-12-01 00:53:00,18.688,18.344,16.791,35.607,35.940,18.593,84.372,1007.138,0.969,0.039,19.570,19.680,19.680,19.680
2020-12-01 00:54:00,19.233,18.070,16.982,36.834,37.063,18.637,84.728,1007.188,1.001,0.038,19.479,19.672,19.672,19.672
2020-12-01 00:55:00,19.070,18.459,17.590,35.715,38.401,18.619,84.603,1007.021,0.995,0.038,19.393,19.661,19.661,19.661
2020-12-01 00:56:00,20.084,19.587,18.085,34.978,39.403,18.590,84.867,1006.939,1.051,0.034,19.343,19.669,19.669,19.669
2020-12-01 00:57:00,19.760,19.069,18.654,33.313,37.149,18.560,84.623,1006.878,1.038,0.025,19.242,19.670,19.670,19.670
2020-12-01 00:58:00,20.589,20.283,19.016,34.958,37.912,18.545,84.868,1006.825,1.076,0.031,19.308,19.686,19.686,19.686
2020-12-01 00:59:00,20.042,19.713,19.024,34.737,37.062,18.478,84.350,1006.880,1.046,0.030,19.455,19.692,19.692,19.692
2020-12-01 01:00:00,19.015,18.159,16.765,35.829,37.941,18.471,84.537,1006.970,0.988,0.031,19.442,19.703,19.681,19.681
2020-12-01 01:01:00,18.867,18.659,17.543,34.441,36.524,18.595,85.058,1007.001,0.983,0.031,19.432,19.712,19.668,19.668
2020-12-01 01:02:00,19.590,19.603,18.415,35.239,36.424,18.562,84.748,1006.898,1.017,0.030,19.494,19.735,19.666,19.666
2020-12-01 01:03:00,19.180,19.087,18.796,35.481,37.321,18.452,84.402,1006.963,1.000,0.027,19.543,19.750,19.659,19.659
2020-12-01 01:04:00,19.000,18.896,18.019,35.771,36.690,18.481,84.578,1006.994,0.983,0.028,19.520,19.752,19.649,19.649
2020-12-01 01:05:00,19.183,18.577,17.535,35.559,37.272,18.502,84.513,1006.992,0.997,0.028,19.531,19.750,19.642,19.642
2020-12-01 01:06:00,18.677,18.055,17.062,36.512,38.222,18.482,84.353,1007.006,0.976,0.029,19.390,19.741,19.627,19.627
2020-12-01 01:07:00,19.355,18.806,18.095,34.022,35.968,18.452,84.342,1006.935,1.016,0.029,19.350,19.738,19.623,19.623
2020-12-01 01:08:00,19.193,18.882,18.579,34.990,36.444,18.449,84.318,1006.922,1.004,0.019,19.210,19.728,19.617,19.617
2020-12-01 01:09:00,19.088,18.958,18.253,35.372,37.445,18.449,84.362,1006.932,1.007,0.013,19.115,19.731,19.609,19.609
2020-12-01 01:10:00,18.965,18.458,17.482,34.251,36.371,18.476,84.537,1006.946,1.006,0.013,19.110,19.725,19.600,19.600
2020-12-01 01:11:00,18.913,18.675,18.000,34.274,34.886,18.494,84.488,1006.902,1.002,0.012,19.114,19.726,19.591,19.591
2020-12-01 01:12:00,18.109,17.344,16.648,34.715,37.156,18.511,84.757,1006.926,0.970,0.018,18.966,19.705,19.570,19.570
2020-12-01 01:13:00,18.293,18.064,16.793,35.571,35.977,18.533,84.910,1006.909,0.981,0.020,18.877,19.690,19.553,19.553
2020-12-01 01:14:00,18.190,17.893,17.238,35.793,38.840,18.429,84.618,1006.925,0.978,0.023,18.796,19.680,19.535,19.535
2020-12-01 01:15:00,17.127,16.766,16.367,37.296,38.887,18.421,84.928,1007.052,0.932,0.034,18.591,19.631,19.503,19.503
2020-12-01 01:16:00,16.343,15.794,15.273,35.192,38.498,18.449,84.933,1007.008,0.898,0.050,18.357,19.591,19.462,19.462
2020-12-01 01:17:00,17.650,16.796,16.350,34.505,38.516,18.455,85.072,1006.991,0.980,0.049,18.187,19.559,19.439,19.439
2020-12-01 01:18:00,17.187,16.294,16.436,33.312,37.823,18.486,85.460,1006.926,0.969,0.048,17.986,19.527,19.411,19.411
2020-12-01 01:19:00,18.223,18.387,17.771,33.622,34.054,18.532,85.738,1006.815,1.029,0.044,17.900,19.504,19.396,19.396
2020-12-01 01:20:00,16.934,16.632,16.304,34.914,37.779,18.546,85.940,1006.985,0.965,0.042,17.697,19.458,19.365,19.365
2020-12-01 01:21:00,16.816,15.904,15.466,35.176,34.718,18.554,86.428,1007.066,0.976,0.038,17.487,19.402,19.334,19.334
2020-12-01 01:22:00,17.280,16.803,15.336,35.451,38.081,18.569,86.517,1007.001,1.006,0.036,17.404,19.358,19.309,19.309
2020-12-01 01:23:00,17.930,17.794,17.082,34.978,37.051,18.462,86.297,1006.904,1.044,0.034,17.368,19.312,19.293,19.293
2020-12-01 01:24:00,17.885,17.453,16.496,35.853,38.092,18.378,86.187,1006.899,1.048,0.032,17.337,19.251,19.276,19.276
2020-12-01 01:25:00,16.500,16.155,15.266,36.097,39.061,18.358,86.308,1007.007,0.969,0.035,17.275,19.187,19.244,19.244
2020-12-01 01:26:00,16.825,16.499,15.499,37.666,40.211,18.402,86.292,1007.000,0.985,0.031,17.323,19.137,19.216,19.216
2020-12-01 01:27:00,16.345,15.433,14.877,36.541,39.819,18.378,86.315,1007.027,0.966,0.035,17.192,19.069,19.184,19.184
2020-12-01 01:28:00,15.181,14.944,14.977,36.303,39.856,18.406,86.280,1007.035,0.905,0.050,16.992,18.981,19.139,19.139
2020-12-01 01:29:00,15.652,14.711,13.547,37.848,39.992,18.413,86.247,1007.057,0.942,0.050,16.735,18.901,19.100,19.100
2020-12-01 01:30:00,16.386,15.847,14.732,34.451,38.466,18.405,86.363,1006.876,0.997,0.050,16.680,18.832,19.070,19.070
2020-12-01 01:31:00,17.567,16.923,16.063,35.613,39.222,18.459,86.655,1006.856,1.066,0.052,16.755,18.790,19.054,19.054
2020-12-01 01:32:00,18.110,17.867,17.578,35.529,39.118,18.370,86.343,1006.692,1.091,0.057,16.838,18.770,19.044,19.044
2020-12-01 01:33:00,18.575,17.695,16.830,34.623,37.690,18.361,86.613,1006.710,1.117,0.062,16.903,18.756,19.039,19.039
2020-12-01 01:34:00,19.127,18.814,17.914,33.954,36.516,18.359,86.745,1006.677,1.143,0.071,17.027,18.737,19.040,19.040
2020-12-01 01:35:00,19.513,18.931,17.424,33.633,34.766,18.360,86.773,1006.567,1.147,0.081,17.328,18.726,19.045,19.045
2020-12-01 01:36:00,18.750,18.504,18.332,33.946,37.803,18.315,86.798,1006.614,1.092,0.083,17.521,18.685,19.042,19.042
2020-12-01 01:37:00,18.666,18.274,17.928,33.207,35.687,18.388,87.270,1006.648,1.071,0.081,17.753,18.653,19.038,19.038
2020-12-01 01:38:00,17.928,16.886,15.474,35.188,37.820,18.406,87.300,1006.704,1.019,0.064,18.028,18.609,19.027,19.027
2020-12-01 01:39:00,17.536,16.709,15.611,35.302,37.249,18.470,87.727,1006.697,0.984,0.047,18.216,18.561,19.012,19.012
2020-12-01 01:40:00,18.815,18.783,18.505,35.268,38.456,18.343,87.118,1006.478,1.038,0.034,18.459,18.529,19.010,19.010
2020-12-01 01:41:00,19.148,18.909,18.643,33.565,37.056,18.297,87.368,1006.566,1.044,0.031,18.617,18.519,19.011,19.011
