TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-05-01 00:00:00,5.213,5.080,3.135,57.456,76.513,20.169,92.232,1002.586,1.023,0.000,5.213,5.213,5.213,5.213
2016-05-01 00:01:00,5.330,4.049,2.997,60.495,75.655,20.171,92.045,1003.332,1.027,0.011,5.272,5.272,5.272,5.272
2016-05-01 00:02:00,5.369,3.960,2.588,63.261,67.500,20.204,91.910,1003.307,1.022,0.012,5.304,5.304,5.304,5.304
2016-05-01 00:03:00,5.354,4.347,3.123,63.780,74.392,20.211,91.790,1003.247,1.017,0.012,5.317,5.317,5.317,5.317
2016-05-01 00:04:00,5.390,4.227,2.726,64.575,72.275,20.236,91.648,1003.254,1.019,0.012,5.331,5.331,5.331,5.331
2016-05-01 00:05:00,5.273,3.871,2.602,66.324,78.070,20.260,91.563,1002.343,0.997,0.011,5.322,5.322,5.322,5.322
2016-05-01 00:06:00,5.129,2.513,1.796,68.178,91.513,20.261,91.492,1002.335,0.972,0.017,5.294,5.294,5.294,5.294
2016-05-01 00:07:00,5.036,2.073,1.909,69.933,84.648,20.262,91.413,1002.349,0.968,0.023,5.262,5.262,5.262,5.262
2016-05-01 00:08:00,4.959,1.508,2.100,69.865,91.253,20.263,91.383,1002.312,0.960,0.028,5.228,5.228,5.228,5.228
2016-05-01 00:09:00,5.018,1.701,1.905,68.737,87.612,20.259,91.343,1002.240,0.970,0.029,5.207,5.207,5.207,5.207
2016-05-01 00:10:00,4.988,1.972,1.994,67.697,89.626,20.303,91.310,1002.188,0.975,0.032,5.185,5.187,5.187,5.187
2016-05-01 00:11:00,4.870,1.732,2.333,68.074,94.710,20.305,91.228,1002.154,0.957,0.036,5.139,5.161,5.161,5.161
2016-05-01 00:12:00,4.565,1.865,2.929,74.498,96.467,20.303,91.055,1002.215,0.922,0.046,5.058,5.115,5.115,5.115
2016-05-01 00:13:00,3.622,1.703,3.681,77.938,97.514,20.306,90.928,1002.246,0.756,0.096,4.885,5.008,5.008,5.008
2016-05-01 00:14:00,3.687,1.351,3.357,80.611,99.027,20.308,90.923,1002.230,0.796,0.118,4.715,4.920,4.920,4.920
2016-05-01 00:15:00,3.890,1.395,2.559,86.821,100.522,20.304,90.927,1002.258,0.871,0.125,4.576,4.856,4.856,4.856
2016-05-01 00:16:00,3.694,1.293,2.289,78.857,100.818,20.306,90.900,1002.219,0.850,0.134,4.433,4.788,4.788,4.788
2016-05-01 00:17:00,3.602,1.595,2.141,84.100,100.275,20.303,90.952,1002.239,0.866,0.141,4.290,4.722,4.722,4.722
2016-05-01 00:18:00,3.356,1.659,1.871,72.847,100.029,20.301,91.050,1002.280,0.836,0.150,4.129,4.650,4.650,4.650
2016-05-01 00:19:00,3.665,1.105,1.742,77.080,89.758,20.306,91.062,1002.281,0.927,0.139,3.994,4.601,4.601,4.601
2016-05-01 00:20:00,2.978,2.455,2.265,80.067,83.912,20.308,91.085,1002.249,0.781,0.138,3.793,4.523,4.523,4.523
2016-05-01 00:21:00,3.342,2.879,2.591,83.593,98.708,20.305,91.103,1002.281,0.907,0.108,3.640,4.470,4.470,4.470
2016-05-01 00:22:00,3.197,2.843,2.159,83.885,100.883,20.298,91.022,1002.329,0.907,0.075,3.503,4.414,4.414,4.414
2016-05-01 00:23:00,3.017,2.562,1.875,85.408,100.061,20.308,90.918,1002.304,0.873,0.086,3.443,4.356,4.356,4.356
2016-05-01 00:24:00,3.076,2.482,1.984,85.055,100.263,20.303,90.847,1002.226,0.908,0.089,3.382,4.305,4.305,4.305
2016-05-01 00:25:00,3.401,2.884,2.307,80.880,88.865,20.304,90.762,1002.125,1.019,0.075,3.333,4.270,4.270,4.270
2016-05-01 00:26:00,3.599,3.102,2.672,78.859,85.476,20.301,90.635,1002.108,1.084,0.072,3.323,4.245,4.245,4.245
2016-05-01 00:27:00,3.746,3.264,2.683,79.632,85.068,20.309,90.460,1001.970,1.133,0.077,3.338,4.227,4.227,4.227
2016-05-01 00:28:00,3.783,3.357,2.759,82.953,89.545,20.323,90.308,1002.021,1.131,0.086,3.380,4.212,4.212,4.212
2016-05-01 00:29:00,3.652,3.146,2.690,87.331,100.289,20.358,90.162,1001.991,1.089,0.086,3.379,4.193,4.193,4.193
2016-05-01 00:30:00,3.615,3.263,2.800,88.113,100.860,20.356,89.973,1001.906,1.061,0.077,3.443,4.175,4.175,4.175
2016-05-01 00:31:00,3.709,3.275,2.821,89.750,105.135,20.367,89.778,1001.952,1.079,0.078,3.480,4.160,4.160,4.160
2016-05-01 00:32:00,3.732,3.301,2.821,91.447,107.380,20.399,89.645,1001.912,1.071,0.075,3.533,4.147,4.147,4.147
2016-05-01 00:33:00,3.718,3.502,2.945,92.328,111.075,20.401,89.405,1001.915,1.050,0.057,3.603,4.135,4.135,4.135
2016-05-01 00:34:00,3.670,3.605,3.223,93.968,105.645,20.411,89.248,1001.900,1.020,0.028,3.663,4.121,4.121,4.121
2016-05-01 00:35:00,3.714,3.722,3.298,95.298,106.902,20.483,89.197,1001.834,1.018,0.015,3.694,4.110,4.110,4.110
2016-05-01 00:36:00,3.627,3.767,3.450,100.100,112.350,20.564,89.078,1001.819,0.989,0.014,3.697,4.097,4.097,4.097
2016-05-01 00:37:00,3.595,3.884,3.629,104.317,119.647,20.626,88.587,1001.804,0.983,0.015,3.682,4.084,4.084,4.084
2016-05-01 00:38:00,3.666,3.944,3.773,105.097,121.315,20.624,88.033,1001.752,1.006,0.012,3.670,4.073,4.073,4.073
2016-05-01 00:39:00,3.847,4.085,3.817,104.193,117.502,20.625,87.682,1001.691,1.054,0.019,3.689,4.067,4.067,4.067
2016-05-01 00:40:00,3.873,4.050,3.825,104.365,114.018,20.620,87.502,1001.644,1.055,0.022,3.715,4.063,4.063,4.063
2016-05-01 00:41:00,4.076,4.127,3.655,108.137,116.256,20.621,87.107,1001.605,1.100,0.036,3.752,4.063,4.063,4.063
2016-05-01 00:42:00,4.211,4.094,3.870,109.573,113.699,20.624,86.337,1001.535,1.125,0.051,3.800,4.066,4.066,4.066
2016-05-01 00:43:00,4.108,4.023,3.691,106.888,116.472,20.683,85.743,1001.528,1.083,0.055,3.839,4.067,4.067,4.067
2016-05-01 00:44:00,4.220,3.964,3.500,109.092,118.504,20.746,85.407,1001.488,1.102,0.059,3.894,4.071,4.071,4.071
2016-05-01 00:45:00,4.143,3.720,3.456,111.993,114.715,20.765,85.147,1001.500,1.068,0.059,3.937,4.072,4.072,4.072
2016-05-01 00:46:00,4.006,3.651,3.053,113.435,115.853,20.792,84.938,1001.581,1.025,0.053,3.974,4.071,4.071,4.071
2016-05-01 00:47:00,3.854,3.467,2.931,113.972,117.360,20.810,84.765,1001.625,0.979,0.044,4.000,4.066,4.066,4.066
2016-05-01 00:48:00,3.805,3.498,2.865,117.813,112.319,20.854,84.777,1001.611,0.959,0.038,4.014,4.061,4.061,4.061
2016-05-01 00:49:00,3.802,3.358,2.606,120.253,110.619,20.857,84.878,1001.594,0.956,0.039,4.010,4.056,4.056,4.056
2016-05-01 00:50:00,3.465,3.097,2.452,124.905,110.355,20.900,85.072,1001.591,0.875,0.057,3.969,4.044,4.044,4.044
2016-05-01 00:51:00,3.430,2.963,2.370,129.393,109.547,20.901,85.250,1001.647,0.880,0.070,3.904,4.032,4.032,4.032
2016-05-01 00:52:00,3.627,3.022,2.249,132.220,111.890,20.898,85.290,1001.631,0.942,0.068,3.846,4.025,4.025,4.025
2016-05-01 00:53:00,3.636,2.906,2.311,131.478,109.792,20.900,85.345,1001.590,0.957,0.067,3.799,4.018,4.018,4.018
2016-05-01 00:54:00,3.548,2.795,2.093,133.628,109.025,20.865,85.462,1001.582,0.949,0.059,3.732,4.009,4.009,4.009
2016-05-01 00:55:00,3.495,2.642,1.786,136.637,117.068,20.858,85.557,1001.549,0.950,0.050,3.667,4.000,4.000,4.000
2016-05-01 00:56:00,3.528,2.639,1.685,138.560,117.868,20.857,85.693,1001.516,0.975,0.040,3.619,3.992,3.992,3.992
2016-05-01 00:57:00,3.599,2.639,1.707,136.780,115.334,20.855,85.717,1001.609,1.003,0.034,3.593,3.985,3.985,3.985
2016-05-01 00:58:00,3.674,2.604,1.577,132.300,105.237,20.854,85.418,1001.399,1.032,0.029,3.580,3.980,3.980,3.980
2016-05-01 00:59:00,3.543,3.003,1.586,130.850,104.651,20.892,84.905,1001.288,1.002,0.021,3.554,3.972,3.972,3.972
2016-05-01 01:00:00,3.698,3.005,1.939,135.830,117.165,20.968,84.357,1001.506,1.044,0.022,3.578,3.947,3.968,3.968
2016-05-01 01:01:00,3.923,2.788,2.114,135.440,128.954,21.026,83.957,1001.518,1.098,0.032,3.627,3.924,3.967,3.967
2016-05-01 01:02:00,3.767,2.712,2.098,135.492,130.510,21.093,83.638,1001.336,1.051,0.034,3.641,3.897,3.964,3.964
2016-05-01 01:03:00,4.009,2.962,2.012,135.042,137.309,21.125,83.570,1001.205,1.116,0.045,3.678,3.874,3.965,3.965
2016-05-01 01:04:00,3.972,3.298,2.149,142.452,142.844,21.130,83.590,1001.199,1.088,0.049,3.721,3.851,3.965,3.965
2016-05-01 01:05:00,4.140,2.874,2.296,148.044,153.808,21.129,83.527,1001.193,1.117,0.053,3.785,3.832,3.967,3.967
2016-05-01 01:06:00,4.544,3.670,2.859,154.543,166.979,21.158,83.290,1001.309,1.197,0.073,3.887,3.822,3.976,3.976
2016-05-01 01:07:00,4.170,3.888,3.558,155.585,165.207,21.239,83.063,1001.366,1.079,0.071,3.944,3.808,3.979,3.979
2016-05-01 01:08:00,4.850,4.587,4.140,149.571,161.494,21.302,83.160,1001.206,1.237,0.092,4.061,3.806,3.991,3.991
2016-05-01 01:09:00,5.847,5.218,4.711,151.508,156.195,21.310,83.832,1001.169,1.422,0.143,4.292,3.820,4.018,4.018
2016-05-01 01:10:00,6.519,5.401,4.893,151.561,155.307,21.310,84.070,1001.047,1.496,0.190,4.574,3.845,4.053,4.053
2016-05-01 01:11:00,7.147,6.295,5.647,151.215,154.010,21.268,83.947,1000.888,1.529,0.231,4.896,3.883,4.096,4.096
2016-05-01 01:12:00,7.665,6.884,5.812,150.016,153.180,21.260,83.825,1000.617,1.527,0.251,5.286,3.935,4.145,4.145
2016-05-01 01:13:00,8.741,7.256,6.256,148.887,155.365,21.263,84.017,1000.370,1.616,0.278,5.759,4.020,4.207,4.207
2016-05-01 01:14:00,9.657,8.446,7.219,147.693,155.345,21.291,83.933,1000.247,1.625,0.293,6.328,4.120,4.280,4.280
2016-05-01 01:15:00,10.130,8.558,7.766,147.788,157.915,21.394,83.110,1000.168,1.543,0.291,6.927,4.224,4.357,4.357
2016-05-01 01:16:00,10.437,8.530,7.398,147.795,157.753,21.547,82.132,1000.109,1.470,0.278,7.516,4.336,4.436,4.436
