TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-01-01 00:00:00,15.000,14.183,13.566,43.918,46.520,10.054,65.450,1012.111,1.002,0.000,15.000,15.000,15.000,15.000
2021-01-01 00:01:00,15.762,15.345,14.530,44.491,48.305,9.999,65.229,1013.814,1.055,0.025,15.381,15.381,15.381,15.381
2021-01-01 00:02:00,14.970,14.147,13.641,40.186,43.903,9.992,65.368,1013.816,0.993,0.024,15.244,15.244,15.244,15.244
2021-01-01 00:03:00,15.992,15.700,15.131,44.423,47.513,10.034,65.781,1013.831,1.054,0.029,15.431,15.431,15.431,15.431
2021-01-01 00:04:00,16.285,15.450,15.040,42.895,45.523,10.051,65.415,1013.780,1.064,0.034,15.602,15.602,15.602,15.602
2021-01-01 00:05:00,15.897,15.363,14.867,41.916,45.200,10.044,65.171,1012.288,1.031,0.032,15.651,15.651,15.651,15.651
2021-01-01 00:06:00,15.708,14.840,13.876,42.918,45.396,10.046,65.033,1012.217,1.018,0.029,15.659,15.659,15.659,15.659
2021-01-01 00:07:00,15.614,14.672,14.217,43.728,47.337,10.044,65.550,1012.325,1.015,0.028,15.653,15.653,15.653,15.653
2021-01-01 00:08:00,16.119,15.750,15.066,41.166,47.233,10.050,65.408,1012.257,1.047,0.027,15.705,15.705,15.705,15.705
2021-01-01 00:09:00,16.350,15.505,14.817,41.040,42.312,10.048,65.656,1012.055,1.054,0.029,15.770,15.770,15.770,15.770
2021-01-01 00:10:00,14.376,13.947,13.710,41.505,43.483,10.062,65.687,1012.139,0.933,0.037,15.707,15.643,15.643,15.643
2021-01-01 00:11:00,14.280,13.733,13.682,42.664,41.157,10.178,66.790,1012.277,0.928,0.046,15.559,15.529,15.529,15.529
2021-01-01 00:12:00,15.017,14.743,13.951,43.506,44.411,10.185,66.585,1012.351,0.983,0.046,15.564,15.490,15.490,15.490
2021-01-01 00:13:00,13.346,12.894,12.741,45.608,46.563,10.114,65.695,1012.446,0.882,0.063,15.299,15.337,15.337,15.337
2021-01-01 00:14:00,14.967,14.639,13.857,46.214,49.832,10.089,66.413,1012.422,1.000,0.059,15.167,15.312,15.312,15.312
2021-01-01 00:15:00,16.692,16.242,15.887,42.724,45.499,10.091,65.775,1012.327,1.107,0.065,15.247,15.398,15.398,15.398
2021-01-01 00:16:00,16.252,15.610,14.900,41.812,44.126,10.051,64.994,1012.301,1.082,0.067,15.301,15.449,15.449,15.449
2021-01-01 00:17:00,15.998,15.678,14.469,40.329,42.085,10.092,65.213,1012.123,1.056,0.068,15.340,15.479,15.479,15.479
2021-01-01 00:18:00,15.261,14.630,14.098,42.125,45.939,10.095,65.395,1012.198,1.020,0.067,15.254,15.468,15.468,15.468
2021-01-01 00:19:00,15.490,15.071,14.901,43.480,47.766,10.136,66.228,1012.212,1.035,0.063,15.168,15.469,15.469,15.469
2021-01-01 00:20:00,16.334,15.832,15.583,41.105,45.393,10.134,65.977,1012.156,1.085,0.063,15.364,15.510,15.510,15.510
2021-01-01 00:21:00,16.194,15.820,15.117,41.315,44.077,10.110,65.179,1012.122,1.061,0.060,15.555,15.541,15.541,15.541
2021-01-01 00:22:00,14.112,13.803,13.431,41.865,42.925,10.103,65.381,1012.434,0.928,0.066,15.465,15.479,15.479,15.479
2021-01-01 00:23:00,15.470,15.224,14.167,42.800,45.805,10.211,66.697,1012.393,1.007,0.047,15.677,15.479,15.479,15.479
2021-01-01 00:24:00,16.088,15.786,15.368,41.701,43.197,10.151,65.652,1012.314,1.032,0.044,15.789,15.503,15.503,15.503
2021-01-01 00:25:00,15.509,15.072,14.855,43.653,44.924,10.098,65.046,1012.351,1.001,0.041,15.671,15.503,15.503,15.503
2021-01-01 00:26:00,14.960,14.430,13.429,38.368,44.788,10.093,65.400,1012.276,0.974,0.041,15.541,15.483,15.483,15.483
2021-01-01 00:27:00,13.692,13.852,13.084,43.209,45.717,10.121,65.919,1012.418,0.903,0.054,15.311,15.419,15.419,15.419
2021-01-01 00:28:00,14.082,14.154,13.779,40.491,43.209,10.136,66.280,1012.397,0.937,0.059,15.193,15.373,15.373,15.373
2021-01-01 00:29:00,13.976,13.281,13.025,42.713,43.154,10.135,65.913,1012.348,0.942,0.064,15.042,15.326,15.326,15.326
2021-01-01 00:30:00,13.573,13.060,12.814,41.786,43.209,10.159,66.861,1012.418,0.929,0.064,14.766,15.270,15.270,15.270
2021-01-01 00:31:00,15.759,15.276,13.824,40.246,41.675,10.187,66.801,1012.275,1.087,0.060,14.722,15.285,15.285,15.285
2021-01-01 00:32:00,15.802,15.511,15.610,40.094,43.827,10.157,65.855,1012.231,1.087,0.062,14.891,15.301,15.301,15.301
2021-01-01 00:33:00,15.525,15.035,14.595,38.358,40.648,10.138,65.765,1012.202,1.056,0.062,14.897,15.307,15.307,15.307
2021-01-01 00:34:00,15.136,14.976,13.852,40.916,40.013,10.131,65.509,1012.231,1.039,0.057,14.801,15.302,15.302,15.302
2021-01-01 00:35:00,14.175,13.775,13.419,43.896,45.162,10.140,65.678,1012.392,0.980,0.056,14.668,15.271,15.271,15.271
