TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-07-01 00:00:00,6.688,4.756,5.390,188.140,191.712,27.440,85.925,995.281,1.032,0.000,6.688,6.688,6.688,6.688
2021-07-01 00:01:00,6.818,6.194,6.294,184.544,182.230,27.441,85.918,997.498,1.077,0.010,6.753,6.753,6.753,6.753
2021-07-01 00:02:00,5.904,5.948,5.322,190.789,189.086,27.440,85.948,997.485,0.927,0.062,6.470,6.470,6.470,6.470
2021-07-01 00:03:00,5.288,5.963,6.652,186.544,189.079,27.440,86.063,997.520,0.884,0.100,6.175,6.175,6.175,6.175
2021-07-01 00:04:00,7.970,6.433,5.007,182.415,190.647,27.425,86.203,997.473,1.303,0.139,6.534,6.534,6.534,6.534
2021-07-01 00:05:00,7.632,7.486,7.077,186.270,184.601,27.393,86.193,995.700,1.203,0.138,6.717,6.717,6.717,6.717
2021-07-01 00:06:00,7.944,6.101,5.585,183.906,184.369,27.399,86.177,995.516,1.217,0.139,6.892,6.892,6.892,6.892
2021-07-01 00:07:00,8.696,7.093,5.716,184.446,187.724,27.393,86.167,995.446,1.284,0.151,7.118,7.118,7.118,7.118
2021-07-01 00:08:00,6.992,5.479,5.120,184.298,189.618,27.398,86.102,995.438,1.028,0.143,7.104,7.104,7.104,7.104
2021-07-01 00:09:00,7.221,6.509,4.948,181.627,181.350,27.397,86.042,995.453,1.057,0.135,7.115,7.115,7.115,7.115
2021-07-01 00:10:00,7.142,6.562,5.345,188.697,186.930,27.399,86.100,995.429,1.051,0.133,7.161,7.118,7.118,7.118
2021-07-01 00:11:00,6.633,4.939,4.000,189.396,197.035,27.396,86.155,995.437,0.962,0.135,7.142,7.077,7.077,7.077
2021-07-01 00:12:00,7.044,5.399,5.580,186.110,179.844,27.399,86.112,995.429,1.027,0.120,7.256,7.075,7.075,7.075
2021-07-01 00:13:00,6.479,5.329,5.053,188.651,183.451,27.401,85.967,995.428,0.923,0.088,7.375,7.032,7.032,7.032
2021-07-01 00:14:00,7.144,5.160,4.743,187.442,186.716,27.395,85.910,995.578,1.018,0.085,7.293,7.040,7.040,7.040
2021-07-01 00:15:00,5.929,4.769,4.929,183.788,189.423,27.400,85.823,995.543,0.874,0.102,7.123,6.970,6.970,6.970
2021-07-01 00:16:00,6.583,4.926,4.839,187.207,192.403,27.399,85.827,995.530,0.983,0.098,6.986,6.948,6.948,6.948
2021-07-01 00:17:00,7.628,6.266,4.841,187.318,186.144,27.397,85.865,995.557,1.146,0.066,6.880,6.985,6.985,6.985
2021-07-01 00:18:00,8.151,6.753,6.301,180.478,181.709,27.400,85.832,995.564,1.216,0.085,6.996,7.047,7.047,7.047
2021-07-01 00:19:00,7.240,6.593,6.733,183.493,181.486,27.400,85.823,995.559,1.071,0.085,6.997,7.056,7.056,7.056
2021-07-01 00:20:00,7.182,5.799,5.091,189.159,187.071,27.398,85.868,995.586,1.074,0.085,7.001,7.062,7.062,7.062
2021-07-01 00:21:00,6.298,6.166,5.980,187.122,183.041,27.381,85.955,995.606,0.959,0.090,6.968,7.028,7.028,7.028
2021-07-01 00:22:00,8.369,6.490,6.940,180.325,183.586,27.352,86.037,995.637,1.227,0.106,7.100,7.086,7.086,7.086
2021-07-01 00:23:00,7.868,7.163,7.101,184.159,178.419,27.351,86.022,995.537,1.138,0.104,7.239,7.119,7.119,7.119
2021-07-01 00:24:00,6.837,6.170,6.539,185.103,180.541,27.350,86.013,995.577,1.002,0.106,7.209,7.107,7.107,7.107
2021-07-01 00:25:00,7.032,7.341,7.683,182.984,180.844,27.353,86.025,995.637,1.009,0.088,7.319,7.104,7.104,7.104
2021-07-01 00:26:00,8.055,8.398,7.451,181.956,181.768,27.309,86.050,995.564,1.117,0.084,7.466,7.140,7.140,7.140
2021-07-01 00:27:00,8.202,7.034,7.325,180.806,180.051,27.304,86.060,995.490,1.131,0.088,7.523,7.178,7.178,7.178
2021-07-01 00:28:00,8.018,7.390,5.951,186.687,182.565,27.307,86.113,995.565,1.108,0.087,7.510,7.207,7.207,7.207
2021-07-01 00:29:00,9.547,7.335,5.716,179.376,181.457,27.306,86.115,995.514,1.279,0.114,7.741,7.285,7.285,7.285
2021-07-01 00:30:00,8.250,6.664,5.754,180.606,181.043,27.309,86.013,995.491,1.095,0.111,7.848,7.316,7.316,7.316
2021-07-01 00:31:00,8.234,7.138,6.048,182.951,181.341,27.306,85.977,995.463,1.085,0.088,8.041,7.344,7.344,7.344
2021-07-01 00:32:00,8.017,6.559,6.778,179.855,178.705,27.309,85.982,995.558,1.039,0.087,8.006,7.365,7.365,7.365
2021-07-01 00:33:00,9.030,8.222,7.723,179.839,181.709,27.303,85.953,995.490,1.166,0.093,8.122,7.414,7.414,7.414
2021-07-01 00:34:00,7.050,6.930,6.121,183.705,179.734,27.309,85.820,995.487,0.914,0.089,8.144,7.403,7.403,7.403
2021-07-01 00:35:00,7.868,7.245,6.507,182.022,183.109,27.307,85.793,995.491,1.004,0.077,8.227,7.416,7.416,7.416
2021-07-01 00:36:00,7.417,6.256,5.929,186.320,181.929,27.311,85.795,995.500,0.966,0.083,8.163,7.416,7.416,7.416
2021-07-01 00:37:00,7.449,5.808,5.558,185.269,183.459,27.309,85.803,995.482,0.961,0.088,8.088,7.417,7.417,7.417
2021-07-01 00:38:00,8.517,7.849,6.737,180.615,182.117,27.304,85.823,995.522,1.085,0.089,8.138,7.445,7.445,7.445
2021-07-01 00:39:00,7.588,6.611,6.233,183.808,181.461,27.310,85.785,995.490,0.997,0.071,7.942,7.449,7.449,7.449
2021-07-01 00:40:00,9.271,7.749,7.159,178.796,177.203,27.308,85.715,995.498,1.191,0.085,8.044,7.493,7.493,7.493
2021-07-01 00:41:00,9.083,8.277,6.983,181.300,181.388,27.303,85.602,995.460,1.162,0.093,8.129,7.531,7.531,7.531
2021-07-01 00:42:00,7.928,6.439,6.541,180.245,178.708,27.311,85.457,995.460,1.013,0.093,8.120,7.540,7.540,7.540
2021-07-01 00:43:00,8.676,8.258,7.311,181.005,177.840,27.308,85.368,995.456,1.111,0.089,8.085,7.566,7.566,7.566
2021-07-01 00:44:00,7.421,6.877,7.432,188.140,180.333,27.307,85.337,995.590,0.960,0.083,8.122,7.563,7.563,7.563
2021-07-01 00:45:00,8.856,6.901,5.744,184.412,183.584,27.309,85.373,995.580,1.129,0.085,8.221,7.591,7.591,7.591
2021-07-01 00:46:00,9.051,7.529,6.482,179.483,178.081,27.305,85.358,995.524,1.125,0.082,8.384,7.622,7.622,7.622
2021-07-01 00:47:00,8.567,6.872,6.299,178.400,183.093,27.327,85.238,995.498,1.053,0.072,8.496,7.642,7.642,7.642
2021-07-01 00:48:00,10.525,9.252,7.389,179.785,180.664,27.356,85.117,995.556,1.257,0.099,8.697,7.701,7.701,7.701
2021-07-01 00:49:00,8.808,7.739,7.035,176.059,180.862,27.358,84.885,995.364,1.038,0.088,8.819,7.723,7.723,7.723
2021-07-01 00:50:00,8.881,8.382,6.704,181.938,178.761,27.356,84.785,995.201,1.049,0.087,8.780,7.746,7.746,7.746
2021-07-01 00:51:00,10.039,8.980,8.278,179.304,180.471,27.355,84.755,995.505,1.172,0.096,8.875,7.790,7.790,7.790
2021-07-01 00:52:00,8.205,6.518,6.236,184.959,181.286,27.355,84.747,995.573,0.959,0.093,8.903,7.798,7.798,7.798
2021-07-01 00:53:00,8.413,7.883,7.632,176.599,178.883,27.355,84.775,995.433,0.983,0.094,8.877,7.809,7.809,7.809
2021-07-01 00:54:00,6.632,6.379,6.838,188.778,179.745,27.353,84.843,995.274,0.787,0.113,8.798,7.788,7.788,7.788
2021-07-01 00:55:00,7.312,5.983,5.926,180.814,182.170,27.353,84.905,995.248,0.873,0.126,8.643,7.779,7.779,7.779
