TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-03-01 00:00:00,4.146,3.943,3.806,52.955,81.249,21.953,81.787,1002.304,1.022,0.000,4.146,4.146,4.146,4.146
2018-03-01 00:01:00,4.022,4.061,3.663,52.530,81.929,21.917,81.853,1003.463,0.984,0.015,4.084,4.084,4.084,4.084
2018-03-01 00:02:00,4.211,4.056,3.837,55.192,80.832,21.911,81.923,1003.491,1.034,0.019,4.126,4.126,4.126,4.126
2018-03-01 00:03:00,4.390,4.171,3.928,57.657,79.311,21.904,82.018,1003.493,1.062,0.032,4.192,4.192,4.192,4.192
2018-03-01 00:04:00,4.537,4.302,3.938,58.136,79.144,21.908,82.000,1003.483,1.079,0.043,4.261,4.261,4.261,4.261
2018-03-01 00:05:00,4.551,4.292,3.832,59.167,79.128,21.876,82.027,1002.588,1.068,0.046,4.310,4.310,4.310,4.310
2018-03-01 00:06:00,4.544,4.272,3.885,54.862,79.587,21.860,82.175,1002.527,1.057,0.046,4.343,4.343,4.343,4.343
2018-03-01 00:07:00,4.416,4.293,3.848,53.377,80.326,21.863,82.363,1002.600,1.022,0.044,4.352,4.352,4.352,4.352
2018-03-01 00:08:00,4.472,4.338,3.679,53.395,81.384,21.863,82.470,1002.609,1.033,0.042,4.366,4.366,4.366,4.366
2018-03-01 00:09:00,4.571,4.264,3.623,54.066,80.764,21.860,82.462,1002.568,1.053,0.042,4.386,4.386,4.386,4.386
2018-03-01 00:10:00,4.567,4.159,3.471,53.692,78.605,21.858,82.348,1002.518,1.042,0.039,4.428,4.403,4.403,4.403
2018-03-01 00:11:00,4.630,4.169,3.518,53.928,79.821,21.859,82.322,1002.303,1.045,0.026,4.489,4.422,4.422,4.422
2018-03-01 00:12:00,4.564,3.999,3.229,52.718,78.614,21.861,82.353,1002.254,1.019,0.016,4.524,4.432,4.432,4.432
2018-03-01 00:13:00,4.523,3.948,3.312,53.010,74.988,21.864,82.458,1002.225,1.006,0.012,4.538,4.439,4.439,4.439
2018-03-01 00:14:00,4.333,3.900,3.490,51.241,73.748,21.853,82.557,1002.211,0.964,0.018,4.517,4.432,4.432,4.432
2018-03-01 00:15:00,4.427,3.944,3.490,51.932,74.516,21.872,82.568,1002.195,0.988,0.019,4.505,4.432,4.432,4.432
2018-03-01 00:16:00,4.426,3.907,3.524,51.817,72.740,21.903,82.552,1002.193,0.991,0.020,4.493,4.431,4.431,4.431
2018-03-01 00:17:00,4.534,4.042,3.173,51.512,71.635,21.910,82.422,1002.188,1.016,0.019,4.505,4.437,4.437,4.437
2018-03-01 00:18:00,4.699,4.241,3.278,51.944,71.012,21.903,82.342,1002.186,1.046,0.022,4.527,4.451,4.451,4.451
2018-03-01 00:19:00,4.685,4.303,3.402,52.604,70.598,21.911,82.233,1002.388,1.040,0.025,4.539,4.462,4.462,4.462
2018-03-01 00:20:00,4.533,4.269,3.392,51.421,70.892,21.866,82.207,1002.352,1.005,0.025,4.535,4.466,4.466,4.466
2018-03-01 00:21:00,4.416,4.307,3.536,49.917,73.531,21.862,82.362,1002.456,0.982,0.025,4.514,4.464,4.464,4.464
2018-03-01 00:22:00,4.273,4.353,3.558,48.860,73.531,21.839,82.525,1002.419,0.959,0.029,4.485,4.455,4.455,4.455
2018-03-01 00:23:00,4.361,4.217,3.911,48.119,72.911,21.812,82.578,1002.471,0.982,0.030,4.469,4.451,4.451,4.451
2018-03-01 00:24:00,4.427,4.168,3.810,46.516,68.803,21.817,82.737,1002.385,0.998,0.029,4.478,4.450,4.450,4.450
2018-03-01 00:25:00,4.432,4.146,3.891,47.168,66.462,21.814,82.812,1002.399,0.995,0.029,4.479,4.450,4.450,4.450
2018-03-01 00:26:00,4.453,4.258,3.828,45.634,62.537,21.778,82.823,1002.303,1.000,0.028,4.481,4.450,4.450,4.450
2018-03-01 00:27:00,4.494,4.292,3.513,44.535,57.122,21.751,82.793,1002.203,1.008,0.028,4.477,4.451,4.451,4.451
2018-03-01 00:28:00,4.584,4.333,3.478,43.940,56.343,21.715,82.917,1002.063,1.031,0.025,4.466,4.456,4.456,4.456
2018-03-01 00:29:00,4.668,4.293,3.584,44.796,57.265,21.678,83.018,1002.047,1.051,0.024,4.464,4.463,4.463,4.463
2018-03-01 00:30:00,4.742,4.389,3.744,45.003,54.892,21.650,83.138,1002.028,1.067,0.030,4.485,4.472,4.472,4.472
2018-03-01 00:31:00,4.802,4.290,3.872,46.315,54.314,21.624,83.228,1002.023,1.072,0.036,4.524,4.482,4.482,4.482
2018-03-01 00:32:00,4.810,4.261,3.994,46.178,55.329,21.590,83.435,1002.086,1.064,0.035,4.577,4.492,4.492,4.492
2018-03-01 00:33:00,4.882,4.295,3.765,44.499,49.741,21.581,83.533,1002.281,1.065,0.036,4.629,4.504,4.504,4.504
2018-03-01 00:34:00,4.861,4.314,3.529,44.110,41.909,21.531,83.562,1002.321,1.051,0.035,4.673,4.514,4.514,4.514
2018-03-01 00:35:00,4.853,4.304,3.478,43.385,41.327,21.493,83.738,1002.334,1.039,0.032,4.715,4.523,4.523,4.523
2018-03-01 00:36:00,4.844,4.197,3.381,41.814,37.730,21.493,83.973,1002.247,1.029,0.026,4.754,4.532,4.532,4.532
2018-03-01 00:37:00,4.832,4.163,3.467,41.814,36.332,21.483,84.093,1002.295,1.019,0.019,4.788,4.540,4.540,4.540
2018-03-01 00:38:00,4.786,3.946,3.320,41.253,35.012,21.446,84.173,1002.248,1.004,0.013,4.808,4.546,4.546,4.546
2018-03-01 00:39:00,4.703,3.805,3.133,38.036,31.340,21.451,84.273,1002.058,0.983,0.011,4.812,4.550,4.550,4.550
2018-03-01 00:40:00,4.637,3.769,3.074,36.333,28.911,21.445,84.320,1001.976,0.971,0.015,4.801,4.552,4.552,4.552
2018-03-01 00:41:00,4.600,3.905,2.980,38.250,32.571,21.402,84.350,1001.956,0.965,0.020,4.781,4.553,4.553,4.553
2018-03-01 00:42:00,4.787,4.012,3.136,37.603,32.886,21.382,84.417,1001.950,1.007,0.020,4.778,4.559,4.559,4.559
2018-03-01 00:43:00,4.888,4.123,3.251,37.737,35.499,21.334,84.525,1001.966,1.029,0.020,4.779,4.566,4.566,4.566
2018-03-01 00:44:00,5.024,4.119,3.447,37.925,33.477,21.288,84.675,1001.945,1.055,0.025,4.795,4.576,4.576,4.576
2018-03-01 00:45:00,4.958,4.215,3.457,37.104,35.603,21.232,84.872,1001.929,1.039,0.026,4.806,4.585,4.585,4.585
2018-03-01 00:46:00,4.901,4.119,3.383,37.185,38.599,21.184,85.185,1001.916,1.024,0.027,4.812,4.591,4.591,4.591
2018-03-01 00:47:00,4.763,4.324,3.322,37.813,42.160,21.137,85.362,1002.031,0.997,0.027,4.805,4.595,4.595,4.595
2018-03-01 00:48:00,4.602,4.218,3.238,38.208,41.090,21.087,85.693,1002.155,0.965,0.030,4.786,4.595,4.595,4.595
2018-03-01 00:49:00,4.417,4.224,3.151,40.686,42.386,21.045,85.968,1002.157,0.930,0.038,4.758,4.592,4.592,4.592
