TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2025-01-01 00:00:00,13.164,12.779,12.208,32.816,37.555,,0.109,1002.942,1.029,0.000,13.164,13.164,13.164,13.164
2025-01-01 00:01:00,13.349,13.577,13.453,33.657,35.776,,0.063,1007.254,1.023,0.007,13.257,13.257,13.257,13.257
2025-01-01 00:02:00,13.398,13.167,13.177,38.155,38.174,,0.054,1007.280,1.025,0.008,13.304,13.304,13.304,13.304
2025-01-01 00:03:00,13.871,13.554,13.476,35.646,41.560,,0.066,1007.307,1.055,0.019,13.446,13.446,13.446,13.446
2025-01-01 00:04:00,13.393,13.042,12.704,37.805,42.702,,0.080,1007.280,1.009,0.017,13.435,13.435,13.435,13.435
2025-01-01 00:05:00,13.622,13.399,12.587,33.143,38.169,,0.060,1003.224,1.025,0.017,13.466,13.466,13.466,13.466
2025-01-01 00:06:00,14.182,14.101,13.727,34.476,36.628,,0.056,1001.984,1.062,0.024,13.569,13.569,13.569,13.569
2025-01-01 00:07:00,13.552,13.565,13.171,37.126,43.836,,0.071,1001.639,1.017,0.022,13.566,13.566,13.566,13.566
2025-01-01 00:08:00,13.221,13.095,12.719,35.628,41.592,,0.077,1001.884,0.988,0.023,13.528,13.528,13.528,13.528
2025-01-01 00:09:00,13.473,13.355,12.836,33.611,36.918,,0.065,1002.087,1.012,0.022,13.522,13.522,13.522,13.522
2025-01-01 00:10:00,13.244,13.229,12.826,37.321,38.847,,0.064,1002.113,0.994,0.021,13.530,13.497,13.497,13.497
2025-01-01 00:11:00,12.749,12.352,12.356,36.339,38.461,,0.097,1001.937,0.961,0.027,13.470,13.435,13.435,13.435
2025-01-01 00:12:00,12.725,12.006,11.426,38.954,45.993,,0.123,1002.041,0.964,0.032,13.403,13.380,13.380,13.380
2025-01-01 00:13:00,13.194,13.120,12.591,36.851,44.346,,0.082,1001.928,0.999,0.030,13.336,13.367,13.367,13.367
2025-01-01 00:14:00,13.277,13.172,12.774,33.386,37.854,,0.063,1002.161,1.009,0.030,13.324,13.361,13.361,13.361
2025-01-01 00:15:00,14.048,14.111,13.998,32.112,35.355,,0.044,1002.158,1.064,0.034,13.366,13.404,13.404,13.404
2025-01-01 00:16:00,13.913,14.008,13.765,32.668,36.607,,0.055,1002.044,1.056,0.031,13.340,13.434,13.434,13.434
2025-01-01 00:17:00,14.117,14.082,14.109,36.465,41.463,,0.071,1002.435,1.067,0.035,13.396,13.472,13.472,13.472
