TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-11-01 00:00:00,5.844,4.972,4.092,48.440,55.790,19.623,80.532,1006.862,1.009,0.000,5.844,5.844,5.844,5.844
2017-11-01 00:01:00,6.314,5.327,4.386,46.936,53.740,19.632,80.677,1007.956,1.068,0.039,6.079,6.079,6.079,6.079
2017-11-01 00:02:00,6.179,5.267,4.649,48.673,53.172,19.627,80.687,1007.997,1.027,0.032,6.112,6.112,6.112,6.112
2017-11-01 00:03:00,6.404,5.269,4.353,46.413,55.849,19.630,80.658,1007.986,1.054,0.034,6.185,6.185,6.185,6.185
2017-11-01 00:04:00,6.374,5.291,4.595,44.959,51.833,19.627,80.708,1007.957,1.037,0.033,6.223,6.223,6.223,6.223
2017-11-01 00:05:00,6.424,5.307,4.410,44.863,51.450,19.632,80.805,1007.040,1.037,0.032,6.256,6.256,6.256,6.256
2017-11-01 00:06:00,6.588,5.612,4.362,42.976,48.956,19.635,80.883,1006.857,1.056,0.035,6.304,6.304,6.304,6.304
2017-11-01 00:07:00,6.519,5.444,4.517,43.073,47.444,19.630,80.890,1006.875,1.043,0.034,6.331,6.331,6.331,6.331
2017-11-01 00:08:00,6.428,5.471,4.424,41.580,50.053,19.624,80.892,1006.824,1.025,0.033,6.342,6.342,6.342,6.342
2017-11-01 00:09:00,6.256,5.415,4.424,41.185,44.411,19.633,80.933,1006.795,0.996,0.031,6.333,6.333,6.333,6.333
2017-11-01 00:10:00,6.291,5.636,4.518,39.105,46.377,19.627,81.138,1006.796,1.001,0.018,6.378,6.329,6.329,6.329
2017-11-01 00:11:00,6.060,5.662,4.400,39.057,48.056,19.631,81.290,1006.803,0.964,0.024,6.352,6.307,6.307,6.307
2017-11-01 00:12:00,6.117,5.379,4.341,38.914,47.984,19.632,81.452,1006.933,0.975,0.025,6.346,6.292,6.292,6.292
2017-11-01 00:13:00,5.839,5.209,4.394,40.558,47.308,19.626,81.615,1006.865,0.939,0.035,6.290,6.260,6.260,6.260
2017-11-01 00:14:00,5.936,5.464,4.151,41.615,52.013,19.630,81.767,1006.897,0.960,0.038,6.246,6.238,6.238,6.238
2017-11-01 00:15:00,6.214,5.540,4.209,44.220,53.351,19.631,81.895,1006.995,1.013,0.037,6.225,6.237,6.237,6.237
2017-11-01 00:16:00,5.767,4.952,4.322,44.345,50.908,19.633,81.975,1007.014,0.946,0.038,6.143,6.209,6.209,6.209
2017-11-01 00:17:00,6.085,5.081,4.037,45.367,55.655,19.627,82.012,1007.019,1.004,0.032,6.099,6.202,6.202,6.202
2017-11-01 00:18:00,5.759,5.081,4.287,45.373,58.083,19.629,81.958,1006.903,0.962,0.031,6.033,6.179,6.179,6.179
2017-11-01 00:19:00,5.667,5.000,4.377,46.067,57.309,19.628,82.115,1006.827,0.956,0.034,5.974,6.153,6.153,6.153
2017-11-01 00:20:00,5.867,5.096,4.131,44.220,57.956,19.632,82.195,1006.775,0.998,0.029,5.931,6.140,6.140,6.140
2017-11-01 00:21:00,5.715,5.068,4.168,43.526,55.595,19.602,82.170,1006.726,0.977,0.030,5.897,6.120,6.120,6.120
2017-11-01 00:22:00,5.625,5.122,4.150,44.650,55.634,19.584,82.157,1006.790,0.965,0.030,5.848,6.099,6.099,6.099
