TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-01-01 00:00:00,14.509,14.228,13.803,34.801,32.738,16.566,87.505,1013.216,1.010,0.000,14.509,14.509,14.509,14.509
2019-01-01 00:01:00,13.985,13.833,13.222,36.182,33.116,16.567,87.527,1014.189,0.987,0.018,14.247,14.247,14.247,14.247
2019-01-01 00:02:00,13.775,13.866,13.475,36.842,34.286,16.565,87.402,1014.222,0.979,0.022,14.090,14.090,14.090,14.090
2019-01-01 00:03:00,14.875,14.377,13.427,34.118,31.558,16.568,87.987,1014.151,1.059,0.030,14.286,14.286,14.286,14.286
2019-01-01 00:04:00,14.820,14.633,13.653,34.532,31.555,16.609,88.845,1014.124,1.044,0.031,14.393,14.393,14.393,14.393
2019-01-01 00:05:00,14.712,14.380,13.616,33.900,32.075,16.608,89.012,1013.281,1.035,0.029,14.446,14.446,14.446,14.446
2019-01-01 00:06:00,15.194,15.182,14.863,32.255,29.660,16.606,89.003,1013.062,1.059,0.032,14.553,14.553,14.553,14.553
2019-01-01 00:07:00,14.794,14.804,14.548,34.690,32.524,16.613,89.178,1013.215,1.025,0.031,14.583,14.583,14.583,14.583
2019-01-01 00:08:00,14.252,14.617,14.277,35.143,32.704,16.571,88.737,1013.241,0.991,0.030,14.546,14.546,14.546,14.546
2019-01-01 00:09:00,14.311,14.560,14.489,34.806,33.271,16.503,87.768,1013.194,0.994,0.029,14.523,14.523,14.523,14.523
2019-01-01 00:10:00,14.717,14.622,13.753,35.371,33.476,16.509,88.205,1013.209,1.020,0.029,14.544,14.540,14.540,14.540
2019-01-01 00:11:00,13.999,13.750,13.231,34.630,32.304,16.597,89.017,1013.285,0.975,0.029,14.545,14.495,14.495,14.495
2019-01-01 00:12:00,14.184,14.160,13.538,36.376,34.133,16.611,88.783,1013.231,0.986,0.025,14.586,14.471,14.471,14.471
2019-01-01 00:13:00,14.209,14.379,14.193,35.072,31.579,16.588,88.747,1013.205,0.990,0.025,14.519,14.453,14.453,14.453
2019-01-01 00:14:00,14.762,14.586,13.733,35.026,32.283,16.560,88.927,1012.973,1.026,0.024,14.513,14.473,14.473,14.473
2019-01-01 00:15:00,15.215,15.084,14.045,33.881,30.786,16.565,88.892,1013.040,1.060,0.028,14.564,14.519,14.519,14.519
2019-01-01 00:16:00,14.885,14.585,13.878,35.129,33.358,16.587,89.745,1013.115,1.034,0.026,14.533,14.541,14.541,14.541
2019-01-01 00:17:00,15.046,14.787,14.268,34.581,31.769,16.577,89.387,1013.094,1.045,0.027,14.558,14.569,14.569,14.569
2019-01-01 00:18:00,14.637,14.441,14.270,35.767,31.861,16.561,89.182,1013.112,1.014,0.026,14.596,14.573,14.573,14.573
2019-01-01 00:19:00,14.357,14.168,14.087,36.958,32.944,16.564,89.438,1013.044,0.994,0.026,14.601,14.562,14.562,14.562
2019-01-01 00:20:00,14.636,14.197,13.584,35.815,34.574,16.538,89.350,1012.997,1.016,0.026,14.593,14.565,14.565,14.565
2019-01-01 00:21:00,14.406,14.362,13.932,34.747,32.566,16.496,88.738,1012.946,0.999,0.023,14.633,14.558,14.558,14.558
2019-01-01 00:22:00,14.611,14.816,14.290,35.358,33.450,16.495,88.853,1013.038,1.007,0.020,14.676,14.560,14.560,14.560
2019-01-01 00:23:00,14.604,14.902,14.439,34.950,32.502,16.518,88.765,1013.021,1.005,0.017,14.716,14.562,14.562,14.562
2019-01-01 00:24:00,14.695,14.829,14.391,34.058,31.668,16.520,88.638,1013.005,1.007,0.017,14.709,14.567,14.567,14.567
2019-01-01 00:25:00,14.505,13.928,13.346,35.349,33.216,16.595,89.440,1012.842,1.004,0.013,14.638,14.565,14.565,14.565
2019-01-01 00:26:00,15.205,14.835,14.165,34.019,30.819,16.609,89.507,1012.662,1.045,0.017,14.670,14.589,14.589,14.589
2019-01-01 00:27:00,14.732,14.879,14.503,34.794,31.569,16.568,89.508,1012.788,1.016,0.015,14.639,14.594,14.594,14.594
2019-01-01 00:28:00,14.526,14.600,14.282,32.725,30.816,16.544,88.778,1012.696,1.005,0.015,14.628,14.592,14.592,14.592
2019-01-01 00:29:00,14.139,14.173,13.881,34.048,32.356,16.493,87.980,1012.776,0.978,0.018,14.606,14.576,14.576,14.576
2019-01-01 00:30:00,15.376,15.070,13.551,34.017,30.420,16.568,88.560,1012.696,1.061,0.024,14.680,14.602,14.602,14.602
2019-01-01 00:31:00,15.033,15.010,14.948,33.430,29.884,16.570,88.360,1012.919,1.034,0.024,14.743,14.616,14.616,14.616
2019-01-01 00:32:00,14.519,14.403,14.264,35.375,31.927,16.609,88.470,1013.030,0.998,0.024,14.733,14.613,14.613,14.613
2019-01-01 00:33:00,14.329,14.086,13.393,37.366,33.365,16.606,88.602,1013.146,0.985,0.025,14.706,14.604,14.604,14.604
