TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-05-01 00:00:00,5.749,3.105,4.408,179.908,180.686,23.782,67.345,999.218,0.982,0.000,5.749,5.749,5.749,5.749
2021-05-01 00:01:00,6.150,4.362,4.272,182.401,181.360,23.787,67.377,1001.082,1.077,0.034,5.950,5.950,5.950,5.950
2021-05-01 00:02:00,5.686,4.544,4.457,184.059,180.209,23.785,67.422,1001.136,1.003,0.035,5.862,5.862,5.862,5.862
2021-05-01 00:03:00,5.496,3.810,4.147,183.011,180.787,23.787,67.251,1001.161,0.987,0.041,5.770,5.770,5.770,5.770
2021-05-01 00:04:00,4.890,3.947,3.587,184.044,181.503,23.785,67.207,1001.153,0.887,0.074,5.594,5.594,5.594,5.594
2021-05-01 00:05:00,5.498,3.888,3.778,183.608,182.273,23.790,67.351,999.539,1.013,0.068,5.578,5.578,5.578,5.578
2021-05-01 00:06:00,4.731,3.345,3.723,181.981,184.458,23.783,67.462,999.480,0.892,0.084,5.457,5.457,5.457,5.457
2021-05-01 00:07:00,4.199,2.587,3.739,183.482,185.247,23.784,67.298,999.434,0.816,0.113,5.300,5.300,5.300,5.300
2021-05-01 00:08:00,4.557,2.181,2.935,183.798,189.701,23.787,67.373,999.419,0.903,0.117,5.217,5.217,5.217,5.217
2021-05-01 00:09:00,4.762,1.980,3.095,183.094,192.949,23.787,67.402,999.378,0.968,0.115,5.172,5.172,5.172,5.172
2021-05-01 00:10:00,4.172,2.537,2.922,185.148,195.749,23.782,67.245,999.322,0.862,0.125,5.014,5.081,5.081,5.081
2021-05-01 00:11:00,4.832,2.552,3.056,181.469,195.610,23.781,67.209,999.144,1.022,0.103,4.882,5.060,5.060,5.060
2021-05-01 00:12:00,4.359,2.270,2.828,189.210,195.356,23.779,67.217,999.267,0.939,0.093,4.749,5.006,5.006,5.006
2021-05-01 00:13:00,3.577,2.211,3.178,182.749,191.529,23.829,67.149,999.349,0.801,0.108,4.558,4.904,4.904,4.904
2021-05-01 00:14:00,4.645,2.345,2.907,191.721,191.801,23.789,67.262,999.343,1.052,0.106,4.533,4.887,4.887,4.887
2021-05-01 00:15:00,4.501,2.358,2.422,189.363,193.730,23.784,67.314,999.471,1.042,0.081,4.433,4.863,4.863,4.863
2021-05-01 00:16:00,4.027,2.587,2.342,190.466,192.689,23.784,67.186,999.402,0.953,0.083,4.363,4.813,4.813,4.813
2021-05-01 00:17:00,4.832,2.361,2.531,185.765,198.507,23.783,67.082,999.403,1.130,0.086,4.426,4.815,4.815,4.815
2021-05-01 00:18:00,4.528,2.339,2.438,190.506,197.613,23.784,66.894,999.431,1.053,0.086,4.423,4.799,4.799,4.799
2021-05-01 00:19:00,5.133,2.717,2.222,193.522,197.687,23.825,66.790,999.397,1.200,0.096,4.461,4.816,4.816,4.816
2021-05-01 00:20:00,5.090,3.826,2.615,193.858,199.038,23.828,66.470,999.415,1.176,0.100,4.552,4.829,4.829,4.829
2021-05-01 00:21:00,5.350,3.041,3.140,195.905,200.023,23.829,66.526,999.408,1.191,0.111,4.604,4.853,4.853,4.853
2021-05-01 00:22:00,5.740,3.226,3.051,195.686,201.811,23.852,66.161,999.386,1.273,0.127,4.742,4.891,4.891,4.891
2021-05-01 00:23:00,5.226,4.174,3.691,192.950,203.492,23.875,66.160,999.462,1.114,0.096,4.907,4.905,4.905,4.905
2021-05-01 00:24:00,5.460,3.512,3.448,198.154,202.432,23.915,65.986,999.363,1.150,0.098,4.989,4.928,4.928,4.928
2021-05-01 00:25:00,4.826,3.795,3.363,198.686,203.089,23.919,66.076,999.319,1.001,0.093,5.021,4.924,4.924,4.924
2021-05-01 00:26:00,4.776,3.424,3.521,199.887,203.008,23.922,66.421,999.391,0.975,0.068,5.096,4.918,4.918,4.918
2021-05-01 00:27:00,4.961,3.556,4.189,197.481,206.408,23.923,66.729,999.332,1.005,0.066,5.109,4.920,4.920,4.920
2021-05-01 00:28:00,4.737,4.123,3.450,191.060,199.647,23.906,66.968,999.306,0.964,0.060,5.130,4.913,4.913,4.913
2021-05-01 00:29:00,4.823,3.964,4.419,187.225,203.485,23.875,66.835,999.271,0.979,0.063,5.099,4.910,4.910,4.910
2021-05-01 00:30:00,4.794,3.887,3.133,195.600,199.578,23.876,66.895,999.211,0.994,0.066,5.069,4.907,4.907,4.907
2021-05-01 00:31:00,4.747,2.969,3.524,190.144,194.859,23.875,66.802,999.183,0.981,0.066,5.009,4.902,4.902,4.902
2021-05-01 00:32:00,4.164,2.889,3.656,193.483,200.854,23.875,66.850,999.173,0.886,0.066,4.851,4.879,4.879,4.879
2021-05-01 00:33:00,4.010,2.506,3.245,190.817,193.516,23.874,67.088,999.173,0.877,0.080,4.730,4.854,4.854,4.854
2021-05-01 00:34:00,4.452,2.031,2.733,189.817,192.977,23.866,67.119,999.086,0.998,0.064,4.629,4.842,4.842,4.842
2021-05-01 00:35:00,4.717,2.157,2.920,188.414,195.933,23.831,66.964,999.023,1.067,0.063,4.618,4.839,4.839,4.839
2021-05-01 00:36:00,4.568,2.558,3.111,191.039,192.997,23.830,66.645,999.026,1.032,0.063,4.597,4.831,4.831,4.831
2021-05-01 00:37:00,4.569,2.652,3.626,187.825,197.841,23.834,66.642,999.055,1.049,0.057,4.558,4.825,4.825,4.825
2021-05-01 00:38:00,3.887,2.435,3.469,188.235,198.041,23.828,66.847,999.001,0.915,0.072,4.473,4.800,4.800,4.800
2021-05-01 00:39:00,4.274,2.415,3.221,194.439,202.704,23.826,66.945,999.076,0.999,0.069,4.418,4.787,4.787,4.787
