TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-09-01 00:00:00,1.038,1.075,0.940,226.544,180.522,27.652,81.283,981.611,1.089,0.000,1.038,1.038,1.038,1.038
2023-09-01 00:01:00,1.081,1.098,0.962,215.481,181.772,27.642,81.215,992.038,1.036,0.021,1.060,1.060,1.060,1.060
2023-09-01 00:02:00,0.801,1.022,0.728,184.782,180.854,27.609,81.187,992.381,0.806,0.127,0.973,0.973,0.973,0.973
2023-09-01 00:03:00,0.869,0.807,1.243,216.549,178.182,27.603,81.193,992.236,0.934,0.122,0.947,0.947,0.947,0.947
2023-09-01 00:04:00,1.242,1.450,1.631,184.258,188.446,27.604,81.187,992.272,1.289,0.156,1.006,1.006,1.006,1.006
2023-09-01 00:05:00,1.526,1.454,1.462,196.631,196.285,27.593,81.128,982.794,1.463,0.221,1.093,1.093,1.093,1.093
2023-09-01 00:06:00,1.439,1.467,1.518,203.434,189.114,27.559,81.047,982.209,1.299,0.222,1.142,1.142,1.142,1.142
2023-09-01 00:07:00,1.292,1.395,1.476,192.874,190.051,27.565,81.028,981.137,1.134,0.209,1.161,1.161,1.161,1.161
2023-09-01 00:08:00,1.281,1.244,1.489,201.013,196.029,27.563,80.997,980.498,1.106,0.197,1.174,1.174,1.174,1.174
2023-09-01 00:09:00,1.141,1.131,1.360,196.076,194.315,27.561,80.963,980.311,0.989,0.188,1.171,1.171,1.171,1.171
2023-09-01 00:10:00,1.076,1.181,1.285,193.667,191.815,27.568,80.927,980.255,0.928,0.186,1.175,1.162,1.162,1.162
2023-09-01 00:11:00,1.223,1.354,1.244,194.658,190.170,27.562,80.923,980.443,1.048,0.182,1.189,1.167,1.167,1.167
2023-09-01 00:12:00,1.276,1.335,1.276,198.813,188.426,27.566,80.922,980.800,1.064,0.141,1.236,1.176,1.176,1.176
