TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-08-01 00:00:00,11.505,10.026,8.807,184.054,178.473,28.471,82.597,991.959,0.954,0.000,11.505,11.505,11.505,11.505
2017-08-01 00:01:00,11.408,9.258,8.089,180.210,172.597,28.474,82.620,993.272,1.041,0.004,11.456,11.456,11.456,11.456
2017-08-01 00:02:00,11.619,9.609,9.238,181.342,173.413,28.479,82.687,993.218,1.049,0.007,11.510,11.510,11.510,11.510
2017-08-01 00:03:00,11.360,10.363,9.205,179.629,172.083,28.472,82.677,993.244,1.025,0.009,11.473,11.473,11.473,11.473
2017-08-01 00:04:00,8.595,7.571,6.989,178.467,165.345,28.457,82.757,993.316,0.797,0.106,10.897,10.897,10.897,10.897
2017-08-01 00:05:00,11.085,9.889,7.755,183.419,175.462,28.408,83.010,992.291,1.045,0.097,10.928,10.928,10.928,10.928
2017-08-01 00:06:00,8.376,7.435,7.328,177.580,169.215,28.390,83.075,992.271,0.815,0.125,10.564,10.564,10.564,10.564
2017-08-01 00:07:00,11.141,9.730,8.347,181.778,171.380,28.385,83.135,992.067,1.085,0.118,10.636,10.636,10.636,10.636
2017-08-01 00:08:00,11.321,10.000,8.370,175.926,172.357,28.340,83.017,992.025,1.091,0.112,10.712,10.712,10.712,10.712
2017-08-01 00:09:00,11.237,9.665,7.933,182.761,171.074,28.387,82.947,992.017,1.086,0.107,10.765,10.765,10.765,10.765
2017-08-01 00:10:00,11.139,10.392,8.595,177.365,170.087,28.391,82.910,992.036,1.068,0.106,10.728,10.799,10.799,10.799
2017-08-01 00:11:00,10.649,10.225,9.460,180.025,168.515,28.391,82.790,992.048,1.020,0.104,10.652,10.786,10.786,10.786
2017-08-01 00:12:00,10.634,8.870,7.721,179.352,170.192,28.387,82.803,992.041,1.030,0.101,10.554,10.774,10.774,10.774
2017-08-01 00:13:00,10.118,8.784,7.680,177.638,171.626,28.390,82.848,992.082,0.994,0.099,10.429,10.728,10.728,10.728
2017-08-01 00:14:00,11.570,9.606,8.283,175.471,166.182,28.387,82.822,991.983,1.134,0.082,10.727,10.784,10.784,10.784
2017-08-01 00:15:00,12.486,11.153,8.901,181.206,169.208,28.389,82.668,991.956,1.188,0.094,10.867,10.890,10.890,10.890
2017-08-01 00:16:00,11.667,10.207,8.553,180.826,170.138,28.415,82.312,991.945,1.093,0.055,11.196,10.936,10.936,10.936
2017-08-01 00:17:00,11.152,9.898,8.349,178.309,170.973,28.427,82.143,991.978,1.041,0.055,11.197,10.948,10.948,10.948
2017-08-01 00:18:00,10.899,9.679,8.432,182.027,169.711,28.432,82.215,991.959,1.017,0.056,11.155,10.945,10.945,10.945
2017-08-01 00:19:00,10.233,9.746,8.685,178.629,171.239,28.429,82.225,991.995,0.948,0.062,11.055,10.910,10.910,10.910
2017-08-01 00:20:00,11.256,7.897,6.985,175.221,166.343,28.432,82.242,991.918,1.049,0.062,11.066,10.926,10.926,10.926
2017-08-01 00:21:00,11.065,8.017,6.173,178.632,168.509,28.428,82.345,991.906,1.040,0.060,11.108,10.932,10.932,10.932
2017-08-01 00:22:00,10.779,9.457,9.394,178.137,168.977,28.408,82.473,991.954,1.003,0.059,11.122,10.926,10.926,10.926
2017-08-01 00:23:00,12.644,11.091,8.904,177.428,165.778,28.390,82.307,991.891,1.166,0.062,11.375,10.997,10.997,10.997
2017-08-01 00:24:00,12.016,9.843,8.406,177.909,164.876,28.427,81.960,991.932,1.097,0.064,11.420,11.038,11.038,11.038
2017-08-01 00:25:00,12.853,10.332,8.690,178.770,171.848,28.428,81.815,991.905,1.161,0.069,11.456,11.108,11.108,11.108
2017-08-01 00:26:00,12.700,11.656,9.809,174.631,169.618,28.438,81.748,991.881,1.133,0.076,11.560,11.167,11.167,11.167
2017-08-01 00:27:00,11.067,9.679,8.936,178.265,164.893,28.474,81.695,991.964,0.994,0.076,11.551,11.163,11.163,11.163
2017-08-01 00:28:00,12.174,10.386,8.281,173.171,172.369,28.474,81.802,991.872,1.082,0.074,11.679,11.198,11.198,11.198
2017-08-01 00:29:00,12.116,10.451,9.333,177.067,170.222,28.473,81.808,991.879,1.066,0.061,11.867,11.229,11.229,11.229
2017-08-01 00:30:00,11.989,10.352,8.223,175.399,165.553,28.475,81.842,991.852,1.051,0.058,11.940,11.253,11.253,11.253
