TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-01-01 00:00:00,5.206,4.083,2.477,32.570,37.447,18.817,87.550,1010.218,1.009,0.000,5.206,5.206,5.206,5.206
2017-01-01 00:01:00,4.901,3.846,2.211,32.986,37.835,18.811,87.527,1011.181,0.969,0.030,5.053,5.053,5.053,5.053
2017-01-01 00:02:00,4.806,3.558,1.873,33.150,38.052,18.780,87.512,1011.233,0.969,0.034,4.971,4.971,4.971,4.971
2017-01-01 00:03:00,4.583,3.483,1.609,33.520,33.887,18.765,87.488,1011.244,0.944,0.046,4.874,4.874,4.874,4.874
2017-01-01 00:04:00,4.593,3.449,1.708,32.575,37.512,18.767,87.495,1011.248,0.958,0.048,4.818,4.818,4.818,4.818
2017-01-01 00:05:00,4.693,3.497,1.889,31.359,38.722,18.764,87.557,1010.433,0.988,0.045,4.797,4.797,4.797,4.797
2017-01-01 00:06:00,4.720,3.565,2.189,31.202,38.382,18.749,87.560,1010.246,0.995,0.042,4.786,4.786,4.786,4.786
2017-01-01 00:07:00,4.871,3.620,2.205,31.151,37.112,18.724,87.652,1010.307,1.027,0.040,4.797,4.797,4.797,4.797
2017-01-01 00:08:00,4.958,3.807,2.255,31.420,38.792,18.724,87.737,1010.227,1.041,0.039,4.815,4.815,4.815,4.815
2017-01-01 00:09:00,4.873,3.785,2.374,31.575,37.237,18.718,87.785,1010.304,1.021,0.037,4.821,4.821,4.821,4.821
2017-01-01 00:10:00,4.836,3.679,2.215,32.269,36.262,18.719,87.797,1010.202,1.016,0.026,4.783,4.822,4.822,4.822
2017-01-01 00:11:00,4.791,3.592,2.245,32.510,41.827,18.720,87.822,1010.198,1.012,0.025,4.773,4.819,4.819,4.819
2017-01-01 00:12:00,4.770,3.642,2.190,30.998,40.047,18.723,87.823,1010.292,1.010,0.024,4.769,4.816,4.816,4.816
2017-01-01 00:13:00,4.702,3.512,2.210,29.285,38.195,18.722,87.847,1010.270,0.995,0.021,4.781,4.807,4.807,4.807
2017-01-01 00:14:00,4.745,3.457,2.199,28.141,36.517,18.723,87.852,1010.299,1.001,0.017,4.796,4.803,4.803,4.803
