TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-01 00:00:00,1.635,1.512,1.466,207.440,194.362,23.453,52.132,1003.328,1.020,0.000,1.635,1.635,1.635,1.635
2017-05-01 00:01:00,1.637,1.560,1.453,206.360,191.325,23.445,52.141,1004.298,1.009,0.001,1.636,1.636,1.636,1.636
2017-05-01 00:02:00,1.680,1.561,1.491,207.163,189.732,23.449,52.585,1004.315,1.030,0.013,1.651,1.651,1.651,1.651
2017-05-01 00:03:00,1.674,1.515,1.545,204.662,187.798,23.447,52.589,1004.307,1.023,0.013,1.657,1.657,1.657,1.657
2017-05-01 00:04:00,1.708,1.644,1.578,204.207,187.830,23.434,52.530,1004.310,1.035,0.017,1.667,1.667,1.667,1.667
2017-05-01 00:05:00,1.697,1.774,1.636,202.665,189.210,23.393,52.299,1003.470,1.024,0.016,1.672,1.672,1.672,1.672
2017-05-01 00:06:00,1.692,1.793,1.659,202.677,189.582,23.392,52.323,1003.219,1.019,0.016,1.675,1.675,1.675,1.675
2017-05-01 00:07:00,1.700,1.823,1.742,203.947,188.792,23.398,52.384,1003.212,1.023,0.016,1.678,1.678,1.678,1.678
2017-05-01 00:08:00,1.711,1.826,1.867,207.380,192.757,23.398,52.412,1003.204,1.027,0.016,1.682,1.682,1.682,1.682
2017-05-01 00:09:00,1.707,1.869,1.941,208.837,195.053,23.402,52.277,1003.264,1.023,0.016,1.684,1.684,1.684,1.684
2017-05-01 00:10:00,1.772,2.024,2.050,211.688,196.190,23.396,51.677,1003.391,1.054,0.019,1.698,1.692,1.692,1.692
2017-05-01 00:11:00,1.777,2.017,2.115,211.603,194.287,23.399,51.732,1003.472,1.049,0.019,1.712,1.699,1.699,1.699
2017-05-01 00:12:00,1.775,1.919,2.169,211.177,191.915,23.397,51.870,1003.434,1.042,0.021,1.721,1.705,1.705,1.705
2017-05-01 00:13:00,1.868,1.910,2.193,212.543,189.955,23.397,51.636,1003.369,1.087,0.031,1.741,1.717,1.717,1.717
