TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-07-01 00:00:00,7.700,6.879,5.862,202.008,183.658,28.541,77.049,994.540,0.943,0.000,7.700,7.700,7.700,7.700
2020-07-01 00:01:00,6.892,5.961,5.025,203.218,179.081,28.540,77.112,996.158,0.956,0.055,7.296,7.296,7.296,7.296
2020-07-01 00:02:00,7.236,6.489,5.638,199.929,176.399,28.542,77.151,996.205,1.028,0.045,7.276,7.276,7.276,7.276
2020-07-01 00:03:00,6.780,6.445,5.091,202.852,184.630,28.541,77.148,996.176,0.969,0.050,7.152,7.152,7.152,7.152
2020-07-01 00:04:00,7.829,6.624,5.186,202.349,185.901,28.541,77.130,996.099,1.111,0.058,7.287,7.287,7.287,7.287
2020-07-01 00:05:00,7.683,6.423,6.942,195.052,182.420,28.540,77.031,994.649,1.079,0.056,7.353,7.353,7.353,7.353
2020-07-01 00:06:00,7.914,7.313,5.949,199.616,178.988,28.543,76.975,994.575,1.107,0.057,7.433,7.433,7.433,7.433
2020-07-01 00:07:00,8.356,7.404,5.876,198.280,178.399,28.545,76.923,994.584,1.141,0.067,7.549,7.549,7.549,7.549
2020-07-01 00:08:00,8.202,7.743,7.261,200.892,181.295,28.533,76.677,994.508,1.103,0.068,7.621,7.621,7.621,7.621
2020-07-01 00:09:00,6.986,7.525,6.385,199.605,186.406,28.535,76.688,994.591,0.948,0.070,7.558,7.558,7.558,7.558
2020-07-01 00:10:00,7.271,7.155,6.297,198.529,181.808,28.536,76.799,994.690,0.990,0.071,7.515,7.532,7.532,7.532
2020-07-01 00:11:00,7.784,7.742,7.110,197.198,187.532,28.539,76.443,994.610,1.069,0.065,7.604,7.553,7.553,7.553
2020-07-01 00:12:00,8.404,8.018,6.646,205.191,182.766,28.540,76.455,994.465,1.121,0.068,7.721,7.618,7.618,7.618
2020-07-01 00:13:00,6.499,5.979,5.240,195.518,178.455,28.543,76.492,994.636,0.872,0.076,7.693,7.538,7.538,7.538
2020-07-01 00:14:00,7.433,6.441,5.212,199.215,177.950,28.539,76.648,994.513,1.003,0.076,7.653,7.531,7.531,7.531
2020-07-01 00:15:00,7.982,7.341,5.811,201.148,175.091,28.539,76.479,994.269,1.070,0.077,7.683,7.559,7.559,7.559
2020-07-01 00:16:00,7.349,6.587,6.207,198.938,179.587,28.541,76.493,994.379,0.995,0.078,7.627,7.547,7.547,7.547
2020-07-01 00:17:00,8.854,7.480,5.924,198.959,176.434,28.534,76.527,994.426,1.193,0.087,7.676,7.620,7.620,7.620
2020-07-01 00:18:00,7.983,8.299,7.208,202.725,179.383,28.535,76.418,994.478,1.081,0.086,7.655,7.639,7.639,7.639
2020-07-01 00:19:00,6.505,6.213,5.577,205.422,180.165,28.537,76.539,994.481,0.890,0.094,7.606,7.582,7.582,7.582
2020-07-01 00:20:00,7.804,6.743,5.352,197.230,177.622,28.543,76.561,994.604,1.041,0.093,7.660,7.593,7.593,7.593
2020-07-01 00:21:00,8.716,8.289,5.933,198.961,182.166,28.543,76.327,994.583,1.162,0.100,7.753,7.644,7.644,7.644
2020-07-01 00:22:00,8.552,7.777,6.737,201.992,187.979,28.534,76.247,994.598,1.127,0.102,7.768,7.683,7.683,7.683
2020-07-01 00:23:00,8.628,7.347,5.853,199.983,182.403,28.542,76.250,994.593,1.123,0.088,7.981,7.723,7.723,7.723
2020-07-01 00:24:00,7.859,7.409,6.296,203.599,176.871,28.539,76.276,994.540,1.003,0.085,8.023,7.728,7.728,7.728
2020-07-01 00:25:00,7.860,7.062,5.718,201.477,175.131,28.539,76.257,994.591,1.008,0.085,8.011,7.733,7.733,7.733
2020-07-01 00:26:00,5.389,5.399,5.544,210.773,181.583,28.542,76.379,994.603,0.715,0.133,7.815,7.646,7.646,7.646
2020-07-01 00:27:00,6.315,5.697,5.124,207.801,182.806,28.542,76.545,994.512,0.849,0.140,7.561,7.599,7.599,7.599
2020-07-01 00:28:00,8.009,7.513,6.471,203.384,186.008,28.542,76.443,994.391,1.086,0.140,7.564,7.613,7.613,7.613
2020-07-01 00:29:00,7.050,6.554,5.771,202.128,187.968,28.535,76.319,994.444,0.952,0.134,7.618,7.594,7.594,7.594
2020-07-01 00:30:00,6.518,6.004,5.303,205.476,185.215,28.536,76.415,994.404,0.879,0.143,7.490,7.559,7.559,7.559
2020-07-01 00:31:00,8.798,7.250,5.424,209.102,187.912,28.535,76.302,994.393,1.199,0.144,7.498,7.598,7.598,7.598
2020-07-01 00:32:00,7.857,7.566,6.762,204.518,184.981,28.535,76.014,994.345,1.079,0.138,7.428,7.606,7.606,7.606
2020-07-01 00:33:00,8.680,6.679,5.901,208.600,186.004,28.534,76.137,994.421,1.200,0.139,7.434,7.638,7.638,7.638
2020-07-01 00:34:00,8.774,8.034,5.668,211.362,185.666,28.534,76.209,994.384,1.200,0.147,7.525,7.670,7.670,7.670
2020-07-01 00:35:00,9.239,8.484,7.961,207.623,183.402,28.537,75.720,994.399,1.250,0.159,7.663,7.714,7.714,7.714
2020-07-01 00:36:00,8.409,7.358,5.947,205.780,186.707,28.577,75.721,994.372,1.111,0.121,7.965,7.732,7.732,7.732
2020-07-01 00:37:00,8.323,7.802,6.426,211.018,184.328,28.579,75.805,994.364,1.055,0.098,8.166,7.748,7.748,7.748
2020-07-01 00:38:00,9.242,7.457,6.762,211.720,195.530,28.577,75.860,994.343,1.154,0.103,8.289,7.786,7.786,7.786
2020-07-01 00:39:00,8.334,7.946,6.512,212.840,194.145,28.581,75.820,994.325,1.032,0.089,8.417,7.800,7.800,7.800
2020-07-01 00:40:00,7.351,7.032,6.729,200.989,186.413,28.582,75.926,994.449,0.896,0.065,8.501,7.789,7.789,7.789
2020-07-01 00:41:00,8.193,7.179,5.273,211.970,191.443,28.582,75.937,994.252,0.996,0.066,8.440,7.799,7.799,7.799
2020-07-01 00:42:00,8.241,7.256,5.934,209.204,188.571,28.577,75.897,993.996,1.009,0.062,8.479,7.809,7.809,7.809
2020-07-01 00:43:00,6.549,6.269,6.198,207.936,185.368,28.582,75.862,994.097,0.814,0.094,8.266,7.780,7.780,7.780
2020-07-01 00:44:00,7.009,6.294,5.933,211.510,186.903,28.578,75.909,994.361,0.883,0.103,8.089,7.763,7.763,7.763
2020-07-01 00:45:00,8.255,6.423,4.706,215.325,189.458,28.577,76.054,994.263,1.059,0.094,7.991,7.774,7.774,7.774
2020-07-01 00:46:00,7.335,5.988,4.775,209.636,191.161,28.574,75.920,994.282,0.953,0.096,7.883,7.765,7.765,7.765
2020-07-01 00:47:00,6.750,5.979,4.945,209.749,183.670,28.574,75.986,994.244,0.898,0.105,7.726,7.743,7.743,7.743
2020-07-01 00:48:00,7.264,6.059,5.739,206.848,187.276,28.576,76.054,994.050,0.985,0.085,7.528,7.734,7.734,7.734
2020-07-01 00:49:00,8.446,7.677,7.444,205.864,182.477,28.573,75.781,994.028,1.155,0.087,7.539,7.748,7.748,7.748
2020-07-01 00:50:00,8.038,7.713,6.746,212.881,188.259,28.570,75.699,994.051,1.086,0.088,7.608,7.754,7.754,7.754
2020-07-01 00:51:00,8.703,8.434,7.600,208.218,190.154,28.579,75.519,994.115,1.174,0.095,7.659,7.772,7.772,7.772
2020-07-01 00:52:00,8.587,7.660,6.937,209.923,192.851,28.605,75.145,993.905,1.144,0.099,7.694,7.787,7.787,7.787
2020-07-01 00:53:00,8.801,7.654,7.580,203.837,191.360,28.631,75.079,994.004,1.163,0.091,7.919,7.806,7.806,7.806
2020-07-01 00:54:00,8.817,8.291,7.213,206.236,188.520,28.669,75.150,993.927,1.131,0.086,8.100,7.824,7.824,7.824
2020-07-01 00:55:00,8.294,7.313,6.475,214.803,191.762,28.672,75.116,993.882,1.050,0.086,8.103,7.833,7.833,7.833
2020-07-01 00:56:00,8.162,7.726,6.972,207.418,191.271,28.663,75.004,993.803,1.019,0.079,8.186,7.838,7.838,7.838
2020-07-01 00:57:00,8.249,7.671,6.794,213.190,189.157,28.677,75.088,993.813,1.020,0.053,8.336,7.846,7.846,7.846
2020-07-01 00:58:00,8.251,7.461,5.699,207.304,181.984,28.671,75.179,993.806,1.004,0.031,8.435,7.852,7.852,7.852
2020-07-01 00:59:00,8.504,7.888,6.346,206.829,187.794,28.673,75.158,993.817,1.034,0.031,8.441,7.863,7.863,7.863
2020-07-01 01:00:00,7.941,7.741,6.565,206.467,184.557,28.668,75.153,993.888,0.961,0.033,8.431,7.867,7.865,7.865
2020-07-01 01:01:00,7.480,6.653,5.628,208.941,181.702,28.665,75.153,993.955,0.913,0.046,8.309,7.877,7.858,7.858
2020-07-01 01:02:00,8.347,7.518,5.792,207.443,182.969,28.670,75.410,994.056,1.027,0.045,8.285,7.896,7.866,7.866
2020-07-01 01:03:00,7.937,7.200,6.128,206.324,187.048,28.667,75.413,994.040,0.996,0.042,8.198,7.915,7.867,7.867
2020-07-01 01:04:00,7.420,7.434,6.569,207.282,181.014,28.636,75.465,994.140,0.939,0.043,8.058,7.908,7.860,7.860
2020-07-01 01:05:00,6.981,6.087,6.021,209.711,186.006,28.628,75.488,994.125,0.904,0.058,7.927,7.896,7.847,7.847
2020-07-01 01:06:00,6.169,5.659,4.694,209.116,189.247,28.634,75.677,994.132,0.814,0.089,7.728,7.867,7.822,7.822
2020-07-01 01:07:00,7.070,6.675,5.468,205.255,186.686,28.584,75.800,993.826,0.947,0.091,7.610,7.846,7.811,7.811
2020-07-01 01:08:00,7.695,6.533,5.269,214.947,191.122,28.577,75.897,993.750,1.043,0.087,7.554,7.837,7.809,7.809
2020-07-01 01:09:00,7.006,6.713,5.804,205.838,184.099,28.579,75.897,993.750,0.967,0.080,7.405,7.838,7.798,7.798
2020-07-01 01:10:00,7.094,6.514,5.530,208.461,187.286,28.582,75.863,993.883,0.999,0.078,7.320,7.835,7.788,7.788
2020-07-01 01:11:00,8.267,7.614,6.252,205.707,180.559,28.580,75.766,993.907,1.156,0.086,7.399,7.843,7.795,7.795
2020-07-01 01:12:00,8.252,6.874,6.006,210.172,183.471,28.579,75.555,993.859,1.152,0.085,7.389,7.840,7.801,7.801
2020-07-01 01:13:00,8.420,7.220,6.097,209.416,184.451,28.583,75.516,993.929,1.171,0.092,7.437,7.872,7.809,7.809
2020-07-01 01:14:00,8.358,6.192,5.886,206.224,182.265,28.580,75.568,994.037,1.155,0.098,7.531,7.888,7.816,7.816
2020-07-01 01:15:00,8.334,7.181,5.660,213.670,185.097,28.580,75.526,993.957,1.129,0.097,7.666,7.894,7.823,7.823
2020-07-01 01:16:00,6.443,6.396,6.410,208.057,188.461,28.585,75.496,993.971,0.877,0.090,7.694,7.879,7.805,7.805
2020-07-01 01:17:00,8.100,7.012,5.723,205.081,186.809,28.588,75.648,994.007,1.080,0.086,7.797,7.866,7.809,7.809
2020-07-01 01:18:00,8.830,8.377,7.533,206.191,190.208,28.581,75.481,993.809,1.148,0.093,7.910,7.880,7.822,7.822
2020-07-01 01:19:00,8.274,7.650,7.077,203.772,184.039,28.582,75.488,994.010,1.064,0.084,8.037,7.910,7.828,7.828
2020-07-01 01:20:00,9.362,8.288,7.447,205.452,180.594,28.582,75.473,993.710,1.178,0.085,8.264,7.936,7.847,7.847
2020-07-01 01:21:00,8.337,7.861,6.753,206.475,187.670,28.581,75.444,993.822,1.034,0.085,8.271,7.929,7.853,7.853
2020-07-01 01:22:00,7.940,7.346,6.262,200.649,183.559,28.580,75.469,993.894,0.986,0.086,8.240,7.919,7.854,7.854
2020-07-01 01:23:00,7.676,7.394,6.860,203.600,178.398,28.579,75.586,993.873,0.954,0.089,8.165,7.903,7.852,7.852
2020-07-01 01:24:00,8.541,7.316,6.496,202.076,179.769,28.573,75.604,993.825,1.067,0.089,8.184,7.914,7.860,7.860
2020-07-01 01:25:00,9.274,9.229,8.624,203.694,185.082,28.577,75.438,993.798,1.153,0.097,8.278,7.938,7.876,7.876
2020-07-01 01:26:00,8.138,7.401,6.716,202.925,181.695,28.577,75.506,993.779,1.000,0.062,8.447,7.984,7.879,7.879
2020-07-01 01:27:00,6.872,5.747,5.123,203.863,179.724,28.578,75.639,993.860,0.838,0.085,8.324,7.993,7.868,7.868
2020-07-01 01:28:00,6.671,5.837,5.017,198.027,178.927,28.572,75.799,993.847,0.836,0.103,8.108,7.971,7.854,7.854
2020-07-01 01:29:00,6.192,5.373,4.863,203.415,177.463,28.575,75.950,993.790,0.790,0.128,7.900,7.957,7.836,7.836
2020-07-01 01:30:00,6.466,5.755,4.619,205.388,177.863,28.539,76.093,993.726,0.862,0.127,7.611,7.956,7.821,7.821
2020-07-01 01:31:00,6.109,5.528,4.759,199.242,174.684,28.529,76.194,993.791,0.833,0.139,7.388,7.911,7.802,7.802
2020-07-01 01:32:00,6.208,6.290,5.256,201.179,178.481,28.512,76.323,993.757,0.872,0.147,7.215,7.883,7.785,7.785
2020-07-01 01:33:00,7.160,6.968,6.185,198.807,179.016,28.488,76.349,993.796,1.026,0.147,7.163,7.858,7.778,7.778
2020-07-01 01:34:00,7.817,7.551,6.405,193.877,179.415,28.486,76.111,993.750,1.141,0.138,7.091,7.842,7.779,7.779
2020-07-01 01:35:00,8.191,7.330,5.355,201.859,175.382,28.487,75.955,993.693,1.193,0.110,6.983,7.825,7.783,7.783
2020-07-01 01:36:00,7.114,5.960,4.922,198.933,177.978,28.485,75.860,993.657,1.074,0.097,6.880,7.803,7.776,7.776
2020-07-01 01:37:00,6.298,5.896,5.352,199.172,174.116,28.489,75.976,993.760,0.952,0.101,6.823,7.769,7.761,7.761
2020-07-01 01:38:00,6.746,5.911,4.887,200.084,180.394,28.490,76.192,993.685,1.019,0.101,6.830,7.728,7.751,7.751
2020-07-01 01:39:00,6.850,5.920,5.007,202.737,178.730,28.471,76.271,993.744,1.021,0.095,6.896,7.703,7.742,7.742
2020-07-01 01:40:00,6.722,5.281,4.442,204.856,180.586,28.452,76.259,993.706,1.007,0.093,6.921,7.693,7.732,7.732
2020-07-01 01:41:00,6.136,5.273,4.580,196.571,180.497,28.447,76.308,993.782,0.906,0.092,6.924,7.658,7.716,7.716
2020-07-01 01:42:00,7.327,6.589,5.468,199.080,177.477,28.451,76.348,993.652,1.075,0.086,7.036,7.643,7.712,7.712
2020-07-01 01:43:00,6.858,6.345,5.454,202.045,178.593,28.446,76.174,993.737,1.010,0.086,7.006,7.648,7.704,7.704
2020-07-01 01:44:00,6.404,6.601,6.498,198.910,180.675,28.445,76.191,993.534,0.957,0.082,6.865,7.638,7.692,7.692
2020-07-01 01:45:00,6.276,5.760,5.386,195.100,174.369,28.447,76.237,993.612,0.951,0.055,6.673,7.605,7.678,7.678
2020-07-01 01:46:00,7.363,6.654,5.996,202.701,177.647,28.442,76.137,993.594,1.134,0.060,6.698,7.606,7.675,7.675
2020-07-01 01:47:00,8.053,8.061,6.975,197.384,180.650,28.444,76.059,993.617,1.222,0.080,6.873,7.627,7.679,7.679
2020-07-01 01:48:00,7.898,6.913,5.901,193.750,170.615,28.453,75.950,993.549,1.165,0.089,6.989,7.638,7.681,7.681
2020-07-01 01:49:00,8.269,7.726,7.033,197.216,175.763,28.453,75.900,993.570,1.202,0.102,7.131,7.635,7.686,7.686
2020-07-01 01:50:00,8.421,7.512,7.251,198.573,173.697,28.452,75.823,993.531,1.204,0.111,7.301,7.641,7.693,7.693
2020-07-01 01:51:00,7.381,6.229,5.836,193.590,175.413,28.447,75.810,993.564,1.022,0.095,7.425,7.619,7.690,7.690
2020-07-01 01:52:00,6.694,6.905,6.279,197.180,177.199,28.451,75.846,993.298,0.934,0.101,7.362,7.588,7.681,7.681
2020-07-01 01:53:00,7.546,6.470,5.840,197.871,174.568,28.449,75.940,993.294,1.045,0.097,7.430,7.567,7.680,7.680
2020-07-01 01:54:00,7.282,6.773,5.955,196.201,178.597,28.450,75.944,993.227,1.000,0.085,7.518,7.541,7.677,7.677
2020-07-01 01:55:00,7.766,6.827,5.412,200.176,176.014,28.449,75.955,993.210,1.044,0.064,7.667,7.532,7.677,7.677
2020-07-01 01:56:00,7.962,7.645,5.641,197.056,176.808,28.448,75.884,993.207,1.063,0.063,7.727,7.529,7.680,7.680
2020-07-01 01:57:00,8.669,7.456,5.242,199.791,178.686,28.446,75.796,993.247,1.142,0.072,7.789,7.536,7.688,7.688
2020-07-01 01:58:00,7.768,6.820,6.040,200.547,171.596,28.449,75.782,993.315,1.035,0.072,7.776,7.528,7.689,7.689
2020-07-01 01:59:00,7.767,6.440,5.632,199.150,176.712,28.450,75.865,993.338,1.028,0.069,7.726,7.516,7.690,7.690
2020-07-01 02:00:00,7.095,6.203,5.425,196.236,171.918,28.450,75.955,993.378,0.950,0.067,7.593,7.502,7.685,7.685
2020-07-01 02:01:00,8.329,7.478,6.434,197.644,174.667,28.453,76.017,993.360,1.113,0.071,7.688,7.516,7.690,7.690
2020-07-01 02:02:00,8.021,7.372,5.741,194.958,173.002,28.445,75.931,993.382,1.058,0.056,7.821,7.510,7.693,7.693
2020-07-01 02:03:00,8.936,7.319,6.186,198.189,174.733,28.451,75.847,993.381,1.159,0.068,7.960,7.527,7.703,7.703
