TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-08-02 05:38:00,1.614,1.820,2.232,131.233,151.338,28.255,76.903,995.174,1.175,0.000,1.614,1.614,1.614,1.614
2016-08-02 05:39:00,1.615,1.847,2.380,127.608,153.333,28.245,77.070,995.029,0.996,0.000,1.614,1.614,1.614,1.614
2016-08-02 05:40:00,1.559,1.830,2.276,127.654,152.144,28.257,77.263,995.042,0.977,0.016,1.596,1.596,1.596,1.596
2016-08-02 05:41:00,1.432,1.570,2.107,127.838,153.483,28.249,77.340,995.137,0.924,0.048,1.555,1.555,1.555,1.555
2016-08-02 05:42:00,1.254,1.647,2.157,127.283,154.904,28.248,77.534,995.193,0.840,0.092,1.495,1.495,1.495,1.495
2016-08-02 05:43:00,1.201,1.436,2.031,123.931,156.862,28.206,77.552,995.207,0.837,0.115,1.446,1.446,1.446,1.446
2016-08-02 05:44:00,1.130,1.473,2.027,129.231,157.421,28.200,77.684,995.229,0.820,0.136,1.401,1.401,1.401,1.401
2016-08-02 05:45:00,1.118,1.391,2.090,137.665,158.165,28.201,77.719,995.282,0.831,0.147,1.365,1.365,1.365,1.365
2016-08-02 05:46:00,1.047,1.461,2.042,139.974,159.116,28.198,77.730,995.313,0.802,0.161,1.330,1.330,1.330,1.330
2016-08-02 05:47:00,1.133,1.491,2.040,141.492,161.552,28.204,77.621,995.343,0.883,0.161,1.310,1.310,1.310,1.310
2016-08-02 05:48:00,1.251,1.533,2.100,147.023,163.010,28.203,77.500,995.328,0.985,0.146,1.274,1.305,1.305,1.305
2016-08-02 05:49:00,1.400,1.622,2.158,152.723,164.013,28.173,77.368,995.206,1.124,0.124,1.253,1.313,1.313,1.313
2016-08-02 05:50:00,1.575,1.901,2.059,153.506,165.853,28.163,76.975,995.396,1.270,0.126,1.254,1.333,1.333,1.333
2016-08-02 05:51:00,1.595,1.885,2.190,150.151,167.208,28.167,76.876,995.196,1.278,0.143,1.270,1.352,1.352,1.352
2016-08-02 05:52:00,1.722,1.897,2.346,147.797,169.603,28.170,76.886,995.380,1.344,0.172,1.317,1.376,1.376,1.376
2016-08-02 05:53:00,1.834,1.929,2.363,150.945,167.152,28.164,76.752,995.337,1.374,0.195,1.381,1.405,1.405,1.405
2016-08-02 05:54:00,1.780,1.911,2.312,144.008,163.178,28.162,76.662,995.334,1.273,0.193,1.446,1.427,1.427,1.427
2016-08-02 05:55:00,1.791,2.002,2.185,139.563,158.371,28.162,76.681,995.409,1.226,0.181,1.513,1.447,1.447,1.447
2016-08-02 05:56:00,1.733,2.038,2.303,136.876,160.010,28.194,76.678,995.482,1.132,0.146,1.581,1.462,1.462,1.462
2016-08-02 05:57:00,1.799,1.996,2.322,132.715,158.955,28.207,76.628,995.434,1.123,0.111,1.648,1.479,1.479,1.479
2016-08-02 05:58:00,1.727,1.984,2.426,133.926,157.670,28.205,76.573,995.499,1.046,0.075,1.696,1.491,1.491,1.491
2016-08-02 05:59:00,1.705,1.838,2.492,133.840,157.525,28.200,76.528,995.444,1.005,0.047,1.726,1.501,1.501,1.501
2016-08-02 06:00:00,1.642,1.817,2.438,131.514,156.807,28.203,76.489,995.280,0.960,0.040,1.733,1.507,1.507,1.507
2016-08-02 06:01:00,1.585,1.856,2.395,128.567,155.723,28.200,76.525,995.290,0.924,0.041,1.732,1.510,1.510,1.510
2016-08-02 06:02:00,1.659,1.672,2.253,124.933,153.012,28.211,76.439,995.296,0.970,0.043,1.725,1.516,1.516,1.516
2016-08-02 06:03:00,1.648,1.653,2.080,123.253,150.949,28.206,76.442,995.310,0.970,0.040,1.707,1.521,1.521,1.521
2016-08-02 06:04:00,1.638,1.677,2.022,121.682,151.348,28.204,76.439,995.335,0.977,0.039,1.693,1.525,1.525,1.525
2016-08-02 06:05:00,1.663,1.706,1.949,120.887,151.963,28.210,76.390,995.320,0.994,0.035,1.680,1.530,1.530,1.530
2016-08-02 06:06:00,1.638,1.696,1.884,117.776,149.893,28.250,76.297,995.317,0.986,0.034,1.670,1.534,1.534,1.534
2016-08-02 06:07:00,1.624,1.675,1.886,115.660,148.168,28.252,76.246,995.307,0.989,0.023,1.653,1.537,1.537,1.537
2016-08-02 06:08:00,1.480,1.688,1.899,109.014,147.378,28.252,76.204,995.302,0.917,0.035,1.628,1.535,1.535,1.535
2016-08-02 06:09:00,1.542,1.683,1.907,107.317,144.633,28.256,76.217,995.300,0.966,0.035,1.612,1.535,1.535,1.535
2016-08-02 06:10:00,1.718,1.785,1.891,98.868,140.013,28.257,76.159,995.296,1.073,0.040,1.619,1.541,1.541,1.541
2016-08-02 06:11:00,1.865,1.762,1.922,92.268,134.097,28.297,76.216,995.299,1.152,0.058,1.647,1.550,1.550,1.550
2016-08-02 06:12:00,1.873,1.775,2.042,91.869,128.848,28.306,76.186,995.292,1.141,0.071,1.669,1.560,1.560,1.560
2016-08-02 06:13:00,1.886,1.640,2.222,91.858,122.878,28.309,76.064,995.275,1.133,0.079,1.693,1.569,1.569,1.569
2016-08-02 06:14:00,1.707,1.542,2.137,91.503,119.868,28.303,76.049,995.294,1.018,0.078,1.700,1.572,1.572,1.572
2016-08-02 06:15:00,1.648,1.382,2.058,86.053,116.262,28.302,76.052,995.283,0.980,0.078,1.698,1.574,1.574,1.574
2016-08-02 06:16:00,1.569,1.412,1.904,86.401,115.448,28.307,76.048,995.308,0.938,0.082,1.691,1.574,1.574,1.574
2016-08-02 06:17:00,1.437,1.409,1.782,90.767,121.387,28.309,76.077,995.298,0.865,0.094,1.673,1.571,1.571,1.571
2016-08-02 06:18:00,1.291,1.265,1.742,87.125,122.131,28.306,76.130,995.274,0.785,0.113,1.654,1.564,1.564,1.564
2016-08-02 06:19:00,1.275,1.079,1.728,78.557,124.382,28.311,76.129,995.231,0.785,0.134,1.627,1.557,1.557,1.557
2016-08-02 06:20:00,1.332,0.975,1.592,73.322,128.087,28.311,76.102,995.224,0.837,0.146,1.588,1.552,1.552,1.552
2016-08-02 06:21:00,1.379,0.995,1.445,64.855,130.832,28.309,76.010,995.212,0.890,0.143,1.540,1.548,1.548,1.548
2016-08-02 06:22:00,1.357,0.991,1.299,58.494,130.885,28.311,75.950,995.178,0.905,0.131,1.488,1.544,1.544,1.544
2016-08-02 06:23:00,1.316,0.776,1.263,53.753,118.614,28.308,75.947,995.145,0.914,0.103,1.431,1.539,1.539,1.539
2016-08-02 06:24:00,1.313,0.725,1.091,52.014,99.395,28.311,75.924,995.106,0.943,0.085,1.392,1.534,1.534,1.534
2016-08-02 06:25:00,1.456,0.917,1.084,53.966,117.260,28.309,75.920,995.116,1.064,0.063,1.373,1.532,1.532,1.532
2016-08-02 06:26:00,1.714,0.911,1.002,54.593,123.692,28.307,75.813,995.069,1.257,0.088,1.387,1.536,1.536,1.536
2016-08-02 06:27:00,1.553,0.728,1.049,51.884,107.352,28.307,75.953,995.045,1.128,0.094,1.399,1.536,1.536,1.536
2016-08-02 06:28:00,1.542,0.611,1.053,50.345,101.715,28.316,75.955,995.081,1.104,0.093,1.424,1.537,1.537,1.537
