TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-06-01 00:00:00,6.061,4.158,3.796,182.180,180.771,27.804,84.268,998.026,1.028,0.000,6.061,6.061,6.061,6.061
2016-06-01 00:01:00,4.666,3.322,3.649,181.805,178.809,27.803,84.260,999.201,0.866,0.130,5.363,5.363,5.363,5.363
2016-06-01 00:02:00,6.057,4.439,4.494,188.551,182.702,27.767,84.325,999.224,1.158,0.117,5.595,5.595,5.595,5.595
2016-06-01 00:03:00,5.349,4.342,4.794,189.265,184.966,27.762,84.343,999.242,1.037,0.105,5.533,5.533,5.533,5.533
2016-06-01 00:04:00,6.927,5.656,5.871,186.284,189.308,27.764,84.325,999.211,1.297,0.131,5.812,5.812,5.812,5.812
2016-06-01 00:05:00,6.641,4.750,4.152,183.194,182.226,27.764,84.297,998.337,1.175,0.128,5.950,5.950,5.950,5.950
2016-06-01 00:06:00,5.997,4.127,4.179,184.260,186.002,27.762,84.275,998.109,1.063,0.118,5.957,5.957,5.957,5.957
2016-06-01 00:07:00,7.376,5.624,5.410,191.094,190.395,27.764,84.278,998.097,1.267,0.132,6.134,6.134,6.134,6.134
2016-06-01 00:08:00,6.629,4.769,4.864,183.933,190.451,27.762,84.273,998.127,1.134,0.126,6.189,6.189,6.189,6.189
2016-06-01 00:09:00,6.371,4.785,3.765,177.368,177.651,27.761,84.245,998.091,1.094,0.119,6.207,6.207,6.207,6.207
2016-06-01 00:10:00,6.162,4.503,4.302,183.425,183.917,27.763,84.273,998.235,1.040,0.119,6.218,6.203,6.203,6.203
2016-06-01 00:11:00,6.715,4.597,3.747,182.752,183.199,27.762,84.303,998.379,1.113,0.084,6.422,6.246,6.246,6.246
2016-06-01 00:12:00,6.379,3.784,4.494,177.394,183.169,27.764,84.287,998.345,1.047,0.081,6.455,6.256,6.256,6.256
2016-06-01 00:13:00,7.231,4.206,4.364,178.786,183.293,27.762,84.272,998.155,1.154,0.063,6.643,6.326,6.326,6.326
2016-06-01 00:14:00,6.442,4.042,4.259,183.138,180.952,27.767,84.285,998.091,1.022,0.062,6.594,6.334,6.334,6.334
2016-06-01 00:15:00,7.069,5.399,5.129,179.908,184.379,27.763,84.303,998.020,1.125,0.066,6.637,6.380,6.380,6.380
2016-06-01 00:16:00,7.275,3.602,4.152,176.384,179.578,27.727,84.318,997.998,1.154,0.062,6.765,6.432,6.432,6.432
2016-06-01 00:17:00,6.278,4.704,4.153,178.700,177.089,27.721,84.335,998.259,0.963,0.058,6.655,6.424,6.424,6.424
2016-06-01 00:18:00,6.525,5.266,4.802,190.356,175.230,27.712,84.282,998.248,1.032,0.058,6.645,6.429,6.429,6.429
2016-06-01 00:19:00,5.165,3.384,4.337,183.716,184.872,27.714,84.303,998.266,0.830,0.090,6.524,6.366,6.366,6.366
2016-06-01 00:20:00,6.756,5.053,4.537,180.221,182.084,27.714,84.465,998.162,1.076,0.088,6.583,6.384,6.384,6.384
2016-06-01 00:21:00,6.149,3.983,4.484,181.710,178.476,27.713,84.415,998.046,0.979,0.091,6.527,6.374,6.374,6.374
2016-06-01 00:22:00,6.214,5.293,4.328,189.716,194.848,27.715,84.413,998.172,0.995,0.092,6.510,6.367,6.367,6.367
2016-06-01 00:23:00,6.100,4.693,4.199,183.619,182.697,27.714,84.435,998.098,1.014,0.087,6.397,6.356,6.356,6.356
2016-06-01 00:24:00,6.063,5.027,3.950,185.317,181.474,27.715,84.440,998.195,1.000,0.089,6.359,6.344,6.344,6.344
2016-06-01 00:25:00,7.342,4.707,4.700,187.800,191.582,27.713,84.492,998.028,1.197,0.094,6.387,6.382,6.382,6.382
2016-06-01 00:26:00,6.541,3.909,4.688,185.385,189.910,27.713,84.503,998.166,1.087,0.084,6.313,6.388,6.388,6.388
2016-06-01 00:27:00,5.955,4.361,4.760,184.880,190.770,27.717,84.518,998.068,1.004,0.086,6.281,6.373,6.373,6.373
2016-06-01 00:28:00,7.004,4.540,4.786,187.448,184.861,27.706,84.540,998.006,1.160,0.092,6.329,6.394,6.394,6.394
2016-06-01 00:29:00,6.333,4.891,3.932,182.221,185.912,27.667,84.595,998.129,1.046,0.067,6.446,6.392,6.392,6.392
2016-06-01 00:30:00,7.086,4.956,4.132,186.065,184.992,27.665,84.657,998.065,1.156,0.072,6.479,6.415,6.415,6.415
2016-06-01 00:31:00,4.588,3.977,4.238,185.131,180.043,27.668,84.693,998.168,0.757,0.116,6.323,6.358,6.358,6.358
2016-06-01 00:32:00,7.668,4.561,3.839,183.660,183.222,27.669,84.805,997.916,1.274,0.129,6.468,6.397,6.397,6.397
2016-06-01 00:33:00,7.251,5.201,5.157,188.060,186.215,27.669,84.832,998.019,1.167,0.130,6.583,6.422,6.422,6.422
2016-06-01 00:34:00,8.283,6.034,5.096,187.526,181.137,27.667,84.823,998.023,1.287,0.143,6.805,6.476,6.476,6.476
2016-06-01 00:35:00,7.869,5.823,4.732,186.461,189.288,27.665,84.825,998.038,1.214,0.148,6.858,6.514,6.514,6.514
