TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-05-01 00:00:00,1.451,2.021,1.638,184.192,131.277,24.952,64.376,1001.045,1.001,0.000,1.451,1.451,1.451,1.451
2020-05-01 00:01:00,1.438,2.012,1.679,184.253,135.973,24.954,65.239,1002.653,1.002,0.005,1.444,1.444,1.444,1.444
2020-05-01 00:02:00,1.515,2.159,1.742,177.157,139.903,25.017,66.485,1002.657,1.047,0.023,1.468,1.468,1.468,1.468
2020-05-01 00:03:00,1.451,2.222,1.772,176.733,141.860,25.043,67.069,1002.664,1.001,0.021,1.464,1.464,1.464,1.464
2020-05-01 00:04:00,1.654,2.291,1.663,166.768,146.540,25.043,67.859,1002.658,1.125,0.054,1.502,1.502,1.502,1.502
2020-05-01 00:05:00,1.564,2.202,1.625,163.638,155.634,25.037,68.331,1001.235,1.051,0.051,1.512,1.512,1.512,1.512
2020-05-01 00:06:00,1.775,1.970,1.477,162.484,158.650,24.977,68.638,1001.122,1.174,0.075,1.550,1.550,1.550,1.550
2020-05-01 00:07:00,1.795,1.939,1.349,161.196,154.325,24.924,68.900,1001.059,1.162,0.086,1.580,1.580,1.580,1.580
2020-05-01 00:08:00,1.680,1.999,1.286,159.504,148.680,24.888,69.068,1001.051,1.071,0.083,1.591,1.591,1.591,1.591
2020-05-01 00:09:00,1.613,1.893,1.149,158.153,142.172,24.862,69.225,1001.090,1.026,0.079,1.594,1.594,1.594,1.594
2020-05-01 00:10:00,1.563,1.767,0.896,159.965,131.310,24.817,69.350,1001.142,0.993,0.073,1.605,1.591,1.591,1.591
2020-05-01 00:11:00,1.576,1.646,0.627,160.960,107.309,24.793,69.456,1001.153,0.989,0.064,1.619,1.590,1.590,1.590
2020-05-01 00:12:00,1.512,1.726,0.766,162.980,113.248,24.764,69.536,1001.024,0.949,0.064,1.618,1.584,1.584,1.584
2020-05-01 00:13:00,1.452,1.958,0.950,168.228,132.212,24.765,69.636,1001.006,0.911,0.064,1.618,1.574,1.574,1.574
2020-05-01 00:14:00,1.364,1.893,1.150,179.447,150.082,24.726,69.751,1000.959,0.861,0.080,1.589,1.560,1.560,1.560
2020-05-01 00:15:00,1.294,1.707,1.284,186.049,146.642,24.723,69.802,1000.962,0.831,0.100,1.562,1.544,1.544,1.544
2020-05-01 00:16:00,1.248,1.369,1.363,198.998,141.953,24.709,69.707,1001.009,0.822,0.108,1.510,1.526,1.526,1.526
2020-05-01 00:17:00,1.299,1.318,1.468,202.236,142.765,24.654,68.706,1000.848,0.885,0.098,1.460,1.514,1.514,1.514
2020-05-01 00:18:00,1.328,1.264,1.503,203.994,142.183,24.631,69.234,1000.882,0.930,0.090,1.425,1.504,1.504,1.504
2020-05-01 00:19:00,1.295,1.175,1.415,205.920,143.105,24.632,69.274,1000.892,0.930,0.083,1.393,1.493,1.493,1.493
2020-05-01 00:20:00,1.139,1.056,1.394,209.473,142.289,24.629,69.026,1000.900,0.841,0.091,1.351,1.476,1.476,1.476
2020-05-01 00:21:00,1.106,1.089,1.341,216.862,146.347,24.631,68.078,1000.879,0.842,0.090,1.304,1.460,1.460,1.460
2020-05-01 00:22:00,1.080,1.074,1.176,219.690,154.372,24.595,67.948,1000.897,0.853,0.089,1.261,1.443,1.443,1.443
2020-05-01 00:23:00,1.123,1.105,1.083,219.260,162.546,24.581,67.897,1000.938,0.914,0.081,1.228,1.430,1.430,1.430
2020-05-01 00:24:00,1.094,1.203,1.109,214.890,161.605,24.581,68.329,1000.875,0.912,0.079,1.201,1.416,1.416,1.416
2020-05-01 00:25:00,1.037,1.225,1.064,205.723,160.582,24.585,68.139,1000.920,0.886,0.086,1.175,1.402,1.402,1.402
2020-05-01 00:26:00,1.015,1.331,1.002,206.670,163.615,24.605,68.394,1000.827,0.883,0.094,1.152,1.387,1.387,1.387
2020-05-01 00:27:00,1.079,1.371,0.903,210.047,158.592,24.633,68.493,1000.857,0.958,0.087,1.130,1.376,1.376,1.376
2020-05-01 00:28:00,0.994,1.308,0.729,204.665,154.672,24.631,68.835,1000.826,0.907,0.073,1.096,1.363,1.363,1.363
2020-05-01 00:29:00,0.932,1.202,0.565,205.020,136.013,24.631,69.326,1000.818,0.879,0.058,1.060,1.349,1.349,1.349
2020-05-01 00:30:00,0.830,1.000,0.751,210.335,106.277,24.609,69.115,1000.818,0.806,0.084,1.029,1.332,1.332,1.332
2020-05-01 00:31:00,0.693,0.810,0.803,217.683,96.485,24.584,69.472,1000.815,0.703,0.130,0.988,1.312,1.312,1.312
2020-05-01 00:32:00,0.629,0.627,0.767,230.296,92.978,24.584,70.101,1000.822,0.666,0.172,0.943,1.291,1.291,1.291
2020-05-01 00:33:00,0.613,0.537,0.749,242.942,91.372,24.613,70.303,1000.932,0.684,0.199,0.892,1.272,1.272,1.272
2020-05-01 00:34:00,0.775,0.389,0.727,260.495,90.612,24.630,69.918,1000.888,0.901,0.193,0.860,1.257,1.257,1.257
2020-05-01 00:35:00,0.745,0.247,0.717,258.682,95.378,24.612,69.589,1000.929,0.895,0.190,0.831,1.243,1.243,1.243
2020-05-01 00:36:00,0.739,0.240,0.701,264.364,96.760,24.585,69.316,1000.846,0.918,0.183,0.803,1.229,1.229,1.229
2020-05-01 00:37:00,0.827,0.240,0.773,268.733,91.288,24.565,69.129,1000.908,1.063,0.149,0.778,1.219,1.219,1.219
2020-05-01 00:38:00,0.840,0.240,0.795,264.184,92.394,24.533,68.870,1000.863,1.112,0.124,0.762,1.209,1.209,1.209
2020-05-01 00:39:00,0.749,0.240,0.688,268.902,86.994,24.535,68.996,1000.741,1.014,0.102,0.744,1.198,1.198,1.198
2020-05-01 00:40:00,0.625,0.240,0.484,276.986,77.516,24.538,69.204,1000.743,0.871,0.107,0.724,1.184,1.184,1.184
2020-05-01 00:41:00,0.685,0.240,0.487,287.327,66.850,24.540,69.417,1000.730,0.967,0.108,0.723,1.172,1.172,1.172
2020-05-01 00:42:00,0.789,0.242,0.521,290.620,74.005,24.575,69.491,1000.719,1.103,0.099,0.739,1.163,1.163,1.163
2020-05-01 00:43:00,0.889,0.419,0.444,293.723,83.875,24.579,69.563,1000.593,1.196,0.095,0.766,1.157,1.157,1.157
2020-05-01 00:44:00,0.969,0.483,0.359,296.102,88.990,24.583,69.623,1000.512,1.266,0.121,0.786,1.153,1.153,1.153
2020-05-01 00:45:00,1.126,0.496,0.354,300.625,80.271,24.582,69.480,1000.536,1.409,0.167,0.824,1.152,1.152,1.152
2020-05-01 00:46:00,1.196,0.532,0.342,304.435,59.668,24.584,69.279,1000.531,1.426,0.199,0.870,1.153,1.153,1.153
2020-05-01 00:47:00,1.292,0.609,0.415,305.896,30.101,24.587,69.369,1000.470,1.458,0.233,0.916,1.156,1.156,1.156
2020-05-01 00:48:00,1.336,0.709,0.342,305.283,18.783,24.598,69.760,1000.538,1.434,0.254,0.966,1.160,1.160,1.160
2020-05-01 00:49:00,1.369,0.768,0.363,306.030,2.562,24.630,69.694,1000.719,1.389,0.253,1.028,1.164,1.164,1.164
2020-05-01 00:50:00,1.358,0.754,0.375,304.190,346.700,24.628,69.329,1000.734,1.287,0.217,1.101,1.168,1.168,1.168
2020-05-01 00:51:00,1.326,0.726,0.342,300.248,337.347,24.632,69.585,1000.652,1.182,0.173,1.165,1.171,1.171,1.171
2020-05-01 00:52:00,1.299,0.691,0.271,298.663,340.070,24.666,69.740,1000.628,1.103,0.132,1.216,1.173,1.173,1.173
2020-05-01 00:53:00,1.352,0.552,0.250,294.777,351.450,24.673,69.824,1000.573,1.102,0.097,1.263,1.176,1.176,1.176
2020-05-01 00:54:00,1.380,0.674,0.250,290.753,66.398,24.669,70.152,1000.515,1.092,0.060,1.304,1.180,1.180,1.180
2020-05-01 00:55:00,1.419,0.770,0.250,290.340,91.280,24.675,70.436,1000.563,1.089,0.043,1.333,1.184,1.184,1.184
2020-05-01 00:56:00,1.440,0.975,0.250,288.140,91.268,24.676,70.627,1000.576,1.084,0.033,1.357,1.189,1.189,1.189
2020-05-01 00:57:00,1.629,0.924,0.250,292.771,91.268,24.673,70.864,1000.567,1.198,0.064,1.391,1.196,1.196,1.196
2020-05-01 00:58:00,1.654,0.882,0.250,294.058,82.377,24.655,71.031,1000.676,1.191,0.082,1.423,1.204,1.204,1.204
2020-05-01 00:59:00,1.777,0.992,0.272,301.635,304.843,24.621,71.135,1000.650,1.247,0.106,1.463,1.214,1.214,1.214
2020-05-01 01:00:00,1.869,1.027,0.377,299.622,292.958,24.585,71.493,1000.569,1.266,0.127,1.514,1.221,1.224,1.224
2020-05-01 01:01:00,2.063,1.083,0.567,300.520,280.628,24.570,71.902,1000.699,1.341,0.152,1.588,1.231,1.238,1.238
2020-05-01 01:02:00,2.191,1.140,0.536,302.587,274.340,24.535,72.271,1000.637,1.355,0.166,1.677,1.242,1.253,1.253
2020-05-01 01:03:00,2.259,1.143,0.653,298.202,269.195,24.537,72.419,1000.500,1.331,0.172,1.768,1.256,1.269,1.269
2020-05-01 01:04:00,2.201,1.250,0.830,295.843,258.346,24.531,72.273,1000.663,1.229,0.162,1.850,1.265,1.283,1.283
2020-05-01 01:05:00,2.178,1.314,0.928,291.983,251.180,24.490,72.350,1000.620,1.168,0.143,1.926,1.275,1.297,1.297
2020-05-01 01:06:00,2.167,1.288,0.993,288.070,245.153,24.488,72.712,1000.612,1.119,0.115,1.999,1.282,1.310,1.310
2020-05-01 01:07:00,2.445,1.372,1.006,282.518,235.807,24.479,72.014,1000.542,1.211,0.110,2.080,1.292,1.326,1.326
2020-05-01 01:08:00,2.503,1.561,0.985,278.223,232.160,24.443,71.383,1000.572,1.189,0.098,2.165,1.306,1.343,1.343
2020-05-01 01:09:00,2.620,1.560,1.002,275.057,239.643,24.409,70.230,1000.607,1.191,0.093,2.250,1.323,1.362,1.362
2020-05-01 01:10:00,2.552,1.624,1.063,273.912,243.343,24.356,68.333,1000.554,1.125,0.079,2.318,1.339,1.378,1.378
2020-05-01 01:11:00,2.538,1.596,1.031,277.738,236.247,24.393,70.091,1000.617,1.094,0.073,2.365,1.356,1.395,1.395
2020-05-01 01:12:00,2.515,1.554,1.111,277.017,240.682,24.489,71.175,1000.603,1.065,0.070,2.398,1.372,1.410,1.410
2020-05-01 01:13:00,2.490,1.721,1.117,274.510,241.280,24.491,70.795,1000.561,1.043,0.067,2.421,1.390,1.424,1.424
2020-05-01 01:14:00,2.480,1.703,1.118,277.379,240.144,24.466,70.228,1000.568,1.029,0.059,2.449,1.408,1.439,1.439
2020-05-01 01:15:00,2.397,1.694,1.218,278.790,250.597,24.453,70.468,1000.608,0.988,0.047,2.471,1.426,1.451,1.451
2020-05-01 01:16:00,2.570,1.836,1.186,277.988,257.795,24.446,70.972,1000.616,1.048,0.024,2.511,1.449,1.466,1.466
