TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-09-01 00:00:00,13.088,13.244,12.750,37.075,34.090,28.357,73.757,992.589,1.001,0.000,13.088,13.088,13.088,13.088
2017-09-01 00:01:00,12.728,12.082,12.018,36.776,37.299,28.354,73.840,993.847,0.986,0.014,12.908,12.908,12.908,12.908
2017-09-01 00:02:00,13.165,12.807,12.948,37.305,35.959,28.405,74.820,993.847,1.027,0.015,12.994,12.994,12.994,12.994
2017-09-01 00:03:00,12.838,12.912,12.893,38.353,37.491,28.404,74.000,993.885,0.999,0.014,12.955,12.955,12.955,12.955
2017-09-01 00:04:00,12.865,12.906,12.937,38.950,37.910,28.399,73.727,993.875,1.005,0.013,12.937,12.937,12.937,12.937
2017-09-01 00:05:00,12.669,12.329,12.268,39.085,36.616,28.405,73.689,992.967,0.991,0.014,12.892,12.892,12.892,12.892
2017-09-01 00:06:00,12.517,12.045,12.384,40.025,35.958,28.400,73.806,992.945,0.986,0.017,12.838,12.838,12.838,12.838
2017-09-01 00:07:00,12.296,11.910,12.047,40.876,38.597,28.399,73.906,992.819,0.973,0.021,12.771,12.771,12.771,12.771
2017-09-01 00:08:00,12.337,12.130,11.617,40.495,39.603,28.392,74.422,992.796,0.979,0.023,12.723,12.723,12.723,12.723
2017-09-01 00:09:00,12.724,12.694,12.691,41.327,37.601,28.378,73.400,992.739,1.009,0.021,12.723,12.723,12.723,12.723
2017-09-01 00:10:00,12.326,11.932,11.808,43.334,39.612,28.350,73.551,992.839,0.983,0.021,12.646,12.687,12.687,12.687
2017-09-01 00:11:00,12.447,12.068,11.827,42.482,39.451,28.350,73.573,992.852,0.994,0.021,12.618,12.667,12.667,12.667
2017-09-01 00:12:00,12.098,11.769,11.504,43.674,40.028,28.352,73.642,992.892,0.969,0.019,12.512,12.623,12.623,12.623
2017-09-01 00:13:00,11.765,11.567,11.058,44.716,42.432,28.350,73.937,992.925,0.955,0.025,12.404,12.562,12.562,12.562
2017-09-01 00:14:00,11.470,11.429,10.357,46.171,45.257,28.344,74.654,993.003,0.942,0.030,12.265,12.489,12.489,12.489
2017-09-01 00:15:00,11.595,10.820,9.977,46.825,45.962,28.340,74.467,993.027,0.963,0.032,12.157,12.433,12.433,12.433
2017-09-01 00:16:00,11.090,10.137,9.538,46.298,46.635,28.305,75.047,993.021,0.935,0.040,12.015,12.354,12.354,12.354
2017-09-01 00:17:00,11.130,10.167,9.166,43.008,45.607,28.303,75.543,993.009,0.947,0.046,11.898,12.286,12.286,12.286
2017-09-01 00:18:00,10.070,9.384,8.839,44.830,44.475,28.248,75.873,993.036,0.867,0.064,11.671,12.169,12.169,12.169
2017-09-01 00:19:00,10.210,9.787,9.947,45.947,47.233,28.197,75.505,993.015,0.901,0.068,11.420,12.071,12.071,12.071
2017-09-01 00:20:00,9.491,9.071,9.001,45.414,46.992,28.156,75.379,993.008,0.860,0.081,11.137,11.948,11.948,11.948
