TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-07-01 00:00:00,6.046,5.883,4.912,195.796,197.519,28.290,74.243,983.428,1.014,0.000,6.046,6.046,6.046,6.046
2023-07-01 00:01:00,5.649,5.396,5.100,194.989,198.690,28.291,74.323,995.714,0.961,0.034,5.847,5.847,5.847,5.847
2023-07-01 00:02:00,6.286,5.311,4.203,200.060,194.438,28.299,74.321,995.730,1.070,0.044,5.994,5.994,5.994,5.994
2023-07-01 00:03:00,6.212,6.052,5.507,198.252,199.334,28.295,74.380,996.050,1.047,0.041,6.048,6.048,6.048,6.048
2023-07-01 00:04:00,6.135,5.908,4.794,200.227,198.399,28.300,74.259,995.911,1.026,0.037,6.066,6.066,6.066,6.066
2023-07-01 00:05:00,5.919,5.809,5.194,201.627,201.919,28.289,74.189,986.120,0.992,0.035,6.041,6.041,6.041,6.041
2023-07-01 00:06:00,5.126,5.065,4.686,200.287,199.016,28.303,74.258,985.234,0.873,0.063,5.910,5.910,5.910,5.910
2023-07-01 00:07:00,5.759,4.894,4.311,201.348,196.623,28.297,74.387,984.198,0.993,0.060,5.892,5.892,5.892,5.892
2023-07-01 00:08:00,5.423,5.012,4.023,200.074,201.780,28.292,74.387,984.373,0.939,0.063,5.839,5.839,5.839,5.839
2023-07-01 00:09:00,5.488,4.949,4.199,203.608,203.937,28.296,74.421,984.693,0.959,0.062,5.804,5.804,5.804,5.804
2023-07-01 00:10:00,5.271,5.345,4.990,201.439,201.812,28.247,74.533,985.347,0.928,0.067,5.727,5.756,5.756,5.756
2023-07-01 00:11:00,5.656,5.525,4.848,201.195,204.176,28.248,74.582,984.913,1.004,0.067,5.728,5.747,5.747,5.747
2023-07-01 00:12:00,5.824,5.424,4.570,201.910,201.197,28.258,74.635,984.884,1.037,0.060,5.681,5.753,5.753,5.753
2023-07-01 00:13:00,6.001,5.383,4.571,198.677,201.653,28.243,74.649,984.036,1.071,0.055,5.660,5.771,5.771,5.771
2023-07-01 00:14:00,5.472,5.129,4.745,199.602,202.419,28.246,74.607,984.269,0.988,0.048,5.594,5.751,5.751,5.751
2023-07-01 00:15:00,5.027,4.614,3.701,203.420,205.404,28.255,74.664,985.438,0.922,0.054,5.505,5.706,5.706,5.706
2023-07-01 00:16:00,4.920,4.823,3.900,199.775,198.417,28.251,74.714,985.737,0.911,0.059,5.484,5.660,5.660,5.660
2023-07-01 00:17:00,5.275,5.001,4.655,197.735,200.918,28.251,74.769,985.500,0.983,0.058,5.436,5.638,5.638,5.638
2023-07-01 00:18:00,5.385,5.090,4.144,200.705,199.435,28.255,74.782,985.575,1.009,0.059,5.432,5.625,5.625,5.625
2023-07-01 00:19:00,4.980,4.915,4.327,203.636,198.997,28.233,74.806,984.844,0.941,0.064,5.381,5.593,5.593,5.593
