TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-03-01 00:00:00,3.598,3.572,3.407,46.265,30.908,14.363,93.610,1005.661,0.977,0.000,3.598,3.598,3.598,3.598
2023-03-01 00:01:00,3.518,3.425,3.269,45.532,31.718,14.364,93.608,1011.005,1.008,0.011,3.558,3.558,3.558,3.558
2023-03-01 00:02:00,4.187,3.964,3.834,50.222,30.641,14.357,93.605,1011.082,1.156,0.079,3.768,3.768,3.768,3.768
2023-03-01 00:03:00,3.503,3.426,3.551,50.056,30.792,14.364,93.613,1011.126,0.953,0.076,3.702,3.702,3.702,3.702
2023-03-01 00:04:00,3.643,3.439,3.416,43.166,31.397,14.359,93.607,1011.138,1.001,0.069,3.690,3.690,3.690,3.690
2023-03-01 00:05:00,3.632,3.510,3.112,40.193,30.584,14.363,93.617,1006.582,0.996,0.063,3.680,3.680,3.680,3.680
2023-03-01 00:06:00,3.632,3.413,3.263,41.688,29.807,14.363,93.615,1006.536,0.997,0.059,3.673,3.673,3.673,3.673
2023-03-01 00:07:00,3.570,3.621,3.557,46.619,27.427,14.357,93.607,1006.104,0.989,0.056,3.660,3.660,3.660,3.660
2023-03-01 00:08:00,3.037,3.406,3.526,43.362,26.673,14.365,93.612,1005.760,0.849,0.077,3.591,3.591,3.591,3.591
2023-03-01 00:09:00,3.360,3.575,3.581,49.480,27.481,14.363,93.612,1005.706,0.956,0.076,3.568,3.568,3.568,3.568
2023-03-01 00:10:00,3.038,3.544,3.701,54.983,38.239,14.359,93.612,1005.324,0.875,0.089,3.512,3.520,3.520,3.520
2023-03-01 00:11:00,2.790,3.091,2.622,53.728,35.018,14.367,93.612,1005.261,0.814,0.111,3.439,3.459,3.459,3.459
2023-03-01 00:12:00,3.142,3.167,2.773,47.494,33.584,14.366,93.612,1005.125,0.935,0.088,3.335,3.435,3.435,3.435
2023-03-01 00:13:00,3.156,3.059,2.690,40.445,36.118,14.371,93.605,1005.180,0.960,0.089,3.300,3.415,3.415,3.415
2023-03-01 00:14:00,3.201,3.209,2.961,37.626,29.836,14.363,93.605,1005.471,0.985,0.083,3.256,3.400,3.400,3.400
2023-03-01 00:15:00,3.131,3.090,2.926,48.942,33.558,14.367,93.612,1005.383,0.979,0.075,3.206,3.384,3.384,3.384
2023-03-01 00:16:00,2.738,2.538,3.067,58.748,33.064,14.366,93.612,1005.790,0.881,0.074,3.116,3.346,3.346,3.346
2023-03-01 00:17:00,2.675,2.823,2.872,49.344,33.983,14.364,93.613,1006.375,0.881,0.070,3.027,3.308,3.308,3.308
2023-03-01 00:18:00,2.659,2.718,2.448,38.495,29.455,14.356,93.608,1006.417,0.896,0.080,2.989,3.274,3.274,3.274
2023-03-01 00:19:00,2.923,3.089,2.873,39.526,28.443,14.364,93.605,1006.332,0.997,0.069,2.945,3.257,3.257,3.257
2023-03-01 00:20:00,2.858,3.197,3.015,43.431,29.398,14.365,93.617,1006.479,0.991,0.069,2.927,3.238,3.238,3.238
2023-03-01 00:21:00,2.619,2.772,2.974,49.861,34.763,14.362,93.613,1006.637,0.909,0.075,2.910,3.210,3.210,3.210
2023-03-01 00:22:00,2.754,2.958,2.779,50.593,39.730,14.362,93.610,1006.386,0.965,0.073,2.871,3.190,3.190,3.190
2023-03-01 00:23:00,2.348,2.842,2.878,59.299,41.327,14.361,93.600,1006.329,0.844,0.085,2.791,3.155,3.155,3.155
2023-03-01 00:24:00,2.018,2.330,3.067,63.158,35.553,14.375,93.613,1006.445,0.750,0.109,2.672,3.109,3.109,3.109
2023-03-01 00:25:00,1.901,2.208,2.456,63.393,26.387,14.415,93.603,1006.529,0.740,0.129,2.549,3.063,3.063,3.063
2023-03-01 00:26:00,2.101,2.621,2.651,27.160,20.593,14.413,93.612,1006.436,0.853,0.140,2.486,3.027,3.027,3.027
2023-03-01 00:27:00,2.629,2.656,2.818,32.388,15.890,14.416,93.612,1006.596,1.071,0.139,2.481,3.013,3.013,3.013
2023-03-01 00:28:00,2.261,2.371,2.708,42.441,19.405,14.419,93.607,1006.346,0.938,0.142,2.441,2.987,2.987,2.987
2023-03-01 00:29:00,2.124,2.145,2.594,42.876,25.927,14.417,93.603,1006.497,0.903,0.134,2.361,2.958,2.958,2.958
2023-03-01 00:30:00,1.739,2.312,2.788,34.889,17.573,14.418,93.610,1006.572,0.765,0.142,2.249,2.919,2.919,2.919
2023-03-01 00:31:00,2.288,2.517,2.505,30.658,18.552,14.413,93.612,1006.473,1.037,0.133,2.216,2.899,2.899,2.899
2023-03-01 00:32:00,2.488,2.385,2.431,28.125,17.549,14.417,93.610,1006.460,1.138,0.116,2.190,2.887,2.887,2.887
2023-03-01 00:33:00,2.355,2.278,2.429,31.036,18.785,14.420,93.608,1006.641,1.094,0.117,2.190,2.871,2.871,2.871
2023-03-01 00:34:00,2.164,2.151,2.435,39.532,16.219,14.418,93.615,1006.425,1.001,0.113,2.205,2.851,2.851,2.851
2023-03-01 00:35:00,2.459,2.404,2.184,51.985,21.241,14.420,93.607,1006.478,1.115,0.105,2.261,2.840,2.840,2.840
2023-03-01 00:36:00,1.982,2.299,2.387,55.884,29.897,14.414,93.603,1006.455,0.894,0.110,2.249,2.817,2.817,2.817
2023-03-01 00:37:00,2.228,2.167,2.227,55.168,34.950,14.418,93.615,1006.526,1.010,0.096,2.209,2.801,2.801,2.801
2023-03-01 00:38:00,2.085,2.156,2.598,53.559,24.762,14.414,93.587,1006.353,0.962,0.098,2.191,2.783,2.783,2.783
2023-03-01 00:39:00,2.213,2.330,2.430,39.441,20.749,14.417,93.558,1006.490,1.027,0.097,2.200,2.769,2.769,2.769
2023-03-01 00:40:00,1.748,1.767,2.087,50.246,23.183,14.414,93.557,1006.449,0.809,0.096,2.201,2.744,2.744,2.744
