TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-02-01 00:00:00,1.832,0.000,2.387,49.008,48.232,17.841,98.468,1002.327,0.958,0.000,1.832,1.832,1.832,1.832
2024-02-01 00:01:00,1.795,0.000,2.529,50.774,46.302,17.843,98.475,1009.586,1.001,0.010,1.813,1.813,1.813,1.813
2024-02-01 00:02:00,1.919,0.000,2.503,51.346,44.129,17.835,98.467,1009.657,1.053,0.028,1.849,1.849,1.849,1.849
2024-02-01 00:03:00,1.782,0.000,2.477,52.670,44.494,17.838,98.478,1009.680,0.976,0.029,1.832,1.832,1.832,1.832
2024-02-01 00:04:00,1.811,0.000,2.268,57.200,52.903,17.835,98.477,1009.727,0.997,0.027,1.828,1.828,1.828,1.828
2024-02-01 00:05:00,1.924,0.000,2.381,62.704,50.197,17.840,98.478,1003.626,1.056,0.031,1.844,1.844,1.844,1.844
2024-02-01 00:06:00,2.083,0.000,2.634,60.394,51.459,17.842,98.473,1003.675,1.127,0.053,1.878,1.878,1.878,1.878
2024-02-01 00:07:00,2.161,0.000,2.567,58.243,49.412,17.836,98.467,1003.534,1.146,0.069,1.913,1.913,1.913,1.913
2024-02-01 00:08:00,2.110,0.000,2.513,56.355,42.629,17.836,98.477,1003.368,1.103,0.072,1.935,1.935,1.935,1.935
2024-02-01 00:09:00,2.010,0.000,2.411,54.721,43.997,17.841,98.463,1002.485,1.044,0.069,1.943,1.943,1.943,1.943
2024-02-01 00:10:00,1.823,0.000,2.421,50.850,46.654,17.842,98.442,1002.566,0.948,0.069,1.942,1.932,1.932,1.932
2024-02-01 00:11:00,1.862,0.000,2.043,38.656,54.031,17.837,98.435,1002.442,0.965,0.066,1.949,1.926,1.926,1.926
2024-02-01 00:12:00,1.975,0.000,2.420,38.090,49.059,17.839,98.413,1002.413,1.022,0.066,1.954,1.930,1.930,1.930
2024-02-01 00:13:00,1.892,0.000,2.287,38.011,47.628,17.832,98.420,1003.068,0.974,0.060,1.965,1.927,1.927,1.927
2024-02-01 00:14:00,1.921,0.000,2.223,41.694,40.829,17.839,98.415,1003.271,0.982,0.054,1.976,1.927,1.927,1.927
2024-02-01 00:15:00,1.908,0.000,2.611,40.053,33.964,17.795,98.418,1003.422,0.972,0.055,1.975,1.926,1.926,1.926
2024-02-01 00:16:00,1.844,0.000,2.487,36.465,32.161,17.807,98.430,1002.329,0.947,0.055,1.951,1.921,1.921,1.921
2024-02-01 00:17:00,1.787,0.000,2.184,34.809,29.467,17.844,98.450,1002.586,0.937,0.048,1.913,1.913,1.913,1.913
2024-02-01 00:18:00,1.722,0.000,1.848,36.631,40.537,17.844,98.450,1002.294,0.919,0.044,1.874,1.903,1.903,1.903
2024-02-01 00:19:00,1.720,0.000,1.856,35.895,47.970,17.888,98.442,1002.399,0.937,0.043,1.846,1.894,1.894,1.894
2024-02-01 00:20:00,1.856,0.000,2.087,34.025,38.136,17.891,98.445,1003.138,1.016,0.043,1.849,1.892,1.892,1.892
2024-02-01 00:21:00,1.996,0.000,2.105,21.717,32.229,17.885,98.408,1003.087,1.085,0.049,1.862,1.897,1.897,1.897
2024-02-01 00:22:00,2.003,0.000,1.923,19.843,32.939,17.781,98.288,1003.163,1.088,0.051,1.865,1.902,1.902,1.902
2024-02-01 00:23:00,1.691,0.000,2.040,25.698,29.308,17.713,98.263,1003.482,0.925,0.058,1.845,1.893,1.893,1.893
2024-02-01 00:24:00,1.896,0.000,1.845,23.227,28.587,17.711,98.330,1003.467,1.044,0.057,1.842,1.893,1.893,1.893
2024-02-01 00:25:00,1.788,0.000,1.986,11.262,25.620,17.649,98.297,1003.202,0.991,0.057,1.830,1.889,1.889,1.889
2024-02-01 00:26:00,1.649,0.000,1.768,17.501,25.216,17.571,98.273,1003.215,0.916,0.065,1.811,1.880,1.880,1.880
2024-02-01 00:27:00,1.541,0.000,1.803,19.717,22.279,17.657,98.390,1003.295,0.864,0.080,1.786,1.868,1.868,1.868
2024-02-01 00:28:00,1.648,0.000,1.973,12.544,17.797,17.708,98.415,1003.316,0.933,0.083,1.779,1.860,1.860,1.860
2024-02-01 00:29:00,1.700,0.000,1.932,14.125,13.321,17.690,98.353,1003.565,0.969,0.084,1.777,1.855,1.855,1.855
2024-02-01 00:30:00,1.615,0.000,1.894,13.701,15.027,17.630,98.333,1003.105,0.926,0.088,1.753,1.847,1.847,1.847
2024-02-01 00:31:00,1.555,0.000,2.002,11.206,24.243,17.604,98.328,1003.511,0.905,0.082,1.709,1.838,1.838,1.838
2024-02-01 00:32:00,1.498,0.000,1.828,19.690,22.822,17.566,98.295,1003.432,0.898,0.068,1.658,1.828,1.828,1.828
2024-02-01 00:33:00,1.447,0.000,1.679,23.416,22.823,17.570,98.338,1003.544,0.889,0.079,1.634,1.817,1.817,1.817
2024-02-01 00:34:00,1.431,0.000,1.801,22.089,34.266,17.607,98.377,1003.231,0.896,0.068,1.587,1.806,1.806,1.806
2024-02-01 00:35:00,1.331,0.000,1.612,33.865,34.076,17.613,98.327,1003.223,0.865,0.071,1.542,1.792,1.792,1.792
2024-02-01 00:36:00,1.266,0.000,1.524,32.696,25.870,17.616,98.358,1003.091,0.842,0.087,1.503,1.778,1.778,1.778
2024-02-01 00:37:00,1.280,0.000,1.764,40.932,30.216,17.663,98.432,1003.624,0.868,0.099,1.477,1.765,1.765,1.765
2024-02-01 00:38:00,1.355,0.000,1.851,41.636,32.021,17.729,98.443,1002.547,0.937,0.095,1.448,1.755,1.755,1.755
2024-02-01 00:39:00,1.490,0.000,1.680,40.618,36.014,17.778,98.445,1002.431,1.047,0.078,1.427,1.748,1.748,1.748
2024-02-01 00:40:00,1.553,0.000,1.858,38.480,35.184,17.835,98.445,1002.405,1.101,0.071,1.421,1.743,1.743,1.743
2024-02-01 00:41:00,1.674,0.000,1.944,39.142,36.927,17.839,98.452,1002.378,1.185,0.085,1.433,1.742,1.742,1.742
2024-02-01 00:42:00,1.714,0.000,1.702,39.452,38.866,17.837,98.427,1002.900,1.200,0.101,1.454,1.741,1.741,1.741
2024-02-01 00:43:00,1.778,0.000,1.722,42.759,31.954,17.841,98.395,1003.299,1.218,0.119,1.487,1.742,1.742,1.742
2024-02-01 00:44:00,1.866,0.000,1.489,46.873,31.524,17.844,98.367,1003.045,1.247,0.136,1.531,1.745,1.745,1.745
2024-02-01 00:45:00,1.860,0.000,1.490,45.921,19.298,17.839,98.363,1002.900,1.205,0.137,1.584,1.747,1.747,1.747
2024-02-01 00:46:00,1.860,0.000,1.794,48.809,22.795,17.838,98.348,1002.518,1.164,0.124,1.643,1.749,1.749,1.749
2024-02-01 00:47:00,1.822,0.000,1.915,45.734,20.831,17.841,98.345,1002.398,1.107,0.099,1.697,1.751,1.751,1.751
2024-02-01 00:48:00,1.701,0.000,1.889,46.665,26.114,17.841,98.343,1002.379,0.999,0.072,1.732,1.750,1.750,1.750
2024-02-01 00:49:00,1.562,0.000,1.767,40.702,30.624,17.842,98.337,1002.356,0.909,0.064,1.739,1.746,1.746,1.746
2024-02-01 00:50:00,1.420,0.000,1.822,42.337,26.078,17.839,98.345,1002.659,0.828,0.080,1.726,1.740,1.740,1.740
2024-02-01 00:51:00,1.419,0.000,1.675,43.252,31.358,17.840,98.352,1003.044,0.834,0.098,1.700,1.734,1.734,1.734
2024-02-01 00:52:00,1.457,0.000,1.948,44.600,26.773,17.837,98.345,1002.942,0.872,0.108,1.675,1.728,1.728,1.728
2024-02-01 00:53:00,1.794,0.000,1.971,42.608,29.498,17.840,98.342,1002.386,1.079,0.109,1.676,1.730,1.730,1.730
