TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-11-01 00:00:00,7.777,7.428,6.323,39.450,46.989,22.475,79.404,1005.273,1.060,0.000,7.777,7.777,7.777,7.777
2021-11-01 00:01:00,7.841,6.849,6.374,40.672,44.425,22.475,79.293,1007.607,1.018,0.004,7.809,7.809,7.809,7.809
2021-11-01 00:02:00,7.878,7.016,5.878,38.438,44.423,22.476,79.298,1007.655,1.023,0.005,7.832,7.832,7.832,7.832
2021-11-01 00:03:00,7.887,7.086,6.336,38.071,41.922,22.474,79.224,1007.671,1.020,0.006,7.846,7.846,7.846,7.846
2021-11-01 00:04:00,7.871,7.273,6.571,35.088,37.791,22.475,79.185,1007.691,1.016,0.005,7.851,7.851,7.851,7.851
2021-11-01 00:05:00,8.067,7.503,6.553,34.729,39.537,22.474,79.002,1005.732,1.040,0.011,7.887,7.887,7.887,7.887
2021-11-01 00:06:00,7.699,7.070,6.672,33.796,38.419,22.479,79.016,1005.651,0.994,0.013,7.860,7.860,7.860,7.860
2021-11-01 00:07:00,7.705,7.030,6.060,31.464,36.382,22.475,79.038,1005.688,0.992,0.014,7.841,7.841,7.841,7.841
2021-11-01 00:08:00,8.142,7.202,6.332,31.618,36.480,22.473,78.933,1005.697,1.048,0.018,7.874,7.874,7.874,7.874
2021-11-01 00:09:00,7.627,7.026,6.428,30.751,35.564,22.473,78.887,1005.746,0.981,0.019,7.849,7.849,7.849,7.849
2021-11-01 00:10:00,7.981,7.181,6.325,29.903,35.622,22.520,79.037,1005.737,1.030,0.020,7.870,7.861,7.861,7.861
2021-11-01 00:11:00,7.729,6.712,6.188,30.409,35.903,22.519,79.109,1005.749,0.993,0.021,7.859,7.850,7.850,7.850
2021-11-01 00:12:00,8.173,7.263,6.189,30.805,31.929,22.521,78.984,1005.755,1.055,0.024,7.888,7.875,7.875,7.875
2021-11-01 00:13:00,7.627,7.248,6.704,29.264,31.270,22.522,78.902,1005.809,0.983,0.026,7.862,7.857,7.857,7.857
2021-11-01 00:14:00,7.688,7.243,6.472,29.328,35.462,22.521,78.944,1005.697,0.993,0.027,7.844,7.846,7.846,7.846
2021-11-01 00:15:00,7.941,7.688,7.065,32.022,36.102,22.523,78.908,1005.702,1.026,0.025,7.831,7.852,7.852,7.852
2021-11-01 00:16:00,8.567,7.842,7.305,29.570,34.108,22.521,78.686,1005.727,1.103,0.037,7.918,7.894,7.894,7.894
2021-11-01 00:17:00,8.450,8.180,7.452,32.109,33.906,22.521,78.457,1005.706,1.074,0.040,7.992,7.925,7.925,7.925
2021-11-01 00:18:00,8.336,7.838,7.546,30.471,34.909,22.550,78.421,1005.694,1.056,0.042,8.012,7.947,7.947,7.947
2021-11-01 00:19:00,8.804,8.337,7.208,29.716,31.391,22.569,78.366,1005.739,1.105,0.047,8.130,7.989,7.989,7.989
2021-11-01 00:20:00,8.872,8.027,7.275,31.986,32.938,22.596,78.602,1005.682,1.100,0.053,8.219,8.032,8.032,8.032
2021-11-01 00:21:00,9.845,8.725,8.301,30.744,32.081,22.619,78.496,1005.707,1.198,0.074,8.430,8.114,8.114,8.114
2021-11-01 00:22:00,9.896,8.942,8.061,29.134,33.786,22.619,78.008,1005.721,1.175,0.087,8.603,8.191,8.191,8.191
2021-11-01 00:23:00,9.191,8.659,8.016,29.791,35.822,22.633,77.724,1005.749,1.078,0.079,8.759,8.233,8.233,8.233
2021-11-01 00:24:00,9.152,8.765,8.294,32.082,35.126,22.658,77.569,1005.652,1.048,0.067,8.905,8.270,8.270,8.270
2021-11-01 00:25:00,9.324,8.977,8.623,32.427,38.024,22.694,77.702,1005.727,1.053,0.057,9.044,8.310,8.310,8.310
2021-11-01 00:26:00,9.900,9.401,8.882,30.878,35.673,22.708,77.324,1005.666,1.101,0.059,9.177,8.369,8.369,8.369
2021-11-01 00:27:00,9.431,9.422,9.253,32.698,37.005,22.703,77.391,1005.681,1.034,0.053,9.275,8.407,8.407,8.407
2021-11-01 00:28:00,9.674,9.353,8.828,33.636,37.042,22.703,77.282,1005.629,1.052,0.041,9.409,8.451,8.451,8.451
2021-11-01 00:29:00,9.029,8.689,8.249,35.673,39.825,22.723,77.415,1005.681,0.973,0.038,9.431,8.470,8.470,8.470
2021-11-01 00:30:00,9.377,8.341,8.012,33.182,40.270,22.750,77.596,1005.659,1.004,0.033,9.482,8.499,8.499,8.499
2021-11-01 00:31:00,9.549,9.116,8.337,34.706,39.414,22.749,77.637,1005.505,1.019,0.030,9.452,8.532,8.532,8.532
2021-11-01 00:32:00,9.125,8.485,7.910,36.143,43.885,22.750,77.349,1005.600,0.986,0.028,9.375,8.550,8.550,8.550
2021-11-01 00:33:00,9.114,8.905,8.500,36.791,42.097,22.747,77.591,1005.696,0.989,0.028,9.367,8.567,8.567,8.567
2021-11-01 00:34:00,9.138,8.833,8.151,36.016,40.618,22.750,77.390,1005.675,0.987,0.028,9.366,8.583,8.583,8.583
2021-11-01 00:35:00,8.997,8.204,7.141,36.675,44.855,22.748,77.463,1005.502,0.975,0.031,9.333,8.595,8.595,8.595
2021-11-01 00:36:00,9.186,8.191,7.100,37.122,44.717,22.747,77.644,1005.616,1.006,0.024,9.262,8.611,8.611,8.611
2021-11-01 00:37:00,9.166,8.452,7.556,38.914,47.350,22.750,77.511,1005.580,1.004,0.023,9.235,8.625,8.625,8.625
2021-11-01 00:38:00,8.794,8.185,7.480,36.946,44.994,22.747,77.555,1005.577,0.973,0.021,9.147,8.629,8.629,8.629
2021-11-01 00:39:00,8.787,8.021,7.199,39.571,48.182,22.753,77.556,1005.466,0.978,0.024,9.123,8.633,8.633,8.633
2021-11-01 00:40:00,8.261,7.834,7.038,39.013,49.645,22.748,77.729,1005.590,0.924,0.036,9.012,8.624,8.624,8.624
2021-11-01 00:41:00,8.826,7.870,7.216,38.535,46.268,22.750,77.828,1005.538,0.996,0.030,8.939,8.629,8.629,8.629
2021-11-01 00:42:00,8.427,7.664,7.202,40.081,47.444,22.747,77.797,1005.463,0.959,0.034,8.869,8.624,8.624,8.624
2021-11-01 00:43:00,8.467,7.697,7.225,39.750,48.444,22.751,77.793,1005.488,0.974,0.035,8.805,8.621,8.621,8.621
2021-11-01 00:44:00,8.909,7.992,7.066,37.048,47.035,22.748,77.890,1005.467,1.027,0.034,8.782,8.627,8.627,8.627
2021-11-01 00:45:00,9.445,8.338,7.360,34.188,46.319,22.749,77.973,1005.485,1.095,0.040,8.827,8.645,8.645,8.645
2021-11-01 00:46:00,9.283,8.417,7.471,33.169,44.528,22.747,78.128,1005.507,1.067,0.041,8.836,8.659,8.659,8.659
2021-11-01 00:47:00,8.603,8.134,7.322,36.718,44.218,22.753,78.200,1005.412,0.989,0.040,8.780,8.657,8.657,8.657
2021-11-01 00:48:00,8.832,7.960,7.085,36.333,46.343,22.750,78.213,1005.422,1.019,0.040,8.784,8.661,8.661,8.661
2021-11-01 00:49:00,8.962,7.984,7.065,37.125,46.140,22.746,78.338,1005.480,1.031,0.040,8.802,8.667,8.667,8.667
2021-11-01 00:50:00,9.452,8.626,7.202,36.228,45.015,22.751,78.359,1005.450,1.083,0.040,8.921,8.682,8.682,8.682
2021-11-01 00:51:00,9.514,8.176,7.056,37.213,43.604,22.753,78.365,1005.356,1.085,0.044,8.989,8.698,8.698,8.698
2021-11-01 00:52:00,9.312,8.366,7.585,36.618,41.742,22.789,78.773,1005.317,1.051,0.039,9.078,8.710,8.710,8.710
2021-11-01 00:53:00,8.618,7.852,7.143,35.023,45.552,22.812,79.041,1005.389,0.966,0.036,9.093,8.708,8.708,8.708
2021-11-01 00:54:00,9.629,9.008,7.741,35.817,46.280,22.843,79.328,1005.312,1.067,0.039,9.165,8.725,8.725,8.725
2021-11-01 00:55:00,9.832,9.312,8.117,36.367,41.326,22.846,79.216,1005.279,1.086,0.044,9.204,8.745,8.745,8.745
2021-11-01 00:56:00,8.819,8.468,7.562,42.180,48.653,22.842,79.081,1005.303,0.972,0.046,9.157,8.746,8.746,8.746
2021-11-01 00:57:00,9.294,8.380,7.683,37.769,46.448,22.842,79.009,1005.401,1.028,0.041,9.226,8.756,8.756,8.756
2021-11-01 00:58:00,9.045,8.560,7.673,32.036,43.567,22.844,79.344,1005.264,1.004,0.039,9.248,8.760,8.760,8.760
2021-11-01 00:59:00,10.365,9.467,8.129,30.824,38.075,22.845,80.473,1005.333,1.138,0.051,9.388,8.787,8.787,8.787
2021-11-01 01:00:00,9.093,8.677,7.685,39.048,40.002,22.903,81.038,1005.301,0.989,0.052,9.352,8.809,8.792,8.792
2021-11-01 01:01:00,10.627,10.018,8.565,34.688,42.027,22.907,80.585,1005.243,1.142,0.065,9.463,8.856,8.822,8.822
2021-11-01 01:02:00,10.962,10.387,8.879,39.030,41.147,22.887,80.637,1005.277,1.167,0.079,9.628,8.907,8.856,8.856
2021-11-01 01:03:00,10.381,10.155,10.037,35.403,43.027,22.844,80.257,1005.266,1.081,0.072,9.805,8.948,8.880,8.880
2021-11-01 01:04:00,9.754,9.161,8.123,41.092,44.628,22.827,80.024,1005.255,1.013,0.072,9.817,8.980,8.893,8.893
2021-11-01 01:05:00,9.131,8.105,7.231,34.679,48.067,22.774,79.649,1005.353,0.955,0.075,9.747,8.998,8.897,8.897
2021-11-01 01:06:00,11.235,10.106,8.115,32.431,41.116,22.750,79.797,1005.198,1.153,0.079,9.989,9.057,8.932,8.932
2021-11-01 01:07:00,11.100,10.394,9.121,32.360,39.087,22.751,80.088,1005.201,1.119,0.080,10.169,9.113,8.963,8.963
2021-11-01 01:08:00,10.560,9.593,8.924,38.958,43.767,22.782,80.353,1005.205,1.045,0.070,10.321,9.153,8.987,8.987
2021-11-01 01:09:00,11.421,10.189,8.545,39.483,46.767,22.796,80.144,1005.098,1.114,0.076,10.426,9.217,9.021,9.021
2021-11-01 01:10:00,10.927,9.889,9.077,39.754,45.738,22.758,79.838,1005.109,1.054,0.063,10.610,9.266,9.048,9.048
2021-11-01 01:11:00,11.034,10.587,9.269,40.236,44.963,22.711,79.749,1005.086,1.054,0.064,10.651,9.321,9.076,9.076
2021-11-01 01:12:00,10.679,10.454,9.737,38.203,46.776,22.706,79.892,1005.123,1.020,0.063,10.622,9.363,9.098,9.098
2021-11-01 01:13:00,11.225,11.026,10.161,36.664,43.205,22.706,79.854,1004.993,1.062,0.065,10.707,9.423,9.126,9.126
2021-11-01 01:14:00,11.493,11.237,9.899,36.965,41.951,22.700,79.503,1004.932,1.077,0.059,10.881,9.486,9.158,9.158
2021-11-01 01:15:00,11.618,11.308,10.163,35.512,38.565,22.667,79.496,1004.977,1.065,0.029,11.129,9.547,9.190,9.190
2021-11-01 01:16:00,11.781,11.188,10.605,35.359,39.311,22.705,79.665,1005.024,1.074,0.034,11.184,9.601,9.224,9.224
2021-11-01 01:17:00,11.082,10.920,10.487,37.075,41.900,22.721,79.899,1004.955,1.008,0.034,11.182,9.645,9.248,9.248
2021-11-01 01:18:00,11.540,11.254,10.952,36.144,42.464,22.746,79.986,1004.942,1.038,0.029,11.280,9.698,9.277,9.277
2021-11-01 01:19:00,11.257,10.817,10.202,35.243,40.718,22.706,79.735,1004.967,1.014,0.029,11.264,9.739,9.302,9.302
2021-11-01 01:20:00,11.083,10.761,10.485,35.449,41.447,22.702,80.139,1004.926,0.995,0.028,11.279,9.776,9.324,9.324
2021-11-01 01:21:00,10.142,9.481,8.906,37.583,45.442,22.712,80.067,1004.928,0.917,0.041,11.190,9.781,9.334,9.334
2021-11-01 01:22:00,10.436,9.916,8.947,38.337,43.301,22.661,79.867,1005.026,0.943,0.044,11.166,9.790,9.347,9.347
2021-11-01 01:23:00,10.602,9.732,8.866,39.193,43.095,22.616,79.556,1004.922,0.967,0.047,11.103,9.813,9.362,9.362
2021-11-01 01:24:00,10.316,9.699,8.499,38.548,43.705,22.618,79.678,1004.977,0.955,0.050,10.986,9.833,9.373,9.373
2021-11-01 01:25:00,9.870,8.908,8.501,36.892,43.560,22.618,80.200,1004.903,0.918,0.055,10.811,9.842,9.379,9.379
2021-11-01 01:26:00,11.098,10.817,9.579,37.125,42.601,22.597,80.262,1004.861,1.040,0.048,10.743,9.862,9.399,9.399
2021-11-01 01:27:00,11.419,10.947,10.010,37.528,39.391,22.572,79.859,1004.842,1.079,0.051,10.776,9.895,9.422,9.422
2021-11-01 01:28:00,10.985,10.300,9.580,35.724,42.179,22.575,79.552,1004.859,1.034,0.046,10.721,9.917,9.439,9.439
2021-11-01 01:29:00,10.795,9.813,8.585,35.771,42.218,22.571,79.696,1004.856,1.021,0.043,10.675,9.946,9.454,9.454
2021-11-01 01:30:00,10.730,10.344,9.070,37.489,42.350,22.569,79.696,1004.785,1.022,0.042,10.639,9.969,9.468,9.468
2021-11-01 01:31:00,10.768,10.546,9.994,34.634,44.096,22.569,79.501,1004.857,1.029,0.038,10.702,9.989,9.482,9.482
2021-11-01 01:32:00,11.434,10.763,10.130,35.852,38.013,22.569,79.292,1004.724,1.076,0.042,10.802,10.028,9.503,9.503
2021-11-01 01:33:00,10.593,10.026,9.602,37.705,40.576,22.562,79.451,1004.771,0.991,0.042,10.801,10.052,9.515,9.515
2021-11-01 01:34:00,10.873,10.588,9.950,36.787,42.577,22.572,79.533,1004.814,1.018,0.039,10.856,10.081,9.529,9.529
2021-11-01 01:35:00,10.325,9.898,9.535,36.168,45.465,22.573,79.561,1004.694,0.960,0.030,10.902,10.103,9.537,9.537
2021-11-01 01:36:00,10.581,9.966,8.967,37.085,45.068,22.567,79.703,1004.697,0.984,0.031,10.850,10.127,9.548,9.548
2021-11-01 01:37:00,10.948,10.429,8.737,38.347,43.667,22.531,79.312,1004.880,1.023,0.026,10.803,10.156,9.563,9.563
2021-11-01 01:38:00,10.728,10.211,8.994,36.148,42.732,22.523,79.176,1004.738,1.007,0.025,10.778,10.188,9.574,9.574
2021-11-01 01:39:00,10.741,10.166,9.419,37.985,42.256,22.524,79.144,1004.679,1.009,0.025,10.772,10.221,9.586,9.586
2021-11-01 01:40:00,10.189,9.630,8.961,38.861,45.239,22.522,79.299,1004.788,0.963,0.030,10.718,10.253,9.592,9.592
2021-11-01 01:41:00,9.513,9.240,8.905,40.916,44.296,22.521,79.456,1004.896,0.906,0.046,10.592,10.265,9.591,9.591
2021-11-01 01:42:00,9.137,8.689,8.503,36.538,46.101,22.493,79.376,1004.762,0.885,0.055,10.363,10.276,9.587,9.587
2021-11-01 01:43:00,9.720,8.829,7.838,39.021,44.066,22.476,79.501,1004.735,0.957,0.058,10.276,10.297,9.588,9.588
2021-11-01 01:44:00,9.515,8.808,8.134,39.806,45.425,22.478,79.479,1004.837,0.943,0.059,10.140,10.307,9.587,9.587
2021-11-01 01:45:00,9.214,8.308,8.068,39.402,46.110,22.442,79.569,1004.808,0.932,0.065,10.029,10.304,9.584,9.584
